date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-10,069500,"KODEX 200",120605,2905,2.47,120430,35.4985,21032785,26207500000000
2026-07-10,360750,"TIGER 미국S&P500",28085,10,0.04,28179,12.8732,113847684,20090600000000
2026-07-10,133690,"TIGER 미국나스닥100",196920,640,0.33,198188,20.2922,2310479,11636000000000
2026-07-10,102110,"TIGER 200",120650,2770,2.35,120537,35.5335,3534837,10846400000000
2026-07-10,396500,"TIGER 반도체TOP10",41930,1760,4.38,41767,20.1248,6588906,10629300000000
2026-07-10,379800,"KODEX 미국S&P500",25600,15,0.06,25691,12.805,75048005,10069800000000
2026-07-10,379810,"KODEX 미국나스닥100",29495,105,0.36,29683,20.3014,13437684,9018100000000
2026-07-10,278530,"KODEX 200TR",43760,1240,2.92,43521,35.0913,1316377,8231300000000
2026-07-10,488770,"KODEX 머니마켓액티브",104900,30,0.03,104900,0.8074,754221,7831400000000
2026-07-10,122630,"KODEX 레버리지",150695,6275,4.34,151399,64.5062,10881988,7293600000000
2026-07-10,0167A0,"SOL AI반도체TOP2플러스",21270,715,3.48,21245,89.8845,20348970,6922300000000
2026-07-10,459580,"KODEX CD금리액티브(합성)",1074435,80,0.01,1074501,0.7084,631711,6885300000000
2026-07-10,381180,"TIGER 미국필라델피아반도체나스닥",50605,405,0.81,50968,53.1268,4734324,6760800000000
2026-07-10,091160,"KODEX 반도체",146380,5780,4.11,145916,38.3423,1243251,6492000000000
2026-07-10,498400,"KODEX 200타겟위클리커버드콜",23335,445,1.94,23352,31.1161,7071297,6165100000000
2026-07-10,0193T0,"KODEX SK하이닉스단일종목레버리지",21760,-170,-0.78,21658,,179124617,5047800000000
2026-07-10,310970,"TIGER MSCI Korea TR",54010,1510,2.88,53824,37.6507,24358,4904100000000
2026-07-10,148020,"RISE 200",121710,3285,2.77,121277,35.2151,1309685,4746700000000
2026-07-10,395160,"KODEX AI반도체TOP2플러스",47095,1625,3.57,47030,63.4961,6591027,4605900000000
2026-07-10,229200,"KODEX 코스닥150",14420,650,4.72,14466,-25.1324,27631674,4459400000000
2026-07-10,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14265,90,0.63,14253,35.8946,11630225,4419300000000
2026-07-10,395270,"HANARO Fn K-반도체",66600,2515,3.92,66439,77.6605,3138211,4412300000000
2026-07-10,360200,"ACE 미국S&P500",28385,35,0.12,28483,12.755,779021,4237900000000
2026-07-10,411060,"ACE KRX금현물",27695,295,1.08,27683,-12.8776,587100,4104400000000
2026-07-10,458730,"TIGER 미국배당다우존스",15425,-55,-0.36,15406,7.1948,2425995,4032100000000
2026-07-10,381170,"TIGER 미국테크TOP10 INDXX",32585,-5,-0.02,32771,12.0701,1298029,3936300000000
2026-07-10,273130,"KODEX 종합채권(AA-이상)액티브",109995,155,0.14,109922,-3.1223,11220,3923300000000
