date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-29,069500,"KODEX 200",89605,-6070,-6.34,89338,-4.5684,36440234,20219400000000
2026-07-29,360750,"TIGER 미국S&P500",26655,-175,-0.65,26722,2.4045,16534247,19650100000000
2026-07-29,133690,"TIGER 미국나스닥100",177280,-2580,-1.43,178186,1.2126,1229497,10769800000000
2026-07-29,379800,"KODEX 미국S&P500",24330,-140,-0.57,24363,2.5136,15270077,9848800000000
2026-07-29,379810,"KODEX 미국나스닥100",26550,-380,-1.41,26686,1.2596,4801516,8567700000000
2026-07-29,102110,"TIGER 200",89395,-6305,-6.59,89336,-4.5862,6487495,8336100000000
2026-07-29,488770,"KODEX 머니마켓액티브",105065,10,0.01,105069,0.8205,980580,8143900000000
2026-07-29,396500,"TIGER 반도체TOP10",27720,-2275,-7.58,27719,-25.5708,30810389,7241900000000
2026-07-29,459580,"KODEX CD금리액티브(합성)",1075840,80,0.01,1075904,0.7088,491941,6726800000000
2026-07-29,278530,"KODEX 200TR",32355,-2310,-6.66,32287,-4.412,4539898,6362600000000
2026-07-29,381180,"TIGER 미국필라델피아반도체나스닥",40805,-1925,-4.51,41693,6.3596,6884542,5476000000000
2026-07-29,498400,"KODEX 200타겟위클리커버드콜",17255,-1175,-6.38,17195,-5.8782,17700136,4643300000000
2026-07-29,0167A0,"SOL AI반도체TOP2플러스",13640,-1205,-8.12,13630,3.8111,48653703,4325900000000
2026-07-29,091160,"KODEX 반도체",98335,-8895,-8.3,98219,-14.5476,3702433,4282500000000
2026-07-29,458730,"TIGER 미국배당다우존스",15620,60,0.39,15577,7.0496,3368998,4229100000000
2026-07-29,122630,"KODEX 레버리지",79020,-11110,-12.33,79007,-22.5189,36274025,3990500000000
2026-07-29,360200,"ACE 미국S&P500",26995,-145,-0.53,27011,2.5505,632030,3971000000000
2026-07-29,411060,"ACE KRX금현물",25865,-420,-1.6,26131,-13.7915,972407,3804700000000
2026-07-29,381170,"TIGER 미국테크TOP10 INDXX",30155,-175,-0.58,30294,-6.36,767029,3689500000000
2026-07-29,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",11925,-435,-3.52,11927,8.0892,26489647,3676500000000
2026-07-29,148020,"RISE 200",90435,-6100,-6.32,89911,-4.5249,3037866,3676200000000
2026-07-29,273130,"KODEX 종합채권(AA-이상)액티브",109822,162,0.15,109803,-2.6197,62973,3644000000000
2026-07-29,229200,"KODEX 코스닥150",11125,-720,-6.08,11096,-41.9079,55721570,3595600000000
2026-07-29,310970,"TIGER MSCI Korea TR",39515,-2685,-6.36,39662,-4.4385,82290,3588000000000
2026-07-29,423160,"KODEX KOFR금리액티브(합성)",110880,15,0.01,110871,0.6523,316925,3527500000000
2026-07-29,357870,"TIGER CD금리투자KIS(합성)",57825,5,0.01,57822,0.7141,449062,3499600000000
2026-07-29,367380,"ACE 미국나스닥100",30490,-435,-1.41,30632,1.2606,727949,3347800000000
2026-07-29,0043B0,"TIGER 머니마켓액티브",103160,10,0.01,103163,0.821,190236,3085900000000
2026-07-29,395160,"KODEX AI반도체TOP2플러스",30940,-2665,-7.93,30984,-0.0595,13173778,3078500000000
2026-07-29,455890,"RISE 머니마켓액티브",55300,5,0.01,55301,0.7653,274325,2827400000000
2026-07-29,395270,"HANARO Fn K-반도체",43835,-3805,-7.99,43881,2.8608,5314838,2812000000000
