date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-01,069500,"KODEX 200",134525,-4055,-2.93,134425,76.913,16206583,28102300000000
2026-07-01,360750,"TIGER 미국S&P500",28865,225,0.79,28963,19.5567,26883755,20251700000000
2026-07-01,396500,"TIGER 반도체TOP10",48790,-2260,-4.43,48525,70.99,8165946,12346300000000
2026-07-01,133690,"TIGER 미국나스닥100",207780,2730,1.33,208729,31.8442,1566295,12069900000000
2026-07-01,102110,"TIGER 200",134300,-4370,-3.15,134504,76.834,3586814,11610200000000
2026-07-01,379800,"KODEX 미국S&P500",26310,195,0.75,26406,19.5754,30482860,10000400000000
2026-07-01,379810,"KODEX 미국나스닥100",31100,410,1.34,31252,31.8406,10111374,9501100000000
2026-07-01,278530,"KODEX 200TR",48595,-1055,-2.12,48579,75.2559,1779883,9126100000000
2026-07-01,122630,"KODEX 레버리지",190705,-11680,-5.77,190596,177.639,10346975,8515000000000
2026-07-01,0167A0,"SOL AI반도체TOP2플러스",26265,-405,-1.52,26256,182.9708,36110237,8180200000000
2026-07-01,381180,"TIGER 미국필라델피아반도체나스닥",57315,1405,2.51,57931,88.6823,2025677,7496800000000
2026-07-01,488770,"KODEX 머니마켓액티브",104770,15,0.01,104783,0.7841,734977,7449400000000
2026-07-01,091160,"KODEX 반도체",169545,-3905,-2.25,168939,89.8609,1325286,7154800000000
2026-07-01,459580,"KODEX CD금리액티브(합성)",1073520,80,0.01,1073483,0.714,299773,6990000000000
2026-07-01,498400,"KODEX 200타겟위클리커버드콜",26075,-635,-2.38,26032,69.7176,7602258,6484900000000
2026-07-01,395270,"HANARO Fn K-반도체",80395,-1075,-1.32,80290,157.338,3767507,5603500000000
2026-07-01,0193T0,"KODEX SK하이닉스단일종목레버리지",31875,-2630,-7.62,31764,,124606999,5583700000000
2026-07-01,310970,"TIGER MSCI Korea TR",60390,-1880,-3.02,60104,81.8898,47358,5477400000000
2026-07-01,395160,"KODEX AI반도체TOP2플러스",57020,-910,-1.57,56990,132.2399,6701549,5234400000000
2026-07-01,148020,"RISE 200",135625,-3845,-2.76,135323,76.5624,639761,5058800000000
2026-07-01,229200,"KODEX 코스닥150",16625,60,0.36,16640,-13.7081,25779041,4907700000000
2026-07-01,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",15175,-385,-2.47,15176,60.5527,13803234,4458400000000
2026-07-01,360200,"ACE 미국S&P500",29150,200,0.69,29275,19.5288,1206620,4381200000000
2026-07-01,102780,"KODEX 삼성그룹",31595,-725,-2.24,31630,86.039,1705888,4199000000000
2026-07-01,273130,"KODEX 종합채권(AA-이상)액티브",109825,-470,-0.43,110068,-1.355,11729,4118400000000
2026-07-01,411060,"ACE KRX금현물",27330,-75,-0.27,27534,-11.4969,803584,4069400000000
2026-07-01,458730,"TIGER 미국배당다우존스",15670,-65,-0.41,15669,7.8117,2265845,4012300000000
2026-07-01,367380,"ACE 미국나스닥100",35700,470,1.33,35877,31.7011,512119,3959100000000
2026-07-01,381170,"TIGER 미국테크TOP10 INDXX",32895,465,1.43,33046,17.9701,838508,3945800000000
2026-07-01,487240,"KODEX AI전력핵심설비",46655,4005,9.39,46426,39.4106,9448209,3835000000000
2026-07-01,233740,"KODEX 코스닥150레버리지",10850,115,1.07,10856,-32.4418,92813052,3789900000000
2026-07-01,423160,"KODEX KOFR금리액티브(합성)",110660,5,0,110644,0.6659,90562,3703200000000
2026-07-01,139260,"TIGER 200 IT",191100,-2025,-1.05,190218,149.6787,936229,3665300000000
2026-07-01,357870,"TIGER CD금리투자KIS(합성)",57685,0,0,57689,0.6982,226954,3506000000000
2026-07-01,0195S0,"TIGER SK하이닉스단일종목레버리지",27030,-2110,-7.24,26904,,90063796,3370000000000
2026-07-01,0193W0,"KODEX 삼성전자단일종목레버리지",21605,-2840,-11.62,21466,,64564183,3188900000000
2026-07-01,278540,"KODEX MSCI Korea TR",47975,-1515,-3.06,47860,81.5813,107109,3161600000000
2026-07-01,426030,"TIME 미국나스닥100액티브",61530,1200,1.99,61898,63.7177,1495568,2916500000000
2026-07-01,481050,"KODEX CD1년금리플러스액티브(합성)",1021580,75,0.01,1021570,0.7282,11760,2830800000000
2026-07-01,456600,"TIME 글로벌AI인공지능액티브",72695,680,0.94,72963,78.4316,830203,2813300000000
2026-07-01,0043B0,"TIGER 머니마켓액티브",102850,10,0.01,102848,0.7938,90706,2642800000000
2026-07-01,105190,"ACE 200",134905,-3975,-2.86,134789,76.3323,277853,2623900000000
2026-07-01,455890,"RISE 머니마켓액티브",55145,5,0.01,55144,0.7491,528762,2554500000000
2026-07-01,472150,"TIGER 배당커버드콜액티브",26150,-600,-2.24,26148,76.1051,3675724,2497600000000
2026-07-01,284430,"KODEX 200미국채혼합50",24570,-340,-1.36,24533,29.7763,1706871,2413800000000
2026-07-01,292150,"TIGER 코리아TOP10",47140,-1065,-2.21,46729,72.4938,2025203,2380600000000
2026-07-01,442580,"PLUS 글로벌HBM반도체",141575,-3180,-2.2,142541,153.8232,1041787,2309100000000
2026-07-01,161510,"PLUS 고배당주",24260,275,1.15,24291,-3.9462,1075842,2284600000000
2026-07-01,294400,"KIWOOM 200TR",176220,-5205,-2.87,176031,76.7069,122720,2264400000000
2026-07-01,486290,"TIGER 미국나스닥100타겟데일리커버드콜",12375,130,1.06,12434,29.8192,3503282,2219500000000
2026-07-01,449170,"TIGER KOFR금리액티브(합성)",111240,15,0.01,111239,0.6287,82001,2190200000000
2026-07-01,385540,"RISE 종합채권(A-이상)액티브",102820,-495,-0.48,102854,-1.2191,3758,2179400000000
2026-07-01,446770,"ACE 글로벌반도체TOP4 Plus",100910,745,0.74,101303,80.2696,381786,2083800000000
2026-07-01,487230,"KODEX 미국AI전력핵심인프라",28250,1190,4.4,28059,35.6456,1160900,2082000000000
2026-07-01,214980,"KODEX 단기채권PLUS",114520,-5,0,114544,0.5815,58615,1983600000000
2026-07-01,494310,"KODEX 반도체레버리지",167940,-8330,-4.73,167833,209.2998,804039,1880900000000
2026-07-01,0183J0,"TIGER 미국우주테크",11165,390,3.62,11120,,5454299,1866200000000
2026-07-01,152100,"PLUS 200",136170,-4175,-2.97,136530,76.2043,212816,1770200000000
2026-07-01,0195R0,"TIGER 삼성전자단일종목레버리지",19985,-2605,-11.53,19761,,38393550,1708200000000
2026-07-01,466920,"SOL 조선TOP3플러스",32760,845,2.65,32726,1.0215,2112445,1695300000000
2026-07-01,368590,"RISE 미국나스닥100",34585,445,1.3,34754,31.9638,319088,1694700000000
2026-07-01,091230,"TIGER 반도체",177310,-5810,-3.17,176489,91.6631,532961,1684400000000
2026-07-01,315930,"KODEX Top5PlusTR",94330,-2470,-2.55,94118,70.7231,83296,1669600000000
2026-07-01,441640,"KODEX 미국배당커버드콜액티브",13665,65,0.48,13687,10.1276,813102,1657600000000
2026-07-01,453850,"ACE 미국30년국채액티브(H)",7485,-115,-1.51,7503,2.0784,1140269,1653400000000
2026-07-01,305720,"KODEX 2차전지산업",14615,-440,-2.92,14592,-11.6913,4733057,1623700000000
2026-07-01,390390,"KODEX 미국반도체",69045,1805,2.68,69675,73.6337,714670,1598400000000
2026-07-01,379780,"RISE 미국S&P500",25185,215,0.86,25256,19.7349,358056,1594200000000
2026-07-01,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",16035,-400,-2.43,16028,,7003998,1577800000000
2026-07-01,497570,"TIGER 미국필라델피아AI반도체나스닥",27540,785,2.93,27819,62.466,900977,1463800000000
2026-07-01,232080,"TIGER 코스닥150",16945,95,0.56,16952,-14.0626,3524030,1454900000000
2026-07-01,475630,"TIGER CD1년금리액티브(합성)",1070225,100,0.01,1070224,0.7219,27098,1450600000000
2026-07-01,469150,"ACE AI반도체TOP3+",74165,-2485,-3.24,73905,81.0184,828756,1449900000000
2026-07-01,329200,"TIGER 리츠부동산인프라",3975,10,0.25,3992,-11.5276,3702295,1436400000000
2026-07-01,436140,"SOL 종합채권(AA-이상)액티브",106135,-485,-0.45,106261,-1.1038,1297,1399900000000
2026-07-01,157450,"TIGER 단기통안채",112035,-10,-0.01,112046,0.6467,22791,1390700000000
2026-07-01,477080,"RISE CD금리액티브(합성)",106930,10,0.01,106934,0.6874,16044,1342700000000
2026-07-01,448330,"KODEX 삼성전자채권혼합",18100,-345,-1.87,18065,24.1141,1072108,1335800000000
2026-07-01,455850,"SOL AI반도체소부장",31000,950,3.16,30969,25.2998,5144023,1285000000000
2026-07-01,494890,"KODEX 200액티브",39050,-960,-2.4,38942,76.8514,334065,1269100000000
2026-07-01,449450,"PLUS K방산",61090,3680,6.41,61007,-15.8885,735983,1239500000000
2026-07-01,0072R0,"TIGER KRX금현물",13060,-30,-0.23,13158,-11.1338,709194,1239400000000
2026-07-01,438080,"ACE 미국S&P500미국채혼합50액티브",15570,75,0.48,15555,11.3146,763107,1234700000000
2026-07-01,445290,"KODEX 로봇액티브",34110,-580,-1.67,34063,17.4912,769126,1217700000000
2026-07-01,0117V0,"TIGER 코리아AI전력기기TOP3플러스",24605,2005,8.87,24552,37.5951,7245711,1213000000000
2026-07-01,237350,"KODEX 코스피100",108430,-3070,-2.75,108301,81.0778,317253,1176500000000
2026-07-01,226490,"KODEX 코스피",84945,-2640,-3.01,85441,61.8017,284123,1172200000000
2026-07-01,423920,"TIGER 미국필라델피아반도체레버리지(합성)",162020,8005,5.2,165370,227.8016,142176,1155200000000
2026-07-01,243880,"TIGER 200IT레버리지",798880,-18095,-2.21,798292,423.3831,120027,1138400000000
2026-07-01,356540,"ACE 종합채권(AA-이상)액티브",101025,-405,-0.4,101080,-1.2703,4697,1114700000000
2026-07-01,495050,"RISE 코리아밸류업",38785,-320,-0.82,38881,67.8114,728684,1113100000000
2026-07-01,451540,"TIGER 종합채권(AA-이상)액티브",52785,-215,-0.41,52803,-1.322,13435,1094900000000
2026-07-01,469830,"SOL 초단기채권액티브",54045,5,0.01,54045,0.7926,208151,1079300000000
2026-07-01,479080,"1Q 머니마켓액티브",53435,5,0.01,53438,0.7827,27889,1066100000000
2026-07-01,446720,"SOL 미국배당다우존스",14355,-65,-0.45,14366,7.9788,418119,1026400000000
2026-07-01,465580,"ACE 미국빅테크TOP7 Plus",24900,235,0.95,24992,20.2291,484775,1023400000000
2026-07-01,457480,"ACE 테슬라밸류체인액티브",23770,375,1.6,23921,13.6231,1014595,1011400000000
2026-07-01,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10940,70,0.64,11019,20.7269,1505830,989000000000
2026-07-01,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10105,0,0,10100,0.6474,6744,984700000000
2026-07-01,479520,"RISE KOFR금리액티브(합성)",105880,10,0.01,105877,0.6273,4802,973400000000
2026-07-01,367760,"RISE 네트워크인프라",80770,-1495,-1.82,80418,157.0856,444032,973300000000
2026-07-01,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101380,-20,-0.02,101379,0.5752,82,973000000000
2026-07-01,475720,"RISE 200위클리커버드콜",15360,-175,-1.13,15271,40.6292,949213,968400000000
2026-07-01,371460,"TIGER 차이나전기차SOLACTIVE",12530,-20,-0.16,12756,-8.893,329967,966300000000
2026-07-01,438100,"ACE 미국나스닥100미국채혼합50액티브",17260,135,0.79,17248,16.8543,577719,959700000000
2026-07-01,441800,"TIME Korea플러스배당액티브",34560,-415,-1.19,34581,39.5526,778322,948300000000
2026-07-01,402970,"ACE 미국배당다우존스",15980,-30,-0.19,15962,7.7576,449102,946000000000
2026-07-01,0177R0,"TIGER 반도체TOP10커버드콜액티브",16190,-390,-2.35,16163,,2841761,939000000000
2026-07-01,252670,"KODEX 200선물인버스2X",72,3,4.35,73,-76.6102,11334900188,938800000000
2026-07-01,295040,"SOL 200TR",50380,-1430,-2.76,50269,76.1645,242702,937100000000
2026-07-01,491010,"TIGER 글로벌AI전력인프라액티브",37085,1390,3.89,36664,53.1974,373169,936000000000
2026-07-01,449180,"KODEX 미국S&P500(H)",16745,65,0.39,16802,16.1212,319742,927700000000
2026-07-01,069660,"KIWOOM 200",134250,-4170,-3.01,134251,76.7375,247049,926300000000
2026-07-01,114800,"KODEX 인버스",927,25,2.77,930,-48.6333,1013662982,922200000000
2026-07-01,305540,"TIGER 2차전지테마",18340,-385,-2.06,18250,-10.1794,516427,908700000000
2026-07-01,385560,"RISE KIS국고채30년Enhanced",53145,-845,-1.57,53146,-11.7017,63542,873400000000
2026-07-01,153130,"KODEX 단기채권",113275,10,0.01,113271,0.5843,93847,865100000000
2026-07-01,488080,"TIGER 반도체TOP10레버리지",76200,-5945,-7.24,74782,138.863,574612,864900000000
2026-07-01,495850,"KODEX 코리아밸류업",38670,-265,-0.68,38598,66.9456,210722,852700000000
2026-07-01,476550,"TIGER 미국30년국채커버드콜액티브(H)",7185,-105,-1.44,7214,2.4363,1474425,848500000000
2026-07-01,0167B0,"SOL 200타겟위클리커버드콜",14935,-305,-2,14921,70.4584,1960973,842300000000
2026-07-01,272580,"TIGER 단기채권액티브",56760,-5,-0.01,56760,0.6025,67152,841300000000
2026-07-01,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11275,150,1.35,11299,-7.8392,1486729,838900000000
2026-07-01,102970,"KODEX 증권",22260,460,2.11,22287,-12.7878,1891269,834800000000
2026-07-01,434730,"HANARO 원자력iSelect",69495,3395,5.14,69529,4.1144,512681,833900000000
2026-07-01,490590,"RISE 미국AI밸류체인데일리고정커버드콜",16755,370,2.26,16873,45.465,1158851,821000000000
2026-07-01,466950,"TIGER 글로벌AI액티브",46240,1260,2.8,46384,89.2699,678420,806900000000
2026-07-01,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7780,-110,-1.39,7842,1.8064,615910,800200000000
2026-07-01,0015B0,"KoAct 미국나스닥성장기업액티브",25690,550,2.19,25751,60.6903,641187,795100000000
2026-07-01,0025N0,"TIGER TDF2045 적격",13000,95,0.74,13013,14.7621,425139,767700000000
2026-07-01,466940,"TIGER 은행고배당플러스TOP10",24600,45,0.18,24693,0.8024,480189,758900000000
2026-07-01,138540,"TIGER 현대차그룹플러스",55340,405,0.74,55477,-0.6538,461791,750400000000
2026-07-01,0048J0,"KODEX 미국머니마켓액티브",15535,50,0.32,15546,3.1988,565649,747500000000
2026-07-01,0101N0,"RISE AI전력인프라",23970,2370,10.97,24110,34.4956,1958440,737100000000
2026-07-01,144600,"KODEX 은선물(H)",9375,-225,-2.34,9397,-17.8083,915179,734100000000
2026-07-01,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11640,-40,-0.34,11634,5.693,267225,724600000000
2026-07-01,0127P0,"ACE 미국대형성장주액티브",12095,225,1.9,12162,28.7418,126917,718400000000
2026-07-01,455030,"KODEX 미국달러SOFR금리액티브(합성)",13350,55,0.41,13346,3.2632,123852,709600000000
2026-07-01,0061Z0,"RISE 단기특수은행채액티브",50735,0,0,50733,0.7246,6082,708400000000
2026-07-01,487340,"ACE 머니마켓액티브",105190,10,0.01,105186,0.8243,34575,702500000000
2026-07-01,456610,"TIGER 미국달러SOFR금리액티브(합성)",67000,275,0.41,67026,3.082,55630,684500000000
2026-07-01,371160,"TIGER 차이나항셍테크",7585,-5,-0.07,7641,-2.4424,1146369,669800000000
2026-07-01,290130,"RISE ESG사회책임투자",60465,-1265,-2.05,60212,97.8108,883113,662100000000
2026-07-01,444200,"SOL 코리아메가테크액티브",56415,-205,-0.36,56183,38.2198,365519,657200000000
2026-07-01,463250,"TIGER K방산&우주",38770,2645,7.32,38648,-17.3186,1863488,657200000000
2026-07-01,396520,"TIGER 차이나반도체FACTSET",21685,-605,-2.71,21842,118.7438,2357181,654000000000
2026-07-01,434060,"KODEX TDF2050액티브 적격",18710,165,0.89,18672,16.0338,232339,653900000000
2026-07-01,494670,"TIGER 조선TOP10",25620,745,2.99,25519,-0.7406,1291785,648200000000
2026-07-01,482730,"TIGER 미국S&P500타겟데일리커버드콜",13095,85,0.65,13162,18.5755,885654,646900000000
2026-07-01,484790,"KODEX 미국30년국채액티브(H)",8610,-135,-1.54,8640,2.3324,853479,645300000000
2026-07-01,315960,"RISE 대형고배당10TR",93960,-2840,-2.93,93790,81.1716,273996,638900000000
2026-07-01,329750,"TIGER 미국달러단기채권액티브",14620,60,0.41,14626,3.1892,416733,626600000000
2026-07-01,364980,"TIGER 2차전지TOP10",9830,-140,-1.4,9814,-5.7211,3565448,622200000000
2026-07-01,293180,"HANARO 200",134800,-3815,-2.75,134647,76.2896,20508,620100000000
2026-07-01,314250,"KODEX 미국빅테크10(H)",56810,35,0.06,56979,23.8923,45098,615300000000
2026-07-01,418660,"TIGER 미국나스닥100레버리지(합성)",53345,1275,2.45,53864,68.8939,484111,613500000000
2026-07-01,0148J0,"TIGER 코리아휴머노이드로봇산업",10090,-165,-1.61,10060,-3.346,5148584,609900000000
2026-07-01,462330,"KODEX 2차전지산업레버리지",1129,-64,-5.36,1116,-30.8807,79329522,608600000000
2026-07-01,449190,"KODEX 미국나스닥100(H)",22765,205,0.91,22875,28.1132,221154,605500000000
2026-07-01,251600,"PLUS 고배당주채권혼합",15075,85,0.57,15131,-1.8123,315089,604500000000
2026-07-01,0091P0,"TIGER 코리아원자력",17480,645,3.83,17414,-18.3104,2658530,603100000000
2026-07-01,496080,"TIGER 코리아밸류업",38630,-280,-0.72,38576,67.2824,298688,598800000000
2026-07-01,0167Z0,"KODEX 미국우주항공",11750,325,2.84,11756,17.36,2587260,594000000000
2026-07-01,0163Y0,"KoAct 코스닥액티브",11390,265,2.38,11376,-6.0389,1887860,592800000000
2026-07-01,361580,"RISE 200TR",76470,-2030,-2.59,76330,76.2856,211285,581200000000
2026-07-01,489250,"KODEX 미국배당다우존스",13530,-45,-0.33,13524,7.8091,470722,579100000000
2026-07-01,114260,"KODEX 국고채3년",61520,-160,-0.26,61508,0.6034,12806,577400000000
