date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-22,069500,"KODEX 200",108315,175,0.16,108749,12.0718,17361475,24387100000000
2026-07-22,360750,"TIGER 미국S&P500",27525,155,0.57,27561,5.4697,34573490,20112500000000
2026-07-22,133690,"TIGER 미국나스닥100",189625,715,0.38,190943,8.8,1790201,11347200000000
2026-07-22,379800,"KODEX 미국S&P500",25115,165,0.66,25128,5.4477,31378348,10071100000000
2026-07-22,102110,"TIGER 200",108580,470,0.43,108808,11.9017,2705912,10021900000000
2026-07-22,396500,"TIGER 반도체TOP10",36680,-380,-1.03,36726,-0.7749,16640133,9562500000000
2026-07-22,379810,"KODEX 미국나스닥100",28400,105,0.37,28599,8.8835,4761867,8948800000000
2026-07-22,488770,"KODEX 머니마켓액티브",104990,5,0,105001,0.8162,665488,7700200000000
2026-07-22,278530,"KODEX 200TR",39185,180,0.46,39304,11.7141,2107055,7535300000000
2026-07-22,459580,"KODEX CD금리액티브(합성)",1075265,85,0.01,1075301,0.7088,335100,6782000000000
2026-07-22,381180,"TIGER 미국필라델피아반도체나스닥",46580,70,0.15,47655,24.9821,1986703,6239400000000
2026-07-22,122630,"KODEX 레버리지",118480,415,0.35,119104,9.0468,13367890,5977300000000
2026-07-22,0167A0,"SOL AI반도체TOP2플러스",18150,-150,-0.82,18149,38.5314,20489115,5844300000000
2026-07-22,498400,"KODEX 200타겟위클리커버드콜",20785,100,0.48,20851,9.7981,5801558,5618200000000
2026-07-22,091160,"KODEX 반도체",126930,-1095,-0.86,127060,10.7874,1419020,5578600000000
2026-07-22,310970,"TIGER MSCI Korea TR",48590,275,0.57,48552,13.9504,11373,4412000000000
2026-07-22,148020,"RISE 200",109240,265,0.24,109450,12.0025,819064,4369600000000
2026-07-22,458730,"TIGER 미국배당다우존스",15440,80,0.52,15400,6.6204,1546882,4136400000000
2026-07-22,360200,"ACE 미국S&P500",27830,175,0.63,27860,5.4105,506359,4116100000000
2026-07-22,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13360,-50,-0.37,13406,19.5167,10119440,4098800000000
2026-07-22,411060,"ACE KRX금현물",27115,480,1.8,27340,-15.5785,582872,4004900000000
2026-07-22,395160,"KODEX AI반도체TOP2플러스",40865,-300,-0.73,41037,32.2884,6658106,4004800000000
2026-07-22,229200,"KODEX 코스닥150",12525,-125,-0.99,12584,-36.3543,22216420,4003000000000
2026-07-22,381170,"TIGER 미국테크TOP10 INDXX",32220,135,0.42,32294,1.2943,427258,3930800000000
2026-07-22,395270,"HANARO Fn K-반도체",58000,-185,-0.32,57923,34.3148,1601762,3694600000000
2026-07-22,273130,"KODEX 종합채권(AA-이상)액티브",109090,-350,-0.32,109285,-3.7341,36417,3679500000000
2026-07-22,367380,"ACE 미국나스닥100",32600,125,0.38,32826,8.8089,476686,3605600000000
2026-07-22,357870,"TIGER CD금리투자KIS(합성)",57785,0,0,57789,0.7058,251932,3590800000000
2026-07-22,423160,"KODEX KOFR금리액티브(합성)",110815,5,0,110813,0.6523,63864,3573800000000
2026-07-22,0193T0,"KODEX SK하이닉스단일종목레버리지",14180,-225,-1.56,14377,,255436018,3566300000000
2026-07-22,102780,"KODEX 삼성그룹",25160,305,1.23,25144,11.7629,890964,3306000000000
2026-07-22,0043B0,"TIGER 머니마켓액티브",103090,15,0.01,103085,0.8167,119456,2946400000000
2026-07-22,487240,"KODEX AI전력핵심설비",34120,1020,3.08,34082,-14.2872,2604066,2903600000000
2026-07-22,455890,"RISE 머니마켓액티브",55260,0,0,55261,0.7658,253574,2713400000000
2026-07-22,139260,"TIGER 200 IT",139000,-1070,-0.76,139096,31.9561,425451,2704900000000
2026-07-22,481050,"KODEX CD1년금리플러스액티브(합성)",1023375,90,0.01,1023388,0.7282,13403,2676100000000
2026-07-22,233740,"KODEX 코스닥150레버리지",5930,-130,-2.15,5932,-63.6691,79044616,2564100000000
2026-07-22,426030,"TIME 미국나스닥100액티브",49120,725,1.5,50041,8.0848,611044,2534600000000
2026-07-22,278540,"KODEX MSCI Korea TR",38685,240,0.62,38656,13.5578,43738,2359800000000
2026-07-22,449170,"TIGER KOFR금리액티브(합성)",111400,10,0.01,111397,0.6323,85523,2357600000000
2026-07-22,161510,"PLUS 고배당주",24830,180,0.73,24782,-9.5991,680091,2332300000000
2026-07-22,456600,"TIME 글로벌AI인공지능액티브",61675,785,1.29,62398,18.9722,287732,2315300000000
2026-07-22,0193W0,"KODEX 삼성전자단일종목레버리지",13620,70,0.52,13673,,68072603,2233000000000
2026-07-22,0195S0,"TIGER SK하이닉스단일종목레버리지",11990,-95,-0.79,12122,,116812845,2219000000000
2026-07-22,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11340,40,0.35,11396,8.2961,1741995,2196600000000
2026-07-22,472150,"TIGER 배당커버드콜액티브",21255,165,0.78,21185,12.4532,4706991,2161200000000
2026-07-22,284430,"KODEX 200미국채혼합50",21460,75,0.35,21469,2.9648,851495,2123700000000
2026-07-22,385540,"RISE 종합채권(A-이상)액티브",102185,-320,-0.31,102186,-3.6653,3416,2116500000000
2026-07-22,292150,"TIGER 코리아TOP10",38180,110,0.29,38237,11.9922,565811,2054100000000
2026-07-22,214980,"KODEX 단기채권PLUS",114480,15,0.01,114508,0.4897,30073,1895200000000
2026-07-22,442580,"PLUS 글로벌HBM반도체",107005,1085,1.02,108689,48.0348,695459,1822300000000
2026-07-22,294400,"KIWOOM 200TR",141885,70,0.05,142394,12.12,137321,1816100000000
2026-07-22,105190,"ACE 200",108725,550,0.51,108939,11.5139,289203,1794000000000
2026-07-22,487230,"KODEX 미국AI전력핵심인프라",23130,590,2.62,23184,-4.4557,728867,1730100000000
2026-07-22,446770,"ACE 글로벌반도체TOP4 Plus",83350,50,0.06,84222,25.4494,291145,1708700000000
2026-07-22,441640,"KODEX 미국배당커버드콜액티브",13120,60,0.46,13133,2.7532,735404,1676100000000
2026-07-22,368590,"RISE 미국나스닥100",31575,125,0.4,31793,8.9133,610387,1569300000000
2026-07-22,379780,"RISE 미국S&P500",24005,160,0.67,24031,5.5566,206960,1550700000000
2026-07-22,453850,"ACE 미국30년국채액티브(H)",7275,-40,-0.55,7290,-2.334,775774,1539400000000
2026-07-22,475630,"TIGER CD1년금리액티브(합성)",1072125,90,0.01,1072123,0.7343,21397,1506200000000
2026-07-22,477080,"RISE CD금리액티브(합성)",107110,10,0.01,107111,0.7004,2032,1498500000000
2026-07-22,466920,"SOL 조선TOP3플러스",27730,750,2.78,27863,-28.8029,1319164,1494600000000
2026-07-22,329200,"TIGER 리츠부동산인프라",4015,5,0.12,4014,-15.5969,2303960,1474700000000
2026-07-22,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14110,-15,-0.11,14125,18.751,5267283,1461800000000
2026-07-22,152100,"PLUS 200",109990,395,0.36,110351,11.7364,136189,1440900000000
2026-07-22,305720,"KODEX 2차전지산업",12805,15,0.12,12876,-39.5137,1716548,1439300000000
2026-07-22,315930,"KODEX Top5PlusTR",82170,670,0.82,82306,17.1481,37931,1429800000000
2026-07-22,390390,"KODEX 미국반도체",57655,110,0.19,58858,23.0649,522185,1372200000000
2026-07-22,091230,"TIGER 반도체",133100,-1420,-1.06,133731,10.4381,266649,1357600000000
2026-07-22,436140,"SOL 종합채권(AA-이상)액티브",105475,-290,-0.27,105521,-3.6135,71,1345800000000
2026-07-22,157450,"TIGER 단기통안채",112210,15,0.01,112215,0.5782,14448,1297800000000
2026-07-22,448330,"KODEX 삼성전자채권혼합",17070,-10,-0.06,17117,6.9659,708978,1268300000000
2026-07-22,438080,"ACE 미국S&P500미국채혼합50액티브",14850,85,0.58,14840,3.0715,434638,1241500000000
2026-07-22,497570,"TIGER 미국필라델피아AI반도체나스닥",23375,75,0.32,23810,19.2985,1052710,1214300000000
2026-07-22,0195R0,"TIGER 삼성전자단일종목레버리지",12520,110,0.89,12568,,45911450,1202500000000
2026-07-22,0072R0,"TIGER KRX금현물",12980,200,1.56,13064,-15.252,341944,1201300000000
2026-07-22,0183J0,"TIGER 미국우주테크",7800,305,4.07,7755,-32.5687,2962183,1147400000000
2026-07-22,232080,"TIGER 코스닥150",12755,-145,-1.12,12829,-36.331,2414492,1142800000000
2026-07-22,469150,"ACE AI반도체TOP3+",57665,-515,-0.89,57576,7.9402,505520,1084100000000
2026-07-22,451540,"TIGER 종합채권(AA-이상)액티브",52440,-145,-0.28,52469,-3.8842,5367,1081600000000
2026-07-22,494890,"KODEX 200액티브",31275,145,0.47,31375,11.7371,573603,1079000000000
2026-07-22,465580,"ACE 미국빅테크TOP7 Plus",24675,15,0.06,24700,2.8571,507308,1052400000000
2026-07-22,445290,"KODEX 로봇액티브",30000,1775,6.29,29899,-16.3544,1250570,1051500000000
2026-07-22,226490,"KODEX 코스피",69820,330,0.47,69974,5.9092,505304,1050800000000
2026-07-22,356540,"ACE 종합채권(AA-이상)액티브",100485,-360,-0.36,100509,-3.6037,6095,1043700000000
2026-07-22,479080,"1Q 머니마켓액티브",53550,5,0.01,53547,0.8,35611,1041700000000
2026-07-22,449450,"PLUS K방산",51720,685,1.34,51694,-34.5079,319701,1034900000000
2026-07-22,469830,"SOL 초단기채권액티브",54150,0,0,54159,0.791,190314,1034000000000
2026-07-22,446720,"SOL 미국배당다우존스",14150,75,0.53,14117,6.5841,240722,1028700000000
2026-07-22,479520,"RISE KOFR금리액티브(합성)",106035,5,0,106035,0.6311,1929,1009600000000
2026-07-22,494310,"KODEX 반도체레버리지",86945,-2455,-2.75,87599,1.9384,1150589,995500000000
2026-07-22,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10125,0,0,10121,0.6461,9926,985700000000
2026-07-22,455850,"SOL AI반도체소부장",22975,-695,-2.94,23003,-17.5434,2091252,976400000000
2026-07-22,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101640,-10,-0.01,101651,0.5838,20,975500000000
2026-07-22,495050,"RISE 코리아밸류업",32760,165,0.51,32763,13.9107,216262,971300000000
2026-07-22,237350,"KODEX 코스피100",87275,665,0.77,87147,13.5779,344744,964400000000
2026-07-22,402970,"ACE 미국배당다우존스",15670,75,0.48,15636,6.6519,418734,944900000000
2026-07-22,438100,"ACE 미국나스닥100미국채혼합50액티브",16110,75,0.47,16111,4.8381,402495,942400000000
2026-07-22,449180,"KODEX 미국S&P500(H)",16765,20,0.12,16813,4.6221,241172,939700000000
2026-07-22,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18060,480,2.73,18039,-13.2709,1896707,931900000000
2026-07-22,494300,"KODEX 미국나스닥100데일리커버드콜OTM",9955,40,0.4,10003,3.7619,1320442,929800000000
