date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-06,069500,"KODEX 200",130125,-885,-0.68,130170,63.3156,18854769,27306700000000
2026-07-06,360750,"TIGER 미국S&P500",28555,-50,-0.17,28491,16.689,45020531,20155500000000
2026-07-06,133690,"TIGER 미국나스닥100",200575,-530,-0.26,199307,25.731,1785620,11707600000000
2026-07-06,102110,"TIGER 200",130120,-1035,-0.79,130242,63.6666,2885697,11411500000000
2026-07-06,396500,"TIGER 반도체TOP10",44500,-1200,-2.63,44421,48.5252,10321707,10895800000000
2026-07-06,379800,"KODEX 미국S&P500",26035,65,0.25,25976,16.2107,37874312,9993500000000
2026-07-06,379810,"KODEX 미국나스닥100",30020,-45,-0.15,29844,25.6031,15636979,9096100000000
2026-07-06,278530,"KODEX 200TR",46945,-360,-0.76,47044,63.3459,2349442,8795100000000
2026-07-06,122630,"KODEX 레버리지",176630,-2630,-1.47,177211,138.2509,12210612,8125000000000
2026-07-06,488770,"KODEX 머니마켓액티브",104830,10,0.01,104841,0.7933,635816,7756900000000
2026-07-06,0167A0,"SOL AI반도체TOP2플러스",23375,-1060,-4.34,23368,152.0371,32013258,7414600000000
2026-07-06,459580,"KODEX CD금리액티브(합성)",1073935,80,0.01,1073920,0.707,333665,6907900000000
2026-07-06,381180,"TIGER 미국필라델피아반도체나스닥",51500,-145,-0.28,50596,68.1119,3687041,6751700000000
2026-07-06,091160,"KODEX 반도체",153510,-3715,-2.36,153038,68.9233,2722876,6547200000000
2026-07-06,498400,"KODEX 200타겟위클리커버드콜",25195,-125,-0.49,25176,57.2007,8442965,6392000000000
2026-07-06,310970,"TIGER MSCI Korea TR",58225,-360,-0.61,58320,66.5292,54542,5286800000000
2026-07-06,395270,"HANARO Fn K-반도체",72100,-2945,-3.92,72070,129.3409,3935699,5007300000000
2026-07-06,148020,"RISE 200",130975,-905,-0.69,131018,63.4964,1285385,4957400000000
2026-07-06,0193T0,"KODEX SK하이닉스단일종목레버리지",25310,-2090,-7.63,25352,,157845904,4943700000000
2026-07-06,395160,"KODEX AI반도체TOP2플러스",51070,-2170,-4.08,51183,108.3887,9414630,4856800000000
2026-07-06,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14885,-50,-0.33,14876,51.6031,14434621,4504200000000
2026-07-06,229200,"KODEX 코스닥150",14730,-500,-3.28,14785,-15.6601,26342632,4447000000000
2026-07-06,360200,"ACE 미국S&P500",28855,55,0.19,28797,16.2516,397626,4339800000000
2026-07-06,411060,"ACE KRX금현물",28390,-45,-0.16,28453,-10.3422,733394,4213100000000
2026-07-06,273130,"KODEX 종합채권(AA-이상)액티브",110045,-85,-0.08,110088,-2.3974,69362,4100100000000
2026-07-06,458730,"TIGER 미국배당다우존스",15740,5,0.03,15779,8.4016,2170920,4083000000000
2026-07-06,102780,"KODEX 삼성그룹",30290,-270,-0.88,30342,68.4843,1219956,4022500000000
2026-07-06,381170,"TIGER 미국테크TOP10 INDXX",32595,-120,-0.37,32497,14.4681,1675202,3903300000000
2026-07-06,367380,"ACE 미국나스닥100",34460,-25,-0.07,34261,25.3363,288700,3828500000000
