date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-11,069500,"KODEX 200",120605,2905,2.47,120430,36.6424,21032785,26207500000000
2026-07-11,360750,"TIGER 미국S&P500",28085,10,0.04,28179,12.1263,113847684,20090600000000
2026-07-11,133690,"TIGER 미국나스닥100",196920,640,0.33,198188,19.6845,2310479,11636000000000
2026-07-11,102110,"TIGER 200",120650,2770,2.35,120537,36.6229,3534837,10846400000000
2026-07-11,396500,"TIGER 반도체TOP10",41930,1760,4.38,41767,23.3439,6588906,10629300000000
2026-07-11,379800,"KODEX 미국S&P500",25600,15,0.06,25691,12.1086,75048005,10069800000000
2026-07-11,379810,"KODEX 미국나스닥100",29495,105,0.36,29683,19.8018,13437684,9018100000000
2026-07-11,278530,"KODEX 200TR",43760,1240,2.92,43521,37.0927,1316377,8231300000000
2026-07-11,488770,"KODEX 머니마켓액티브",104900,30,0.03,104900,0.8169,754221,7831400000000
2026-07-11,122630,"KODEX 레버리지",150695,6275,4.34,151399,66.2382,10881988,7293600000000
2026-07-11,0167A0,"SOL AI반도체TOP2플러스",21270,715,3.48,21245,91.4491,20348970,6922300000000
2026-07-11,459580,"KODEX CD금리액티브(합성)",1074435,80,0.01,1074501,0.7079,631711,6885300000000
2026-07-11,381180,"TIGER 미국필라델피아반도체나스닥",50605,405,0.81,50968,50.4206,4734324,6760800000000
2026-07-11,091160,"KODEX 반도체",146380,5780,4.11,145916,42.2466,1243251,6492000000000
2026-07-11,498400,"KODEX 200타겟위클리커버드콜",23335,445,1.94,23352,32.142,7071297,6165100000000
2026-07-11,0193T0,"KODEX SK하이닉스단일종목레버리지",21760,-170,-0.78,21658,,179124617,5047800000000
2026-07-11,310970,"TIGER MSCI Korea TR",54010,1510,2.88,53824,39.201,24358,4904100000000
2026-07-11,148020,"RISE 200",121710,3285,2.77,121277,36.7688,1309685,4746700000000
2026-07-11,395160,"KODEX AI반도체TOP2플러스",47095,1625,3.57,47030,67.2367,6591027,4605900000000
2026-07-11,229200,"KODEX 코스닥150",14420,650,4.72,14466,-22.2736,27631674,4459400000000
2026-07-11,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14265,90,0.63,14253,35.4599,11630225,4419300000000
2026-07-11,395270,"HANARO Fn K-반도체",66600,2515,3.92,66439,79.8539,3138211,4412300000000
2026-07-11,360200,"ACE 미국S&P500",28385,35,0.12,28483,12.0714,779021,4237900000000
2026-07-11,411060,"ACE KRX금현물",27695,295,1.08,27683,-12.6479,587100,4104400000000
2026-07-11,458730,"TIGER 미국배당다우존스",15425,-55,-0.36,15406,6.6672,2425995,4032100000000
2026-07-11,381170,"TIGER 미국테크TOP10 INDXX",32585,-5,-0.02,32771,10.5513,1298029,3936300000000
2026-07-11,273130,"KODEX 종합채권(AA-이상)액티브",109995,155,0.14,109922,-2.9642,11220,3923300000000
2026-07-11,423160,"KODEX KOFR금리액티브(합성)",110735,20,0.02,110729,0.6523,120169,3751700000000
2026-07-11,367380,"ACE 미국나스닥100",33840,100,0.3,34069,19.5847,368247,3749500000000
2026-07-11,102780,"KODEX 삼성그룹",27310,1220,4.68,27429,36.6028,1454862,3621300000000
2026-07-11,357870,"TIGER CD금리투자KIS(합성)",57745,5,0.01,57743,0.7063,205903,3541300000000
2026-07-11,487240,"KODEX AI전력핵심설비",37300,2280,6.51,37216,9.9786,3140038,3222700000000
2026-07-11,139260,"TIGER 200 IT",158560,5525,3.61,157936,78.3293,1146300,3120500000000
2026-07-11,233740,"KODEX 코스닥150레버리지",7990,645,8.78,8079,-44.9914,99191022,3089700000000
2026-07-11,0193W0,"KODEX 삼성전자단일종목레버리지",17000,765,4.71,16996,,73030883,3043400000000
2026-07-11,426030,"TIME 미국나스닥100액티브",54200,625,1.17,54461,30.3981,1629946,2893200000000
2026-07-11,0043B0,"TIGER 머니마켓액티브",102980,20,0.02,102980,0.8075,121618,2832900000000
2026-07-11,0195S0,"TIGER SK하이닉스단일종목레버리지",18450,-195,-1.05,18345,,84207690,2781300000000
2026-07-11,481050,"KODEX CD1년금리플러스액티브(합성)",1022535,95,0.01,1022593,0.7263,13372,2775300000000
2026-07-11,455890,"RISE 머니마켓액티브",55210,5,0.01,55209,0.7665,204179,2673000000000
