date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-25,069500,"KODEX 200",106365,-6865,-6.06,106254,9.0175,15631005,24022500000000
2026-07-25,360750,"TIGER 미국S&P500",26965,-315,-1.15,26988,3.0375,50375286,19774800000000
2026-07-25,133690,"TIGER 미국나스닥100",184355,-3690,-1.96,184968,4.1782,1912737,11138700000000
2026-07-25,379800,"KODEX 미국S&P500",24585,-285,-1.15,24606,3.0598,28686954,9885600000000
2026-07-25,102110,"TIGER 200",106425,-6885,-6.08,106322,9.0563,3084536,9844300000000
2026-07-25,396500,"TIGER 반도체TOP10",34450,-3250,-8.62,34489,-9.718,17171555,8955300000000
2026-07-25,379810,"KODEX 미국나스닥100",27600,-560,-1.99,27703,4.2088,10380719,8798900000000
2026-07-25,488770,"KODEX 머니마켓액티브",105035,30,0.03,105033,0.8206,672541,7647500000000
2026-07-25,278530,"KODEX 200TR",38465,-2430,-5.94,38403,8.9814,4797198,7425700000000
2026-07-25,459580,"KODEX CD금리액티브(합성)",1075600,80,0.01,1075699,0.7093,433471,6806000000000
2026-07-25,381180,"TIGER 미국필라델피아반도체나스닥",46745,-730,-1.54,47253,17.1838,2341521,6294200000000
2026-07-25,122630,"KODEX 레버리지",113390,-15560,-12.07,113522,2.8807,13026835,5612800000000
2026-07-25,0167A0,"SOL AI반도체TOP2플러스",17185,-1570,-8.37,17151,26.1747,23686781,5508700000000
2026-07-25,498400,"KODEX 200타겟위클리커버드콜",20430,-1220,-5.64,20391,7.0574,7938809,5497700000000
2026-07-25,091160,"KODEX 반도체",120755,-11245,-8.52,120806,1.0624,1406647,5301100000000
2026-07-25,148020,"RISE 200",107045,-7015,-6.15,106959,8.8784,1193591,4313900000000
2026-07-25,310970,"TIGER MSCI Korea TR",47145,-3260,-6.47,47259,9.8438,39097,4280800000000
2026-07-25,458730,"TIGER 미국배당다우존스",15300,-30,-0.2,15276,4.299,2136642,4111100000000
2026-07-25,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13170,-545,-3.97,13149,17.3777,9105934,4031300000000
2026-07-25,360200,"ACE 미국S&P500",27260,-310,-1.12,27281,3.0622,739849,4018100000000
2026-07-25,229200,"KODEX 코스닥150",12510,-890,-6.64,12525,-38.2837,26559422,4000700000000
2026-07-25,411060,"ACE KRX금현물",26325,-570,-2.12,26499,-15.272,497261,3872400000000
2026-07-25,395160,"KODEX AI반도체TOP2플러스",38990,-3555,-8.36,38892,20.5205,5716829,3824900000000
2026-07-25,381170,"TIGER 미국테크TOP10 INDXX",30835,-865,-2.73,30939,-3.4294,631145,3771100000000
2026-07-25,273130,"KODEX 종합채권(AA-이상)액티브",109000,-185,-0.17,109121,-3.3646,14477,3653000000000
2026-07-25,357870,"TIGER CD금리투자KIS(합성)",57810,10,0.02,57809,0.7142,238498,3588600000000
2026-07-25,423160,"KODEX KOFR금리액티브(합성)",110850,25,0.02,110844,0.6568,96239,3540200000000
2026-07-25,395270,"HANARO Fn K-반도체",55080,-5020,-8.35,54879,24.5775,2801874,3492100000000
2026-07-25,367380,"ACE 미국나스닥100",31690,-635,-1.96,31799,4.1743,605092,3470100000000
2026-07-25,0193T0,"KODEX SK하이닉스단일종목레버리지",13015,-2525,-16.25,13234,,230714167,3361800000000
2026-07-25,102780,"KODEX 삼성그룹",25120,-1330,-5.03,25097,11.8545,593151,3295700000000
2026-07-25,0043B0,"TIGER 머니마켓액티브",103125,15,0.01,103127,0.8163,135054,2985500000000
2026-07-25,487240,"KODEX AI전력핵심설비",35215,-2785,-7.33,35199,-22.2756,3299042,2979200000000
2026-07-25,455890,"RISE 머니마켓액티브",55285,10,0.02,55284,0.7655,158356,2783800000000
