date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-07,069500,"KODEX 200",123710,-6415,-4.93,123367,59.8808,21892579,26288400000000
2026-07-07,360750,"TIGER 미국S&P500",28525,-30,-0.11,28585,16.3194,45127738,20218500000000
2026-07-07,133690,"TIGER 미국나스닥100",199215,-1360,-0.68,201022,25.0483,1948539,11767600000000
2026-07-07,102110,"TIGER 200",123870,-6250,-4.8,123440,60.0389,5335588,10937700000000
2026-07-07,396500,"TIGER 반도체TOP10",41375,-3125,-7.02,41388,44.3207,13093110,10234100000000
2026-07-07,379800,"KODEX 미국S&P500",26010,-25,-0.1,26062,16.3203,41879900,10095800000000
2026-07-07,379810,"KODEX 미국나스닥100",29835,-185,-0.62,30100,25.0503,11436348,9113100000000
2026-07-07,278530,"KODEX 200TR",44670,-2275,-4.85,44584,59.6225,2097792,8375600000000
2026-07-07,488770,"KODEX 머니마켓액티브",104845,15,0.01,104852,0.7932,833626,7710900000000
2026-07-07,122630,"KODEX 레버리지",158895,-17735,-10.04,160494,128.5437,16349492,7563400000000
2026-07-07,0167A0,"SOL AI반도체TOP2플러스",21470,-1905,-8.15,21605,138.0346,35005443,6918700000000
2026-07-07,459580,"KODEX CD금리액티브(합성)",1074015,80,0.01,1074004,0.707,331043,6882600000000
2026-07-07,381180,"TIGER 미국필라델피아반도체나스닥",50215,-1285,-2.5,51472,66.503,2117430,6625900000000
2026-07-07,091160,"KODEX 반도체",143560,-9950,-6.48,143901,64.6315,2230134,6266400000000
2026-07-07,498400,"KODEX 200타겟위클리커버드콜",24000,-1195,-4.74,23915,54.1324,13462200,6220800000000
2026-07-07,310970,"TIGER MSCI Korea TR",55340,-2885,-4.95,55118,63.2781,52528,5024900000000
2026-07-07,148020,"RISE 200",124700,-6275,-4.79,124181,60.027,1477280,4782200000000
2026-07-07,0193T0,"KODEX SK하이닉스단일종목레버리지",22130,-3180,-12.56,22568,,207193294,4758500000000
2026-07-07,395270,"HANARO Fn K-반도체",66290,-5810,-8.06,66658,118.2763,3326073,4643600000000
2026-07-07,395160,"KODEX AI반도체TOP2플러스",46925,-4145,-8.12,47263,99.3105,9411083,4561100000000
2026-07-07,229200,"KODEX 코스닥150",14535,-195,-1.32,14549,-17.2155,28042254,4453500000000
2026-07-07,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14355,-530,-3.56,14378,49.5035,16997428,4391200000000
2026-07-07,360200,"ACE 미국S&P500",28830,-25,-0.09,28892,16.2863,637386,4324500000000
2026-07-07,411060,"ACE KRX금현물",27960,-430,-1.51,28205,-10.0729,811921,4149300000000
2026-07-07,458730,"TIGER 미국배당다우존스",15710,-30,-0.19,15637,8.2879,1933754,4084600000000
2026-07-07,273130,"KODEX 종합채권(AA-이상)액티브",109885,-160,-0.15,109919,-2.6022,23741,4015500000000
2026-07-07,381170,"TIGER 미국테크TOP10 INDXX",32725,130,0.4,32879,13.71,1079945,3933500000000
2026-07-07,367380,"ACE 미국나스닥100",34235,-225,-0.65,34556,24.9507,573702,3806900000000
2026-07-07,102780,"KODEX 삼성그룹",28565,-1725,-5.69,28724,63.2817,1320833,3793400000000
2026-07-07,423160,"KODEX KOFR금리액티브(합성)",110695,10,0.01,110691,0.6477,60798,3736600000000
2026-07-07,357870,"TIGER CD금리투자KIS(합성)",57715,5,0.01,57718,0.6891,345816,3540000000000
2026-07-07,487240,"KODEX AI전력핵심설비",37890,-2280,-5.68,37999,27.676,3777495,3239600000000
2026-07-07,0193W0,"KODEX 삼성전자단일종목레버리지",18310,-2910,-13.71,18414,,106455290,3080200000000
2026-07-07,139260,"TIGER 200 IT",159705,-12235,-7.12,159352,115.5442,1482331,3066300000000
2026-07-07,233740,"KODEX 코스닥150레버리지",8225,-240,-2.84,8172,-37.0632,87458443,2959400000000
2026-07-07,278540,"KODEX MSCI Korea TR",43855,-2645,-5.69,43883,63.3585,131555,2890000000000
2026-07-07,481050,"KODEX CD1년금리플러스액티브(합성)",1022095,85,0.01,1022099,0.7243,20423,2781100000000
2026-07-07,0195S0,"TIGER SK하이닉스단일종목레버리지",18750,-2665,-12.44,19041,,114673374,2723000000000
2026-07-07,426030,"TIME 미국나스닥100액티브",54255,-1145,-2.07,55621,42.1241,2074414,2678000000000
2026-07-07,456600,"TIME 글로벌AI인공지능액티브",66560,-1205,-1.78,67512,59.1848,1239961,2590500000000
2026-07-07,455890,"RISE 머니마켓액티브",55180,10,0.02,55181,0.7395,332040,2587600000000
2026-07-07,0043B0,"TIGER 머니마켓액티브",102920,10,0.01,102925,0.7982,185177,2585200000000
2026-07-07,161510,"PLUS 고배당주",25555,45,0.18,25646,1.597,1043266,2413400000000
2026-07-07,284430,"KODEX 200미국채혼합50",23280,-685,-2.86,23305,22.6894,1149382,2305700000000
2026-07-07,472150,"TIGER 배당커버드콜액티브",23865,-1395,-5.52,23930,59.8618,6387870,2297200000000
2026-07-07,292150,"TIGER 코리아TOP10",43755,-2360,-5.12,43629,58.8153,2391107,2268700000000
2026-07-07,449170,"TIGER KOFR금리액티브(합성)",111285,15,0.01,111281,0.6239,106841,2190900000000
2026-07-07,105190,"ACE 200",123890,-6415,-4.92,123665,59.6974,388462,2186700000000
2026-07-07,385540,"RISE 종합채권(A-이상)액티브",102905,-70,-0.07,102947,-2.661,3172,2168500000000
2026-07-07,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11900,-80,-0.67,11987,23.2945,2588071,2165200000000
2026-07-07,294400,"KIWOOM 200TR",161975,-8510,-4.99,161486,59.9971,137118,2049000000000
2026-07-07,442580,"PLUS 글로벌HBM반도체",118465,-9085,-7.12,121015,114.49,1701415,2024600000000
2026-07-07,214980,"KODEX 단기채권PLUS",114570,5,0,114592,0.5114,25467,1944800000000
2026-07-07,446770,"ACE 글로벌반도체TOP4 Plus",90925,-2390,-2.56,91739,63.4624,593469,1886700000000
2026-07-07,487230,"KODEX 미국AI전력핵심인프라",25435,-125,-0.49,25869,25.4558,861880,1884700000000
2026-07-07,441640,"KODEX 미국배당커버드콜액티브",13675,-60,-0.44,13646,9.4018,1104277,1664200000000
2026-07-07,368590,"RISE 미국나스닥100",33175,-220,-0.66,33469,25.1241,172152,1638800000000
2026-07-07,0195R0,"TIGER 삼성전자단일종목레버리지",16870,-2720,-13.88,16931,,52354774,1636400000000
2026-07-07,152100,"PLUS 200",125415,-6550,-4.96,125237,59.9286,373188,1630400000000
2026-07-07,315930,"KODEX Top5PlusTR",90500,-3745,-3.97,90608,61.075,112685,1592800000000
2026-07-07,379780,"RISE 미국S&P500",24875,-25,-0.1,24922,16.502,149237,1592000000000
2026-07-07,453850,"ACE 미국30년국채액티브(H)",7410,-30,-0.4,7445,-0.2696,745412,1579800000000
2026-07-07,466920,"SOL 조선TOP3플러스",30000,-3055,-9.24,29991,-0.3629,3886978,1558500000000
2026-07-07,0183J0,"TIGER 미국우주테크",10000,-610,-5.75,10180,,2748302,1549500000000
2026-07-07,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",15170,-565,-3.59,15198,,8842114,1533700000000
2026-07-07,305720,"KODEX 2차전지산업",13595,-510,-3.62,13697,-19.1128,4925284,1518600000000
2026-07-07,091230,"TIGER 반도체",151280,-10625,-6.56,151166,64.8838,671220,1509800000000
2026-07-07,329200,"TIGER 리츠부동산인프라",4120,60,1.48,4113,-10.193,4211605,1493300000000
2026-07-07,390390,"KODEX 미국반도체",61670,-1045,-1.67,62998,55.454,797866,1458500000000
2026-07-07,475630,"TIGER CD1년금리액티브(합성)",1070760,80,0.01,1070758,0.7201,25085,1448600000000
2026-07-07,477080,"RISE CD금리액티브(합성)",106975,0,0,106983,0.6918,5082,1416700000000
2026-07-07,436140,"SOL 종합채권(AA-이상)액티브",106155,-195,-0.18,106225,-2.4178,7801,1387000000000
2026-07-07,157450,"TIGER 단기통안채",112110,10,0.01,112108,0.6193,14440,1348200000000
2026-07-07,494310,"KODEX 반도체레버리지",117160,-17110,-12.74,118563,130.2692,1163308,1341500000000
2026-07-07,497570,"TIGER 미국필라델피아AI반도체나스닥",24695,-370,-1.48,25216,46.986,1048593,1323700000000
2026-07-07,448330,"KODEX 삼성전자채권혼합",17740,-375,-2.07,17790,17.4911,989531,1309200000000
2026-07-07,232080,"TIGER 코스닥150",14800,-205,-1.37,14825,-17.4644,3374271,1281400000000
2026-07-07,0072R0,"TIGER KRX금현물",13340,-230,-1.69,13479,-9.8639,645977,1250600000000
2026-07-07,469150,"ACE AI반도체TOP3+",63395,-4810,-7.05,63772,57.8381,1104574,1248900000000
2026-07-07,438080,"ACE 미국S&P500미국채혼합50액티브",15350,-10,-0.07,15342,8.9748,701021,1238700000000
2026-07-07,449450,"PLUS K방산",59635,-4985,-7.71,59851,-14.6001,845250,1207600000000
2026-07-07,494890,"KODEX 200액티브",35735,-1960,-5.2,35630,60.6112,2138550,1172100000000
2026-07-07,445290,"KODEX 로봇액티브",31430,-1155,-3.54,31595,10.7926,793267,1120500000000
2026-07-07,226490,"KODEX 코스피",79065,-4040,-4.86,78815,49.0539,865218,1118800000000
2026-07-07,356540,"ACE 종합채권(AA-이상)액티브",100980,-290,-0.29,101209,-2.6672,108757,1100500000000
2026-07-07,451540,"TIGER 종합채권(AA-이상)액티브",52815,-55,-0.1,52835,-2.741,2821,1092700000000
2026-07-07,237350,"KODEX 코스피100",99260,-4900,-4.7,99068,62.3635,646806,1091900000000
2026-07-07,469830,"SOL 초단기채권액티브",54075,5,0.01,54078,0.764,202806,1077400000000
2026-07-07,495050,"RISE 코리아밸류업",36285,-1600,-4.22,36413,57.065,832072,1063200000000
2026-07-07,446720,"SOL 미국배당다우존스",14410,-50,-0.35,14336,8.6013,372452,1041800000000
2026-07-07,465580,"ACE 미국빅테크TOP7 Plus",24945,70,0.28,25032,16.0485,804629,1039000000000
2026-07-07,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19990,-1205,-5.69,20050,25.0073,3190374,1026500000000
2026-07-07,455850,"SOL AI반도체소부장",23940,-1525,-5.99,24042,7.3225,2665193,1024600000000
2026-07-07,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10110,0,0,10106,0.647,30423,983200000000
2026-07-07,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",101460,15,0.01,101468,0.5451,71,973800000000
2026-07-07,479520,"RISE KOFR금리액티브(합성)",105915,10,0.01,105920,0.6175,3782,973700000000
2026-07-07,295040,"SOL 200TR",46390,-2295,-4.71,46184,59.0753,394495,953300000000
2026-07-07,479080,"1Q 머니마켓액티브",53470,5,0.01,53471,0.7822,35467,951900000000
2026-07-07,438100,"ACE 미국나스닥100미국채혼합50액티브",16810,-10,-0.06,16775,13.2278,411629,951400000000
2026-07-07,402970,"ACE 미국배당다우존스",16000,-70,-0.44,15928,8.67,351754,950400000000
2026-07-07,494300,"KODEX 미국나스닥100데일리커버드콜OTM",10480,-110,-1.04,10569,16.1446,1883754,949500000000
2026-07-07,457480,"ACE 테슬라밸류체인액티브",22525,85,0.38,22768,8.932,620172,947200000000
2026-07-07,371460,"TIGER 차이나전기차SOLACTIVE",12355,-235,-1.87,12485,-3.4139,291222,940000000000
2026-07-07,449180,"KODEX 미국S&P500(H)",16850,35,0.21,16890,13.7819,325257,932600000000
2026-07-07,252670,"KODEX 200선물인버스2X",84,8,10.53,82,-71.1027,15306388362,918000000000
2026-07-07,423920,"TIGER 미국필라델피아반도체레버리지(합성)",122720,-6575,-5.09,129015,153.0741,154416,897100000000
2026-07-07,475720,"RISE 200위클리커버드콜",14270,-485,-3.29,14284,28.646,1077857,895400000000
2026-07-07,441800,"TIME Korea플러스배당액티브",32600,-1395,-4.1,32780,33.7337,1106467,880900000000
2026-07-07,114800,"KODEX 인버스",997,48,5.06,991,-43.2077,1148431531,872700000000
2026-07-07,069660,"KIWOOM 200",123380,-6540,-5.03,123210,60.1065,254294,869800000000
2026-07-07,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",12125,75,0.62,12199,-1.3947,2640032,869400000000
2026-07-07,385560,"RISE KIS국고채30년Enhanced",53270,-385,-0.72,53332,-16.1641,41989,866100000000
2026-07-07,305540,"TIGER 2차전지테마",17255,-440,-2.49,17236,-16.793,620672,854100000000
2026-07-07,153130,"KODEX 단기채권",113310,10,0.01,113314,0.5444,13031,850200000000
2026-07-07,102970,"KODEX 증권",22595,-1015,-4.3,22710,-6.1958,1670818,841700000000
2026-07-07,0177R0,"TIGER 반도체TOP10커버드콜액티브",13620,-1090,-7.41,13698,,4658983,837600000000
2026-07-07,367760,"RISE 네트워크인프라",67615,-5315,-7.29,67869,114.8672,642468,835000000000
2026-07-07,491010,"TIGER 글로벌AI전력인프라액티브",32500,-650,-1.96,33163,37.2386,214694,831700000000
2026-07-07,466940,"TIGER 은행고배당플러스TOP10",26745,260,0.98,26885,8.2634,978289,830400000000
2026-07-07,476550,"TIGER 미국30년국채커버드콜액티브(H)",7120,-30,-0.42,7147,0.1274,1079998,828100000000
2026-07-07,490590,"RISE 미국AI밸류체인데일리고정커버드콜",15880,30,0.19,16050,34.3521,637200,807500000000
2026-07-07,495850,"KODEX 코리아밸류업",35975,-1690,-4.49,36153,56.8369,313002,800400000000
2026-07-07,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7725,-20,-0.26,7778,-0.501,547809,794500000000
2026-07-07,272580,"TIGER 단기채권액티브",56795,10,0.02,56803,0.5489,34974,784500000000
2026-07-07,144600,"KODEX 은선물(H)",9950,-155,-1.53,9992,-15.1554,773851,779100000000
2026-07-07,0048J0,"KODEX 미국머니마켓액티브",15280,-30,-0.2,15286,2.6083,536414,776700000000
2026-07-07,0025N0,"TIGER TDF2045 적격",12855,15,0.12,12821,12.4343,439646,770700000000
2026-07-07,0167B0,"SOL 200타겟위클리커버드콜",13635,-740,-5.15,13700,54.454,2503433,769000000000
2026-07-07,243880,"TIGER 200IT레버리지",545000,-90250,-14.21,547344,289.7239,146254,763000000000
2026-07-07,138540,"TIGER 현대차그룹플러스",55575,-2365,-4.08,55866,4.9488,495534,751400000000
2026-07-07,0015B0,"KoAct 미국나스닥성장기업액티브",22800,-515,-2.21,23341,41.0465,1161002,735300000000
2026-07-07,434730,"HANARO 원자력iSelect",60490,-3050,-4.8,60645,-1.2973,342924,731900000000
2026-07-07,456610,"TIGER 미국달러SOFR금리액티브(합성)",65925,-105,-0.16,65926,2.5549,27101,726200000000
2026-07-07,458760,"TIGER 미국배당다우존스타겟커버드콜2호",11590,-105,-0.9,11591,6.4869,443383,721500000000
2026-07-07,0061Z0,"RISE 단기특수은행채액티브",50760,10,0.02,50763,0.6744,5575,709800000000
2026-07-07,466950,"TIGER 글로벌AI액티브",38445,-1575,-3.94,39303,57.9009,838087,708900000000
2026-07-07,290130,"RISE ESG사회책임투자",53880,-3315,-5.8,54073,76.8176,764005,703100000000
