date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-03,069500,"KODEX 200",131010,7480,6.06,130823,58.6882,23733299,27394200000000
2026-07-03,360750,"TIGER 미국S&P500",28605,-270,-0.94,28451,18.2476,12489813,20082100000000
2026-07-03,133690,"TIGER 미국나스닥100",201105,-3490,-1.71,199044,28.7449,1815013,11716400000000
2026-07-03,102110,"TIGER 200",131155,7415,5.99,130864,58.793,4890866,11377700000000
2026-07-03,396500,"TIGER 반도체TOP10",45700,1855,4.23,45608,48.3205,15625188,11166800000000
2026-07-03,379800,"KODEX 미국S&P500",25970,-350,-1.33,25939,18.2508,10159274,9907600000000
2026-07-03,379810,"KODEX 미국나스닥100",30065,-555,-1.81,29802,28.7805,10555839,9034500000000
2026-07-03,278530,"KODEX 200TR",47305,2715,6.09,47281,58.2889,1946486,8869700000000
2026-07-03,122630,"KODEX 레버리지",179260,19025,11.87,179381,125.3815,15362212,8093600000000
2026-07-03,488770,"KODEX 머니마켓액티브",104820,35,0.03,104823,0.7838,900937,7742300000000
2026-07-03,0167A0,"SOL AI반도체TOP2플러스",24435,1085,4.65,24386,152.9794,54878333,7717800000000
2026-07-03,459580,"KODEX CD금리액티브(합성)",1073855,80,0.01,1073886,0.707,380507,6907400000000
2026-07-03,381180,"TIGER 미국필라델피아반도체나스닥",51645,-2170,-4.03,50449,78.8687,3065893,6788700000000
2026-07-03,091160,"KODEX 반도체",157225,7970,5.34,157140,65.7973,4386140,6697800000000
2026-07-03,498400,"KODEX 200타겟위클리커버드콜",25320,1205,5,25295,53.9788,10627766,6362900000000
2026-07-03,310970,"TIGER MSCI Korea TR",58585,3505,6.36,58532,61.7146,71349,5319500000000
2026-07-03,395270,"HANARO Fn K-반도체",75045,4065,5.73,74724,127.2855,13312393,5260700000000
2026-07-03,0193T0,"KODEX SK하이닉스단일종목레버리지",27400,5365,24.35,27164,,266733290,5097100000000
