date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-19,069500,"KODEX 200",109000,-7735,-6.63,108739,15.599,17769408,24377900000000
2026-07-19,360750,"TIGER 미국S&P500",27860,-65,-0.23,27801,8.3157,103606527,20106600000000
2026-07-19,133690,"TIGER 미국나스닥100",193610,-2890,-1.47,193291,12.716,2335415,11504300000000
2026-07-19,379800,"KODEX 미국S&P500",25400,-50,-0.2,25346,8.3292,80415507,10053300000000
2026-07-19,102110,"TIGER 200",109055,-7825,-6.69,108806,15.6384,3874021,9913100000000
2026-07-19,396500,"TIGER 반도체TOP10",37285,-4400,-10.56,37286,3.9112,12611169,9748200000000
2026-07-19,379810,"KODEX 미국나스닥100",28995,-430,-1.46,28950,12.7895,7543328,9127600000000
2026-07-19,488770,"KODEX 머니마켓액티브",104970,40,0.04,104965,0.8405,872518,7922900000000
2026-07-19,278530,"KODEX 200TR",39425,-2760,-6.54,39301,15.5988,4570498,7433600000000
2026-07-19,459580,"KODEX CD금리액티브(합성)",1075020,80,0.01,1075121,0.7168,526859,6762200000000
2026-07-19,381180,"TIGER 미국필라델피아반도체나스닥",47975,-2525,-5,47848,33.5801,1979922,6423900000000
2026-07-19,122630,"KODEX 레버리지",120500,-18970,-13.6,121118,16.8371,14259535,6109400000000
2026-07-19,0167A0,"SOL AI반도체TOP2플러스",18625,-1975,-9.59,18584,52.0408,24519760,6017700000000
2026-07-19,091160,"KODEX 반도체",132230,-13870,-9.49,131834,19.6448,2415420,5824700000000
2026-07-19,498400,"KODEX 200타겟위클리커버드콜",20905,-1355,-6.09,20852,14.037,8863838,5753100000000
2026-07-19,229200,"KODEX 코스닥150",13580,-765,-5.33,13553,-30.452,26692226,4399200000000
2026-07-19,310970,"TIGER MSCI Korea TR",48380,-3855,-7.38,48357,17.1145,79949,4392900000000
2026-07-19,148020,"RISE 200",109540,-8000,-6.81,109439,15.2328,1743923,4337800000000
2026-07-19,360200,"ACE 미국S&P500",28135,-85,-0.3,28101,8.2486,865376,4183700000000
2026-07-19,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13350,-705,-5.02,13360,21.0845,10762567,4118500000000
2026-07-19,381170,"TIGER 미국테크TOP10 INDXX",33210,425,1.3,32989,5.1115,1235488,4038300000000
2026-07-19,458730,"TIGER 미국배당다우존스",15220,10,0.07,15176,6.5666,1810506,4036300000000
2026-07-19,395160,"KODEX AI반도체TOP2플러스",40785,-4735,-10.4,40598,35.865,8114493,3976500000000
2026-07-19,411060,"ACE KRX금현물",26450,-105,-0.4,26726,-17.1756,658842,3917200000000
2026-07-19,0193T0,"KODEX SK하이닉스단일종목레버리지",14585,-4215,-22.42,14498,,284167180,3804100000000
2026-07-19,395270,"HANARO Fn K-반도체",57820,-6740,-10.44,57689,44.0637,2530485,3741000000000
2026-07-19,273130,"KODEX 종합채권(AA-이상)액티브",109865,185,0.17,109756,-3.1984,18710,3735700000000
2026-07-19,367380,"ACE 미국나스닥100",33265,-505,-1.5,33228,12.605,852213,3685800000000
2026-07-19,423160,"KODEX KOFR금리액티브(합성)",110795,35,0.03,110784,0.675,92769,3614600000000
2026-07-19,357870,"TIGER CD금리투자KIS(합성)",57780,10,0.02,57776,0.7234,264545,3594500000000
2026-07-19,102780,"KODEX 삼성그룹",25095,-1320,-5,25090,19.2666,999600,3322600000000
2026-07-19,233740,"KODEX 코스닥150레버리지",6985,-865,-11.02,6985,-56.6284,64298538,2948400000000
2026-07-19,487240,"KODEX AI전력핵심설비",34195,-1945,-5.38,34354,-11.3484,2964231,2920300000000
2026-07-19,0043B0,"TIGER 머니마켓액티브",103055,20,0.02,103059,0.8316,372290,2889700000000
2026-07-19,455890,"RISE 머니마켓액티브",55250,15,0.03,55249,0.7843,249622,2819100000000
2026-07-19,139260,"TIGER 200 IT",138025,-14975,-9.79,137727,39.9463,1417378,2774300000000
2026-07-19,481050,"KODEX CD1년금리플러스액티브(합성)",1023120,95,0.01,1023165,0.7371,15523,2671600000000
2026-07-19,426030,"TIME 미국나스닥100액티브",50455,-3225,-6.01,50553,14.6053,1192626,2593400000000
2026-07-19,449170,"TIGER KOFR금리액티브(합성)",111370,15,0.01,111368,0.6416,86133,2400800000000
2026-07-19,161510,"PLUS 고배당주",25205,85,0.34,25346,-7.4292,727072,2372800000000
2026-07-19,278540,"KODEX MSCI Korea TR",38710,-2890,-6.95,38499,17.3741,143123,2361300000000
2026-07-19,456600,"TIME 글로벌AI인공지능액티브",62365,-3640,-5.51,62574,27.1068,318734,2353700000000
2026-07-19,0193W0,"KODEX 삼성전자단일종목레버리지",13300,-2585,-16.27,13172,,85126319,2295600000000
2026-07-19,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11585,-145,-1.24,11541,12.2715,1627487,2205800000000
2026-07-19,284430,"KODEX 200미국채혼합50",21515,-800,-3.59,21544,4.7199,968036,2141200000000
2026-07-19,385540,"RISE 종합채권(A-이상)액티브",102840,90,0.09,102864,-3.2459,6086,2139400000000
2026-07-19,472150,"TIGER 배당커버드콜액티브",21150,-1595,-7.01,21094,15.8823,5445194,2090700000000
2026-07-19,292150,"TIGER 코리아TOP10",38560,-2545,-6.19,38405,15.3609,1318929,2049500000000
2026-07-19,0195S0,"TIGER SK하이닉스단일종목레버리지",12260,-3695,-23.16,12222,,143749959,2026600000000
2026-07-19,214980,"KODEX 단기채권PLUS",114415,45,0.04,114442,0.4853,23103,1928100000000
2026-07-19,442580,"PLUS 글로벌HBM반도체",106895,-11310,-9.57,106776,50.8397,537581,1843900000000
