date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-07-15,069500,"KODEX 200",116735,7015,6.39,117148,21.87,20339340,26037700000000
2026-07-15,360750,"TIGER 미국S&P500",27925,15,0.05,27893,10.4378,61248846,20115800000000
2026-07-15,133690,"TIGER 미국나스닥100",196500,1970,1.01,195231,16.7263,1918045,11662300000000
2026-07-15,102110,"TIGER 200",116880,7090,6.46,117228,21.994,3107945,10560100000000
2026-07-15,396500,"TIGER 반도체TOP10",41685,4040,10.73,41565,8.9625,12696405,10446300000000
2026-07-15,379800,"KODEX 미국S&P500",25450,10,0.04,25431,10.3976,73854110,10083300000000
2026-07-15,379810,"KODEX 미국나스닥100",29425,275,0.94,29241,16.8615,10297652,9188000000000
2026-07-15,278530,"KODEX 200TR",42185,2505,6.31,42339,21.886,3801051,7922300000000
2026-07-15,488770,"KODEX 머니마켓액티브",104930,15,0.01,104957,0.8071,941892,7909900000000
2026-07-15,381180,"TIGER 미국필라델피아반도체나스닥",50500,1640,3.36,49268,38.7651,2315082,6767000000000
2026-07-15,459580,"KODEX CD금리액티브(합성)",1074940,345,0.03,1074688,0.7079,423408,6761700000000
2026-07-15,0167A0,"SOL AI반도체TOP2플러스",20600,1770,9.4,20532,61.2157,26700499,6673400000000
2026-07-15,122630,"KODEX 레버리지",139470,15890,12.86,139800,31.2098,13291241,6638800000000
2026-07-15,091160,"KODEX 반도체",146100,12900,9.68,146090,26.2459,2305756,6443000000000
2026-07-15,498400,"KODEX 200타겟위클리커버드콜",22260,1260,6,22350,18.5801,9270711,6126000000000
2026-07-15,310970,"TIGER MSCI Korea TR",52235,3110,6.33,52375,24.7302,135385,4742900000000
2026-07-15,148020,"RISE 200",117540,7060,6.39,117933,21.7417,1743708,4660500000000
2026-07-15,229200,"KODEX 코스닥150",14345,935,6.97,14328,-28.2968,22580794,4601200000000
2026-07-15,0193T0,"KODEX SK하이닉스단일종목레버리지",18800,2830,17.72,18648,,258153170,4423200000000
2026-07-15,395160,"KODEX AI반도체TOP2플러스",45520,4435,10.79,45370,42.0157,8471572,4410900000000
2026-07-15,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14055,510,3.77,14069,26.1689,14842747,4336000000000
2026-07-15,360200,"ACE 미국S&P500",28220,35,0.12,28195,10.3041,997506,4202000000000
2026-07-15,395270,"HANARO Fn K-반도체",64560,6120,10.47,64344,53.473,3160736,4180300000000
2026-07-15,458730,"TIGER 미국배당다우존스",15210,-230,-1.49,15218,7.2866,3045505,4018500000000
2026-07-15,381170,"TIGER 미국테크TOP10 INDXX",32785,345,1.06,32666,7.7025,1145847,3989900000000
2026-07-15,411060,"ACE KRX금현물",26555,-210,-0.78,26807,-15.4745,679045,3935500000000
2026-07-15,273130,"KODEX 종합채권(AA-이상)액티브",109680,245,0.22,109585,-3.6198,11205,3806400000000
2026-07-15,367380,"ACE 미국나스닥100",33770,320,0.96,33561,16.7235,1010663,3738300000000
2026-07-15,423160,"KODEX KOFR금리액티브(합성)",110760,10,0.01,110755,0.6477,120599,3634500000000
2026-07-15,357870,"TIGER CD금리투자KIS(합성)",57770,20,0.03,57769,0.6974,176452,3594800000000
2026-07-15,102780,"KODEX 삼성그룹",26415,1550,6.23,26469,23.4522,1328878,3497300000000
2026-07-15,233740,"KODEX 코스닥150레버리지",7850,920,13.28,7880,-53.1915,80159093,3226400000000
2026-07-15,487240,"KODEX AI전력핵심설비",36140,1725,5.01,36144,-5.3726,3083343,3086400000000
2026-07-15,139260,"TIGER 200 IT",153000,14750,10.67,152886,48.7565,1679880,3023300000000
2026-07-15,0043B0,"TIGER 머니마켓액티브",103035,35,0.03,103046,0.8074,171715,2882300000000
2026-07-15,455890,"RISE 머니마켓액티브",55235,10,0.02,55243,0.7755,197030,2790900000000
2026-07-15,426030,"TIME 미국나스닥100액티브",53680,1495,2.86,52535,20.4639,946966,2750600000000
2026-07-15,0193W0,"KODEX 삼성전자단일종목레버리지",15885,1715,12.1,15812,,73270079,2732600000000
2026-07-15,481050,"KODEX CD1년금리플러스액티브(합성)",1023025,335,0.03,1022802,0.7263,13622,2671300000000
2026-07-15,278540,"KODEX MSCI Korea TR",41600,2530,6.48,41700,24.5258,56077,2537600000000
2026-07-15,456600,"TIME 글로벌AI인공지능액티브",66005,900,1.38,65207,35.0025,250960,2504200000000
2026-07-15,0195S0,"TIGER SK하이닉스단일종목레버리지",15955,2480,18.4,15735,,132222212,2454700000000
2026-07-15,449170,"TIGER KOFR금리액티브(합성)",111355,25,0.02,111341,0.6236,107943,2400500000000
2026-07-15,161510,"PLUS 고배당주",25120,485,1.97,25167,-7.6076,791545,2370100000000
2026-07-15,486290,"TIGER 미국나스닥100타겟데일리커버드콜",11730,115,0.99,11652,15.5286,2159903,2221700000000
2026-07-15,284430,"KODEX 200미국채혼합50",22315,710,3.29,22312,6.7878,1174451,2220800000000
2026-07-15,472150,"TIGER 배당커버드콜액티브",22745,1435,6.73,22660,21.7141,4619337,2218800000000
2026-07-15,292150,"TIGER 코리아TOP10",41105,2230,5.74,41253,22.7809,1376134,2170300000000
2026-07-15,385540,"RISE 종합채권(A-이상)액티브",102750,145,0.14,102749,-3.467,4443,2148600000000
2026-07-15,442580,"PLUS 글로벌HBM반도체",118205,6975,6.27,116508,63.1533,1042128,2060300000000
