fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94198206352,0.075051343623,0.381318808668,0.70248375861,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1726793603774,12.664660660793,-24.027496453894,-13.094032114587,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",152754509184,12.690741968697,-24.018405813383,-13.051832437428,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50507728232,0.100534503777,0.386342190402,0.517514505591,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16971262020,13.795739296696,-9.304189803291,-17.051893656969,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44652153386,0.107138049153,0.365264875615,0.639763455758,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103168513645,0.057345126132,0.285319524169,0.759843686074,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",980690499086,17.88547984766,-25.480374814226,-24.177747615791,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3785939831,2.726234127356,-7.844518753597,-11.104372223296,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",50202336607,13.096300303325,-20.486307550345,-10.250335220822,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4125186215,7.331074928059,2.221844465683,-11.442911670124,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",101771403493,10.754219606961,-10.105876641608,-23.5454173045,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3985471791660,4.491630620364,-4.64647281175,-10.528337876636,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",22221634383,33.009234541062,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",283924206112,23.026873295026,-30.929304230232,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16578077123,22.52629679106,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7645199130,12.428391251577,-18.504266263402,-24.256765803858,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",109158876167,29.825726382103,1.799742657296,-22.126626101885,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16968000852,0.410245103208,-5.791725150392,-3.856086095816,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33452785847,3.362548298935,0.679839981494,-16.068493276479,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5372341836,-0.445130692743,-3.452884076922,5.893358942579,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",50564904294,20.474659254283,-66.911518900808,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50013412441,6.198627607804,-2.820641173725,-8.495802892863,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",125881239161,5.404716540122,-7.808205621634,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",23048775826,10.132646096221,5.031491680104,-15.600941728921,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",263555814486,14.999566661137,-10.14809208393,-0.769417481952,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",534095197715,1.072107496567,0.420476006971,-0.813348827283,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15123505047,0.371727338496,0.433177063791,0.594044860107,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",30787203026,16.289620192346,-15.858891958083,6.16227170665,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1543217769385,11.893072145037,-16.75574445679,3.79383913474,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12815712728,2.616563658839,-5.45414953257,3.269416784036,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9072971536,-4.107890570671,-10.045257278908,8.081674012795,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87433352913,0.994015055586,-6.173015996292,-0.965578100773,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",28012222835,1.918105177328,-8.307199179814,-8.868457653181,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68921260683,0.087684830274,0.343979975583,0.756737651762,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",288228266980,0.067238001294,0.246827540435,0.63199260429,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",159242546120,9.328640021513,-5.231095446484,5.409374765119,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89416847,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",41278332219,22.464921455717,-48.073321295498,-37.722527182553,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15037578123,0.085725482512,-0.95022962068,-6.529112034452,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19616080180,13.301596359759,3.00138092602,7.266306109568,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",682783996564,0.070868712794,0.326303663382,0.859697941698,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106710190818,-0.495420299505,-7.697543770596,-2.630471674305,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36227035565,0.431633570998,-0.907787134251,-0.619450381017,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37461961628,-1.057233915818,-5.793228986998,-4.662781180044,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",355231616810,-0.488275906465,-9.631800869116,-4.161888635396,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1515069310948,0.473461528294,-2.856323108127,-2.194548318156,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",63088684086,2.827585660611,-7.630636924224,-5.895735965464,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159018262022,2.261892776117,-6.053208278122,1.016878644107,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",54795861552,13.594615983735,-8.535985611613,-9.870126509969,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17287326888,7.18494412129,7.272685753773,6.757345596004,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4040467945545,4.582632125738,-3.916132231697,4.32380295976,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1243781695211,1.832730375331,-5.361094989988,1.320863783483,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30222186135,13.330127516799,-9.398218417975,-21.118471933675,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118074003388,2.255609704829,-2.759599328988,8.534108193142,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3506736975640,7.413853641999,-6.442230969069,3.068509289244,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",933816889844,3.004702502975,-6.772903854887,0.602192668213,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",344268533058,-0.875029382055,-6.638120276288,-1.261742566866,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42919975232,-0.823801482393,-6.664939119624,-1.373091607001,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",149668664326,2.221080761254,-4.452119471043,8.967757448634,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",693533018603,7.453164566892,-5.529325003942,2.583947119512,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",188106270841,9.520113240029,-14.739004346147,-4.095527622576,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",947835616674,-1.460373998219,-3.438728119343,4.516133069999,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55308995486,3.490269551553,-3.596869922889,3.660096119261,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",79633181761,3.580542151071,-5.106997891812,2.261061332302,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25460597305,1.728636132343,-1.900628239494,2.021562211968,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10384541064,-1.70054805749,0.77226128075,2.559947780246,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",161180668129,5.451715021055,-4.196174365896,-7.643547654596,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1059034464496,9.266288018808,0.71699028793,2.223714623699,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",108069366567,18.700783872927,0.543727517735,1.556175829669,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1581757821,-8.52811812301,-1.654950705911,-4.241528899975,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",146250910238,15.56532928168,-26.571748209886,-19.240464658349,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",38925756643,13.363918528253,-14.947011588911,-20.852182215283,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12828193920,8.375027086894,-8.956112453199,-8.180537980167,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5050313542,3.9759383283,-11.554904790087,-12.268615507764,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62433021921,0.721802942154,-0.005833581009,0.496398080897,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",287338505693,3.089676384747,-10.844118663925,-7.630938845692,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15719882334,8.375470457684,-8.450562485615,-2.010177051168,"개인연금,퇴직연금"
