fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94264769897,0.059749403429,0.347673394466,0.714433774518,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1902564575807,12.692793498971,0.572461315271,-11.763749228052,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",170766766270,12.708020841287,0.599657063961,-11.710667197498,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50544962122,0.057994310591,0.374695431354,0.549624042538,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18882032197,8.318740787335,12.170551684746,-13.310768001763,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44682229144,0.052009509243,0.395392089346,0.653227010947,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103234066853,0.055440909232,0.261126641747,0.753770024953,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1134601868366,18.277192854018,-0.403480425248,-22.042976139015,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3685911058,-0.712938869405,-0.580120328949,-16.985942005456,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",55863423548,10.97912083142,2.918839210236,-6.601571542725,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4247325694,1.422479862131,9.678066591953,-8.534237799134,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",99180132495,-4.71809038599,-6.171840397203,-25.185790741528,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4075255779591,1.429716591952,2.752000748229,-11.36650387139,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12743034443,4.616854535307,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",323182976089,17.648666514123,-0.876771382096,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",18568887916,6.434581464694,17.124048594058,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8462289398,11.294783394148,7.211062663081,-17.595462781248,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",120453177175,14.796150499533,32.105329192936,-27.414850594553,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16662436323,-1.3019303455,-3.552406751406,-10.427155249573,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33137246634,-0.036620262598,-1.250870301056,-13.85113114637,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5278094714,-0.786356585417,-3.974356735105,0.477764603842,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",58048737862,32.418735950486,-38.477724616205,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51541884082,2.819332990854,4.798774603047,-5.921189969072,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",128760084505,1.755003275068,-0.587340357978,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24279702158,5.61672825503,17.656556689296,-17.376238044922,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",269888504018,3.760676077775,-2.87089548215,-6.310253472381,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",531602788201,-0.614568664916,0.631118143871,-0.533658012378,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15106265125,-0.106937136318,0.61915062765,0.5888479376,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",31502730951,1.72139464934,-7.618932412519,2.074099707844,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1631289351324,6.563847188962,-4.549006600964,-4.271646267398,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12909708752,0.945767780668,-2.090410220505,-1.705423548673,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9223473353,1.897498870997,-2.605233466944,5.271690547095,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87959407725,1.224503450601,-3.093899364771,-2.210444237851,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29596170407,0.79869736555,-3.670651427554,-17.03007642741,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67962634204,0.064866956929,0.344378855265,0.778094064526,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",293789975170,0.048360002703,0.257728179297,0.643097141137,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",175628317903,7.442855660862,7.990277942958,6.96333239796,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89453364,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",51362166154,25.795591730906,-8.052717777973,-35.672148285018,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15513206176,2.156876380249,4.533181615832,-2.454149982525,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",19533624196,4.924228690369,7.894878564761,7.562538760852,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",780017093429,0.070176674751,0.318953630815,0.866038231157,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",102186852763,0.431601402009,-4.915554960641,-5.068799802773,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",32284850036,0.258144515838,0.004842069447,-0.368422365099,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37077593529,0.092264625826,-3.338014082657,-4.954952270267,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",352325606178,0.08617577021,-6.651144944061,-6.534903331685,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1502905558305,-0.086949130578,-1.735386925215,-1.871859165473,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60862286255,-1.02089803119,-5.586439314833,-8.631213986134,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",165696729480,1.686134811821,-2.949443741158,-2.229715830217,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",56791725996,6.909311056795,0.526140271503,-9.733605189421,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17743572525,4.020404995163,7.063150908105,10.923195104462,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4081543915298,1.328357553994,-1.370455697224,-0.145666794978,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1259905443109,0.786218701408,-2.977428428548,-2.223032633945,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",31547258625,6.274544343739,4.02302232306,-17.39396435468,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",120006180186,3.339038409922,1.793985406841,8.575933110354,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3583521890294,2.583693588661,-2.330424049249,-2.483980909728,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",957843815134,1.298608606079,-3.548338512854,-3.375777934652,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",343211148918,0.22462426377,-4.704733680231,-4.006387139325,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42801873099,0.280363663048,-4.585245356972,-4.056272151532,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",152864898641,2.548718906599,-0.906282337169,5.636130854159,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",710463506319,2.271514948275,-1.998970537861,-2.231524291108,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",201022948208,3.629617984665,-7.290762144102,-9.891573833797,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",975728990990,2.34590957676,0.437958908815,3.80729467541,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55628988982,1.0115703959,-1.26288248667,-0.034590230894,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",80826291413,1.24153869556,-2.244653385356,-0.507701229316,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26104763079,0.527456525802,-0.638842655406,0.119770351518,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10360626641,0.610563500177,0.676556434964,2.3340545011,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",167709917964,-0.110285199548,-3.528585232788,-12.030737767673,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1099787502754,1.141126893311,2.007594143044,-2.524815574767,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",110759176037,2.055867058382,3.077758085213,-7.594177350181,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1559597930,-1.185110788294,-2.796269977809,0.197417350561,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",166984824762,11.130258983431,3.92601940288,-27.459020629006,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42950407323,8.058812426905,-1.092331137289,-23.184783096246,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12847527962,1.355934235841,-2.629007789677,-7.934185749818,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5003882468,0.747563464975,-7.979288160868,-14.64689573438,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62614022814,0.369655651055,0.612220777262,0.856685867517,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",245161979832,,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",245275717522,0.891594123578,-6.181862112418,-10.628625996837,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16809071406,6.610601164625,8.408135403981,1.190196978359,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",90188013340,9.928153741822,8.32930567803,-3.504045601106,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",59131190691,39.569877042058,-4.960667071804,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6747320949,-0.976756268088,-4.163955987354,-3.69355621211,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",26286003445,5.640397683544,-2.498059494591,-4.427068185256,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",312671343563,7.875208463463,-0.271153002482,-3.069763547741,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",236468112639,0.974218128514,1.795556303104,-1.033806998876,"개인연금,퇴직연금"
