fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94257000158,0.062434310055,0.349746859596,0.713743892554,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1898815416110,9.024749726269,-0.665078020918,-12.314486494504,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",166554293860,9.033951813001,-0.632800314287,-12.260351358867,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50541793822,0.067421954192,0.37274726426,0.546455255696,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18286046235,7.747126822831,5.634461860541,-14.39889672451,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44677097710,0.0558464093,0.3668466551,0.646967369812,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103226193643,0.055912123691,0.261896900547,0.754017526067,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1122045558324,12.950746049533,0.013871056333,-22.258913278606,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3729700055,-1.485442332333,-3.417891658157,-15.651721706014,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54549852424,8.660081834688,1.079058658871,-7.558467890455,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4176523182,1.244502063423,4.845985284737,-5.853931786445,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",97112734634,-4.908856076074,-11.011501047709,-22.107325141286,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4115299516379,3.187297253167,2.558312482371,-10.745630255744,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",23332872330,5.000711018629,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",315662936935,13.077911396486,-2.308563913472,,"개인연금,퇴직연금"
