fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94178199977,0.074419688214,0.388195733742,0.701790943697,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1681179851814,5.72262144814,-23.085684624178,-4.867319706208,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",162174082365,5.748829912914,-23.05616222162,-4.795427759888,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50492132039,0.086453663264,0.381291973017,0.511454998055,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16464055353,6.764826327047,-12.847397846115,-18.605751440306,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44636175160,0.088455442674,0.353163754729,0.620032618455,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103151687591,0.058008758295,0.292596421054,0.762907099362,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",989490610509,7.702264689502,-25.040133077875,-16.024753440339,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3728673613,2.076139155362,-5.13397269789,-13.060197229907,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",50493313517,5.591987232827,-21.002318101704,-3.52689090623,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4056104331,4.97687386883,1.097965457619,-14.947370893191,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103876499176,2.792967906354,-7.087444217562,-26.051005093052,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3828955303302,-1.472299272639,-8.643599263541,-13.837137461319,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",21368551361,14.407173497294,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",290940019388,9.243447545273,-31.93319479784,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16486214249,11.768638202766,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7215183410,6.310019861734,-17.971555980802,-21.989461319826,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",104326748703,24.047225853509,-0.046769587352,-23.817800830759,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17070244093,-1.746394852142,-5.199263274431,-2.210612714594,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33023240423,-0.679750409593,2.189720395358,-15.371002638852,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5401973669,-0.701331264682,-1.73528973037,7.73169805541,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",58649672235,-3.036622331375,-65.006632183682,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",48551677585,1.421200444992,-3.885604122076,-9.092892920027,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",122298653075,-0.30692679644,-8.677520028991,,"개인연금,퇴직연금"
