fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94359573441,0.057012384973,0.296749350833,0.771727243755,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1726834982767,5.808107545326,1.546770051152,-15.089421939019,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",166612394682,5.809070871754,1.540385336728,-15.038810658734,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50605906515,0.067709284088,0.348462320119,0.668037721178,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17723427171,-0.211307037909,5.992432424673,-23.428860645305,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44720125606,0.044778458576,0.326493497259,0.671661336245,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101086133167,0.061915058879,0.258611105144,0.771444079459,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1113645484074,3.979740074455,4.413597564866,-25.754193858805,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3567373058,-2.766515621274,-3.563764764657,-16.533527030695,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54326800109,4.644318506035,2.090857539016,-10.650746336408,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4257330116,4.077965637621,9.586745587719,-2.047817298943,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",99345465690,3.134638232506,-4.229166202331,-21.579738611296,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4300312946566,6.084336753552,9.284012825003,-4.907931743887,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12076747443,0.002003889367,12.47977870553,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",306535897791,3.246779170813,0.702056992375,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14983350541,-5.673761142308,-2.246272571695,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8244757790,4.126092954103,4.420454533221,-17.333684462615,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",104217647473,-5.273909864451,13.585929568356,-34.385142031046,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16732668330,3.318429160165,-2.421037715053,-7.80640848779,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33022094344,1.58840077093,-3.29560984324,-7.606823748282,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1268910238,-1.890105845308,-6.084261499778,-4.939634103398,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",54167113975,22.052118888643,-22.850592315661,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50982030508,3.204153062929,2.365200412748,-2.657604670369,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",136814196931,3.854288734238,-0.120783546198,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",27331869779,12.57870054212,29.83241486613,0.858560251985,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",244987976266,-2.54761065702,-6.169555108916,-17.636173547811,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",526771248538,0.457394818677,1.730763816635,-0.45697283257,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15125227174,0.065377268419,0.800910333491,0.601746032925,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",27964205645,-3.645243253972,-11.865885160588,-20.71057785755,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1533834383835,-0.547089778695,-7.457427963635,-12.071294409792,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12681326529,0.197882406596,0.787870829415,-5.371637665389,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9514749189,2.771750388987,1.057977090481,4.952896522255,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",86726292949,-0.580586983658,-3.204226364414,-5.391501816577,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25523856503,-1.906237476089,-5.671549759552,-18.274950725371,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68142785723,0.053032301734,0.321121717982,0.810808803013,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",302176923696,0.042951659218,0.243181751812,0.654283751822,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",178263798819,4.027478630795,4.889472892575,2.550936463624,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89497906,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",48479789623,11.083903886889,-5.011992997097,-40.476941330435,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13968681206,1.441130665251,3.141410202253,-2.486914975964,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16763011848,-1.03725227947,7.840340436614,-3.93537221738,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",878531727506,0.064976723217,0.308558652741,0.874512713321,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",105092063980,-0.233556693094,-4.721267249592,-7.539907121221,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",31402447332,0.662034273146,0.801297549156,0.192422077327,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37614440474,3.852466207469,0.325570627122,-2.236309102959,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",365142243161,1.182724252492,-5.317319611059,-8.58632155834,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1519765503645,2.060695676665,0.229207064204,-0.869128798888,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60026689243,0.94590413152,-3.229779739607,-9.977178694537,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159477749829,-0.98052266726,-3.556498784432,-7.264016548599,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51968022229,-1.737370482854,-2.165360334259,-15.935779362391,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2158542792,1.299767275205,11.155746547849,4.276591499669,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3964927116486,-1.084337394123,-2.061113975609,-5.233391188627,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1234041504460,-0.991338352459,-3.579165386158,-6.387269850483,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30503015441,6.311996829465,-0.12501273907,-17.679980019331,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116894458560,0.839098324851,3.356104577018,2.081156740892,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3422497069716,-1.851525872125,-3.039041044686,-8.73198209148,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",931236176590,-1.307231647903,-3.971092618727,-8.110623257005,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",335514319819,-0.852829807315,-5.259846002761,-7.068112822128,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",41837924364,-0.868438516668,-5.158007013465,-7.11462640139,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",146431136371,-1.469060950705,-3.203634862075,1.352512286663,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",681080819264,-2.286251670181,-3.422058478629,-8.368852619064,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",189969550310,-3.84990546436,-13.968846579656,-18.816488376152,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",984972171825,0.764767830511,0.988754558076,-0.966163755273,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53827802178,-0.574555639814,-1.141903258498,-4.76617581236,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78810397074,-0.843209986656,-1.919579113376,-5.240040849642,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",26224639568,-0.314792945921,-0.615794211553,-2.383984502476,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10412956324,1.484452416954,0.585413119446,2.163129996672,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",168524839789,-0.838001495742,-2.664458941787,-15.838252752507,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1040599711202,-1.60073063823,1.35819228601,-7.197608323087,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",99675340404,-3.300755128878,1.850990336358,-16.144574031811,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",653745463,1.313407201186,-2.193500307521,4.873422900852,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",146367829502,-9.567237432698,2.476723704885,-41.864982187316,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",43813302470,-0.649531275978,-0.253860063986,-25.175062889396,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11661050965,-5.974367989632,-12.173526051017,-16.184444573421,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4714420691,-2.025433413572,-9.211885498776,-21.623777012702,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61707161889,0.350094605878,1.061349277651,0.894575833879,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",333040593868,3.719568295663,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",243152994618,2.631229994455,-0.009913753796,-11.202318135649,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16323512559,3.703712174404,2.071300956187,-4.123132947637,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",87137971808,3.81431031455,3.383708574458,-11.370676323778,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",103169042438,,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",45418206271,8.936995409213,-4.39337156274,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6654261174,0.658169906462,-4.861948587304,-6.609159686772,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25454228302,1.602504236148,-3.019144052165,-9.4792192627,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",285895271917,-2.263549411174,-6.339909504244,-13.09694273781,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",230812916574,-1.198185394027,-0.906355939087,-2.384639518382,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",176877139144,0.036731706837,0.889480454732,0.715822346679,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",224849884862,10.859365412737,19.102893101713,-25.582276889022,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6322208185,-4.810059933685,5.182178270011,-2.471946851477,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8098938405,-0.32306897061,-2.50122792149,-6.874367583478,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10326635951,0.191988860222,-1.690409550465,-3.131022279055,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2866323262,-5.889916209188,-8.005705247698,0.062209592566,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8782364456,1.779462364943,1.461533378585,8.609307720312,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43109344701,-2.456455465748,-0.772730672048,1.338552591103,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",44870810413,-2.513855754585,1.720491950635,6.495018547093,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4373143083,1.002044281209,-1.377658386733,-5.090253177748,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22490862392,-5.219856595888,-11.544640970377,-17.085071664477,"개인연금,퇴직연금"
