fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94305858320,0.058707385222,0.337025401404,0.730779631469,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1728946836126,-1.62930256484,-6.235572047789,-10.674454587533,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",157465123550,-1.638875567462,-6.219299375098,-10.623844990175,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50571650857,0.058056910683,0.363613250105,0.578059589505,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17760962636,-1.073020180433,3.361255776681,-9.314277005039,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44700131754,0.054977108428,0.346268880266,0.662699422569,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101023598161,0.055978660936,0.25999012767,0.757250485496,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1062783095265,0.000764696232,-8.456174153343,-16.418584337441,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3668872686,-0.930352123725,-1.919413453301,-15.040625696517,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",51915693071,-1.001394724609,-3.759710100808,-5.054091945581,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4090522119,-3.592911185242,6.036549184983,-7.391001858964,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",97325971511,-6.931002708514,-7.589895296014,-26.304862369398,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4020916895936,-2.44482350347,2.143185089755,-10.64991355478,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12076508051,-4.838079157063,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",293514629246,0.463023482436,-8.869419220264,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16351810998,-2.679876140353,6.388630492133,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7918049757,-1.274533389998,0.000429400632,-14.832097995635,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",109522126206,-1.652920317269,19.882724782517,-20.198130901047,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16195240433,-3.539536013148,-6.57637340045,-11.128714748962,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32505732853,-0.900862365563,-2.01734352762,-14.223831944947,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1293336785,-2.91522777094,-5.783235756106,-2.094596384973,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",46836105413,-0.344133119724,-42.65114184436,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49399209099,-0.983482303103,-2.901428047437,-2.979060217168,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124946192991,-1.669242389851,-7.281318667513,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24278181554,-0.951655943352,15.077226134693,-11.792049500743,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",251392483963,-2.436679786429,-8.388273169237,-9.528364191205,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",531209582744,-0.275115320463,0.164429943566,0.205445197968,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15115345959,0.010559920951,0.516011405697,0.858265438452,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",29022099839,-4.62630224123,-11.169145046271,-3.510927762663,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1542271915365,-1.337634594889,-9.501493612828,-4.773530674066,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12656254778,-1.398817767816,-4.032541255234,-4.262292683003,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9258130265,0.628037957686,-0.031080354744,6.024551616981,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",85544273473,-1.365962917104,-4.971563031342,-4.510501301969,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29045286086,-2.509787809946,-6.544730044363,-15.081530319684,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67994092414,0.071311306656,0.337995835594,0.799913609973,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",295015721149,0.052379970096,0.240801585987,0.658135893724,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",168188870198,-0.149553447816,0.728669715138,9.765934324201,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89470432,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",43642524181,-4.03171616068,-19.726371078369,-34.117175848794,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14245058433,-0.904067992926,1.393888885954,-3.03083225525,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17675175574,-3.687133741968,1.400536698,-1.225055291113,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",859461163255,0.068201569573,0.32006832578,0.867751668739,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",101363031406,-1.259882576558,-6.2203551528,-6.970465563316,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",31195937779,-0.026150386258,-0.757744542955,0.149148591504,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36219146239,-1.587986809244,-6.073298429319,-4.079333021354,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",347441122029,-2.010080495139,-8.200116515887,-8.462186654907,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1488365997444,-0.779123513992,-2.755237558417,-1.344932395285,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59463782787,-2.260869107855,-6.965338093989,-9.614767827061,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",161056824133,-1.586187342959,-5.607844994773,-5.585771968817,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52886866026,-5.321641132943,-6.316347744018,-13.562865590261,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17046741765,-2.350676263371,1.978997765966,4.237969680221,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3978759861521,-1.708545023856,-4.030902311784,-3.490811120639,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1239283732545,-1.468733747773,-4.620926866773,-4.910703246596,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",28691982596,-8.681013724939,-4.958381161203,-17.313872314572,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",115921775912,-2.189827710783,-0.635616249016,2.804519047093,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3471382243535,-1.383125559975,-5.608898783892,-5.657614283611,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",938960720632,-1.437620175811,-5.444064192444,-5.91799439827,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",338400195221,-1.200913447911,-5.260581389601,-6.449623160118,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42204565307,-1.157610381902,-5.25667560222,-6.450446827205,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",148614379949,-0.100974286855,-1.031748993085,4.539752484334,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",689498095898,-0.852916848223,-5.712573231244,-5.319417834382,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",191588813161,-1.593204047539,-11.292438013356,-10.193922006766,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",963532316831,-0.607087880726,0.690537816158,0.4349376588,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",54138883840,-2.04333041634,-3.277689835991,-3.871001553704,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",78908652258,-1.377397639485,-3.928689829375,-3.883280818923,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25748429876,-1.028993771578,-1.67307604242,-1.87107522375,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10260643109,1.2393108404,-0.100272156266,2.443378442951,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",169948946312,-3.076141733167,-8.816421019095,-15.606694128522,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1057527864168,-2.655911447007,-3.66296287082,-6.330954532995,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",103077882526,-5.342660153849,-7.968433801237,-14.634555496634,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1612970667,2.535102023949,2.731203172152,4.125871191213,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",162293944386,-1.511004809265,3.528532141428,-33.372588240449,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",41284860925,1.365140702993,-3.90054651077,-22.801673974777,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12401994635,-3.567368484034,-6.857359753821,-9.894708507176,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4811878501,-3.72459866567,-11.461906666302,-17.473217241915,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",61491938747,-0.002219753482,0.008505664637,1.019031291605,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",266757668151,-1.310839724547,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",236919621992,-3.901300524366,-7.410342452667,-14.693174741391,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15740529174,-2.918537713948,-0.520939192161,1.729156245275,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",83936381485,-2.102971122187,0.159271326463,-2.842784836171,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",45482377949,-6.894909489862,-17.040334819798,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6610748716,-2.679755063645,-6.066487968173,-5.123691440401,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25052927326,-2.147921625183,-6.371039344233,-6.082049372121,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",288844811089,-0.695220314697,-5.27074904171,-3.458300319103,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",233612007367,-0.038596139784,-0.509393154298,-2.193342969029,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",172825447624,0.081998654442,0.763842046433,0.982277863357,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",208161924457,-1.830130610895,11.547491464895,-27.913722038042,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",6641675611,1.215421891067,14.386168166484,9.445698119518,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",8125193770,-3.050059540713,-3.407577890211,-3.700077867681,"개인연금,퇴직연금"
