fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94243890304,0.06974544299,0.360487394522,0.714125003951,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1754858361061,-1.235777090269,-17.51514155273,-18.596105714473,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",146789985834,-1.25764104768,-17.501607367182,-18.561914771537,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50538128631,0.091043077554,0.384606388901,0.546306760148,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17489740804,6.229870836252,-1.726726030688,-16.485356727424,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44671602024,0.079315328411,0.362002480803,0.645723782799,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103209867309,0.056481404549,0.266346838408,0.753000721978,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1030558020321,0.962087005278,-18.10934797557,-27.468922242289,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3748220817,0.524247749066,-1.856164226639,-15.274835165362,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",50407627632,-0.169677280645,-14.893441034628,-14.738887187952,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4244616999,4.647558694196,5.600699390819,-6.925905915003,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103975835356,1.490626505754,-6.821259418245,-19.373970712601,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4092578601924,6.957784466172,0.708426156752,-9.330839047327,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",23782085818,11.294818181478,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",289809202370,-2.039773752749,-25.175040043367,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",17535854817,3.567649332826,-0.109097048752,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7750522303,1.100790888538,-9.133895774912,-25.703346272558,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",111051845089,4.037938359483,9.815607021685,-33.280311333851,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16928066317,-0.832911113442,-2.706886937774,-7.235210043667,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33211091882,0.568765378278,0.482639734816,-16.846970273196,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5300116015,-1.885968127591,-3.693366216235,1.068753065487,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",44947167668,-20.934632898618,-65.393450186519,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50145968835,3.283709481369,-0.951580561126,-7.402344639902,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124236332842,2.712949879571,-5.660794802822,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24276977570,16.48550059677,9.950050248662,-18.274104070897,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",261391187247,0.81512825992,-11.557993822303,-6.953268964891,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",531636939155,-0.177215832942,-0.102951469126,-1.478949458214,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15104750063,-0.031777913188,0.277765053368,0.376386699667,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",30393798475,4.61927295915,-18.025684397394,1.702249404583,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1531106704370,0.449544968906,-15.831001026056,-7.896785158278,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12910534289,1.702155766991,-3.000044176963,0.598517933314,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9268881360,3.529397047981,-4.338866580433,10.672847494013,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87168429402,-0.418789600174,-4.784045853586,-2.603031799233,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",30568750588,0.584480392901,-5.520924202773,-14.074167940178,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",67828014546,0.072961224859,0.331846310308,0.758247505836,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",293714768840,0.051114629001,0.236036267819,0.629171623967,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",163521862154,1.431193311572,-0.996191180925,1.228941802553,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89434310,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",41796812992,-2.765018940571,-38.42340407154,-45.156185905235,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15448134654,2.538646819682,2.085539111218,-4.910009546021,"개인연금,퇴직연금"
