fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94352540901,0.042433388805,0.271826563559,0.768601798855,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1727429416051,0.724248441745,1.898653174356,-16.259333980734,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",169319751467,0.723823596816,1.909087146286,-16.220901847829,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50601697623,0.052151918538,0.318225704943,0.66658421037,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18155179882,1.607294865488,8.344381057412,-20.616785161476,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44726455950,0.058864960422,0.309089089669,0.675061761769,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101100134607,0.067877395522,0.26297720086,0.780231017493,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1151060183460,-0.189597110849,4.096411322206,-25.54355102458,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3557212450,1.001621834342,-1.421050283319,-18.157250313857,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",55192719212,1.522025712317,2.988319079637,-11.031473263113,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4199446501,1.018909862428,5.031863860779,-1.230825967201,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",97922750907,0.206130077839,-10.443615103635,-20.738871948902,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4264807614885,1.989910433419,6.741586824109,-4.378669520433,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12060078936,-3.798410229007,11.419918699187,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",312710853950,-1.022303425164,2.294408269204,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",15629825125,-1.092136659086,10.642553365601,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8399709545,1.421564552332,6.338447234845,-15.22922935975,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",104672958583,-5.434722927962,10.447331355869,-32.85251707277,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16642147382,2.485383601146,-3.661548143879,-9.26994105242,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32546770654,0.381935037178,-3.215367005345,-7.551047283715,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1249974230,-1.569672889652,-7.7286989391,-5.261171091341,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",55635264057,4.338199104822,-22.958275792777,-61.983397146105,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50158386931,2.068016842952,0.428785198524,-1.630830963295,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",137179622459,2.592867398575,-1.511889220707,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26852457643,4.712956619157,26.270832378192,0.065267194916,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",244943087511,-0.570835685177,-2.540435966278,-21.116420082113,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",525157445238,0.805770999302,1.313305549651,0.238800368825,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15151141713,0.29589030323,0.708485655905,0.916171695214,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28318901660,-0.860953965351,-5.435052116493,-22.572897758173,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1534536986528,-1.113612843496,-6.690313378868,-15.294579909787,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12561036110,-1.893529214965,-1.179105628739,-5.744902051576,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9321120400,-2.594118632377,-1.900875244779,3.794635489947,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87563815811,-0.872947861367,-3.690863108748,-5.978787192439,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25439649739,-1.118600015879,-4.650696141785,-19.751441076115,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68141095952,0.044848378901,0.295329861147,0.808374797628,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",304030709321,0.045197079284,0.23444497828,0.659450498075,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",178190205455,1.528018962782,4.148468907749,1.174684888272,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89504624,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",49967040539,1.260255711488,-4.330582460065,-41.98523949988,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13775147769,-0.252133740506,0.626677993019,-2.822281579457,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",16747857395,-0.960719121418,8.245589780868,-4.319923893967,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",884469241243,0.057120037773,0.297806951881,0.867987269776,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",112250984476,-0.7694208699,-5.439034308439,-7.994761753123,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",39095766558,0.060816326529,0.48443944732,-0.18719837223,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37516240233,0.608128891734,-0.206154112568,-4.203895772357,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",370975810552,-0.319534981194,-5.969701415138,-9.052699385299,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1524294910715,0.520616698555,-0.039672522176,-1.270019547613,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",60511566041,-0.59950940788,-3.897155590607,-9.988963725125,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159015366561,-1.180842040999,-4.070355095605,-8.018276743188,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",51825375843,-1.976792351122,0.21208267976,-17.115177197161,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2163109643,0.645579744569,10.844782377209,4.53004137022,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3958324811520,-1.235691015532,-2.53698847812,-5.90543750977,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1233331273178,-0.997415645937,-4.210884094257,-6.488474494669,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29651232501,0.085449731744,1.430429128739,-22.967282011252,"개인연금,퇴직연금"
