fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94168495872,0.076185404208,0.388329164382,0.703644194028,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1659264215466,-7.69020942515,-24.088286157916,-0.68691885927,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",160086180664,-7.662996539642,-24.046686138202,-0.59552452759,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50484492936,0.085906000161,0.377495605562,0.510118921474,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16011661151,-4.447495933752,-15.242931213821,-17.489257530936,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44630268406,0.093334617697,0.350952531864,0.615291184557,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103143667928,0.058947997777,0.293933948669,0.766948219705,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",983013883505,-8.075529715906,-25.920909491051,-11.832519355006,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3692042208,2.315426412078,-6.069043754071,-15.760750213025,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",49709874247,-7.242711388092,-22.229111101835,0.382854366714,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3902413728,-2.3971427571,-2.734315025473,-18.057200979514,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",96692709046,-10.327451591929,-11.69320466687,-30.279428914908,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3823043504439,-3.20779818271,-8.785440326993,-14.251946685223,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",19227927656,-2.297052845528,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",289737498711,-8.380054414644,-32.968501928613,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14872717820,-3.253442379111,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7063629981,-4.986995546096,-19.695627498845,-21.422672412105,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",102169794628,10.301586635326,-2.11382736335,-24.418166158802,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17096649690,-1.030407922336,-5.058072499789,-1.634712871513,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33086944258,-1.608318412942,2.383118648163,-18.320580798763,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5323740667,-1.743804032454,-3.164335918741,3.629270875512,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",64639889819,-32.180270465555,-65.336799385341,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",48202499894,-3.856170399308,-4.577248770663,-6.240207137006,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",115728091269,-6.476064260675,-9.263995594425,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21015045689,-1.182565516852,-4.22468999472,-24.085695263905,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",244423333031,-1.875045321764,-14.933479965603,1.905447695835,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",540157924472,0.700678275487,-0.177176642358,-1.504491108091,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15104128966,0.395993819158,0.317857589041,0.490026372903,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28622119394,-4.422075212646,-21.643847654606,2.683112947006,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1516917244663,-8.443253146257,-19.41196983286,8.069156464042,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13508707835,-1.314465999107,-7.251638846864,-0.11475316793,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9074112927,-4.500712073879,-9.806675817422,9.593151087371,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",86607300998,-2.220882272979,-6.774132490755,-2.734123210686,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",26454097342,-0.848489537123,-8.056667334235,-9.934506846886,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68781813591,0.080446554067,0.340048293142,0.752511809151,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",288145220208,0.064197832355,0.241330532521,0.627032296278,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",150556581516,-4.963033584834,-8.364112496805,15.222747850291,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89400829,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",42133659173,-19.328851229595,-47.624004136126,-18.751547144228,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15073100851,-0.778436576751,0.493064075858,-11.294115480522,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17039682900,5.542895113564,-2.784325511881,2.389914250364,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",685841241199,0.071593132558,0.328619142761,0.858120196843,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106430351972,-2.963015400455,-7.598300558912,-4.598270962005,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",35978992421,-0.354915438393,-1.515738415152,-1.195396791206,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",42867415427,-3.418447494609,-8.689016962498,-8.82549271078,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",295581795760,-4.191649963529,-9.925255693808,-6.367376940669,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1507675664465,-1.576823741186,-3.875218661254,-3.030553366399,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",63218067947,0.106830312797,-8.076735263735,-4.702214104756,"개인연금,퇴직연금"
