fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94356349430,0.038740527019,0.263750770776,0.771847407059,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1696884516546,-2.759910569847,12.78866354051,-17.604408554593,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",173007802038,-2.759355723616,12.813171517779,-17.542536977785,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50606070538,0.050843054196,0.312297520106,0.681902091718,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18260249494,5.813209603761,18.412669385722,-23.470151130334,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44731072377,0.069313386998,0.301178626696,0.693325823712,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101109397815,0.068618886415,0.261459765651,0.780837005439,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1130348810021,-1.821153820892,17.469794178734,-26.360217174771,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3533175525,-0.34492494378,-3.275754358668,-17.496283377077,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54531547346,-0.786868452702,14.036964391014,-11.895272697004,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4349100743,5.420332397282,12.559853471094,2.26739640344,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",99449899372,5.03810317261,-1.24818222395,-18.096271908612,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4210034291602,-0.20468885779,7.094358851071,-3.422297944521,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12266124779,6.110546509238,19.405128271024,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",301126664501,-1.992879084055,17.285347163973,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",15408461456,5.117883307761,13.679177839596,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8289500362,1.163567485254,14.954648058324,-15.637329660909,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",102668586382,-3.347827443801,19.313725238402,-32.132062158241,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16434158209,1.003148945161,-5.407644084179,-11.105512740188,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32824643841,-0.211597626991,-1.277490445883,-6.868913092767,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1204274092,-5.951972756704,-11.461449942463,-8.683241203421,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",49843749550,-9.71828537223,-0.639416387225,-66.993085819594,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",51110341002,4.283267143713,7.175621180234,0.735878220772,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",138183404069,2.404244617929,5.074828568462,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",26974598161,4.001583021802,26.462392474416,2.965152629012,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",247083496499,0.008644386408,-0.379741529736,-20.673775113471,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",522518622883,0.677777723674,0.477425641051,0.009722458868,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15130453005,0.247713088911,0.447038994025,0.897502206088,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",29064065337,1.229604551653,-3.177955197009,-18.285508236546,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1549524047185,-0.638181363362,1.45682610296,-14.519544930852,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12543140444,-0.368639801739,-1.184632846653,-6.516076123385,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9141824482,-2.220392150991,-3.770147410778,1.083220988501,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87217176795,-0.494488421409,-3.958690529467,-6.499060531992,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25483797944,-0.654451029747,-4.730239160454,-20.277321889801,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68144810574,0.045210823666,0.285646261978,0.817363622129,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",310168144757,0.049916078777,0.229049932807,0.670379434095,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",177404559385,0.55088788166,10.675913951222,2.562973471188,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89506038,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",47970241197,-5.713688364437,18.405534125488,-43.668473802981,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",13855855104,0.841419783729,1.884421965347,-0.875261599548,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17321405875,3.815556397974,10.360512512026,-1.356003911157,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",880314534698,0.056878485272,0.295584491573,0.868516931042,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",111422010919,-0.718220908777,-5.959664378084,-8.757711043666,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",39047456343,0.310959309713,0.12890981572,-0.283534171064,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37451503661,1.629473533674,-1.574437489943,-4.89705228272,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",367544641054,0.006308226144,-6.874714005124,-10.019236895336,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1519351321733,1.013198490916,-0.800669079105,-1.601809634647,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59872214268,-0.582712160594,-5.038951541271,-10.899612750335,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159368697285,0.349895525005,-3.542270349645,-7.921387911067,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52995179803,2.128828155894,1.697973301278,-15.353682880942,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2201809997,3.141407119542,10.7069986897,6.167212256313,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3967828075692,0.161499656889,-2.049218578478,-5.92122283949,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1231578965152,-0.470402036751,-3.827515389133,-6.881767738423,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",30463245530,4.85556336216,0.977603659818,-20.376912335552,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",116875006490,0.529306359241,1.462674876037,2.492791234906,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3457739912237,0.446655422134,-0.756581122436,-9.618544107782,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",932457178157,-0.42475093492,-3.029557596955,-8.61624725618,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",332603693085,-0.939628518576,-5.856320380959,-7.826187315178,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42620378176,-0.958694455908,-5.776871084396,-7.863541833307,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",145310612532,-1.083982421384,-3.904044408722,-1.59685935622,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",689990098829,0.410166187205,-0.982874909207,-8.643557622612,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",192225925033,-0.721211695642,-7.012977341615,-20.736866230205,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",967247527786,-1.011797437098,-2.236768177027,-1.666370288429,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",53448149912,0.076327929016,-2.075479649335,-5.430593318259,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",79061861001,-0.19416104315,-2.095759934297,-5.946403753694,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",27206139970,0.018081361509,-1.10269501735,-2.720030813936,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10239091532,-0.884239755256,-2.589037995016,0.654609543747,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",169713870343,0.975761118066,-1.654089033662,-16.049244587446,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1050197248900,1.260299074421,2.958057320089,-7.574884144322,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",101469740251,2.405992782967,5.005045478852,-16.831728548643,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",648380933,-1.149654905286,-3.576698578543,5.358771107171,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",146408799196,-2.719144779391,5.957566371622,-46.160565608395,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",42921789398,-1.329032940305,5.394290232401,-24.247268310781,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",11689550460,-2.439482704078,-9.912671556318,-19.333378349054,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",4679224908,-1.23111790369,-7.63656583709,-24.659151096579,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62296899412,0.338997233336,1.012341519638,0.642090506142,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",331632108529,-1.274981036858,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",246321018891,3.756417559788,3.857473755791,-10.073949000519,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",16591663420,2.663716387046,10.356975243146,-4.108306148449,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",88577976022,1.094565013792,15.51683129911,-11.913903714768,"개인연금,퇴직연금"
K55101EY7603,"ACE 삼성전자SK하이닉스플러스채권혼합50",0233A0,"혼합형","",102996232941,,,,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",41576855434,-18.178644229351,21.82345952896,-46.727133740023,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6505068805,-1.15701244627,-5.524558616069,-8.169042561769,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",25325631445,-2.055250498832,1.297074583469,-11.222270918312,"개인연금,퇴직연금"
K55101EB6172,"ACE 엔비디아밸류체인액티브",483320,"주식","",304588841519,0.399454097112,4.919064905689,-13.564441654389,"개인연금,퇴직연금"
K55101DY6929,"ACE 엔비디아채권혼합",448540,"혼합형","",235043007454,1.277773796347,2.722771230066,-0.18006105931,"개인연금,퇴직연금"
K55101EN6525,"ACE 우량회사채(AA-이상)액티브",0099L0,"채권","",176988849213,0.21609571012,0.61488406494,1.031497431282,"개인연금,퇴직연금"
K55101DU0363,"ACE 원자력TOP10",433500,"주식","",227265488662,18.13461094025,34.506701415581,-18.054433155128,"개인연금,퇴직연금"
K55101EN6293,"ACE 유럽방산TOP10",0102X0,"주식","",5827662720,-2.14790091044,3.545434833255,-2.698969185941,"개인연금,퇴직연금"
K55101EC1768,"ACE 인도시장대표BIG5그룹액티브",487920,"주식","",7923995102,-1.688686630828,-5.637908695983,-9.366975677545,"개인연금,퇴직연금"
K55101EB6453,"ACE 인도컨슈머파워액티브",487910,"주식","",10152653574,-0.847430811511,-4.27834894085,-4.390414790287,"개인연금,퇴직연금"
KR5101A59767,"ACE 인버스",145670,"주식","",2880210942,2.817089452603,-15.857702937207,2.76543636278,""
K55101EG1343,"ACE 일라이릴리밸류체인",497520,"주식","",8560020288,-2.549818012843,-0.929987994332,5.284914861296,"개인연금,퇴직연금"
K55101BA8230,"ACE 일본Nikkei225(H)",238720,"주식","",43279632003,-0.265948510975,1.889974294366,2.040930219925,"개인연금,퇴직연금"
KR5101AR9802,"ACE 일본TOPIX레버리지(H)",196030,"주식","",45455212954,2.754303238526,1.847399168762,9.266505839202,""
KR5101AV1027,"ACE 일본TOPIX인버스(합성 H)",205720,"주식","",4347895494,-1.420466141476,-1.619911468376,-6.21881370741,""
K55101E66032,"ACE 일본반도체",469160,"주식","",22373029976,-0.310511307015,-7.787355159972,-16.001898998294,"개인연금,퇴직연금"
K55101D34156,"ACE 종합채권(AA-이상)액티브",356540,"채권","",1036907371026,0.751546702246,0.52289072671,-0.329694397522,"개인연금,퇴직연금"
K55101DY4338,"ACE 주주환원가치주액티브",447430,"주식","",48745210651,3.030605347891,4.804318024471,-3.501996954019,"개인연금,퇴직연금"
K55101DP7530,"ACE 중국과창판STAR50",416090,"주식","",20985809235,1.384171576365,-11.654299932373,-15.66618700225,"개인연금,퇴직연금"
KR5101AD5756,"ACE 중국본토CSI300",168580,"주식","",107699546823,-0.293527716735,-7.054250499347,-12.418920197809,"개인연금,퇴직연금"
K55101B26297,"ACE 중국본토CSI300레버리지(합성)",219900,"혼합형","",5933665188,-0.579176391935,-14.247965587987,-26.586698769303,""
K55101BQ9602,"ACE 중장기국공채액티브",272910,"채권","",72142077181,0.300029113643,0.447832805557,0.760830641258,"개인연금,퇴직연금"
K55101EM0842,"ACE 차이나AI빅테크TOP2+액티브",0087F0,"주식","",6137782121,-2.574027497458,-9.989096377901,-11.84366914023,"개인연금,퇴직연금"
K55101DC5406,"ACE 차이나항셍테크",371870,"주식","",10862555778,-2.679050111955,-7.676648172323,-13.859121118382,"개인연금,퇴직연금"
K55101EU2731,"ACE 코리아AI전력TOP10",0209Z0,"주식","",40460916072,14.779722444817,28.941890143165,,"개인연금,퇴직연금"
K55101DH2341,"ACE 코리아AI테크핵심산업",380340,"주식","",34381918976,3.035541538252,17.857777521823,-21.104884471528,"개인연금,퇴직연금"
K55101EF9826,"ACE 코리아밸류업",496120,"주식","",24887838823,-1.160611125127,10.589110681127,-13.7514007954,"개인연금,퇴직연금"
K55101D41516,"ACE 코스닥150",354500,"주식","",156650942235,4.690910079031,22.539586084983,-24.339729023393,"개인연금,퇴직연금"
K55101CC3048,"ACE 코스피",305050,"주식","",45858323940,-1.750795461635,12.817114517347,-16.925748626245,"개인연금,퇴직연금"
K55101E19387,"ACE 테슬라밸류체인액티브",457480,"주식","",771194817713,2.654436290129,7.514294822273,-25.642736835414,"개인연금,퇴직연금"
K55101E67568,"ACE 포스코그룹포커스",469170,"주식","",121104928615,10.630252803819,19.28981608746,-20.32357974143,"개인연금,퇴직연금"
