fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94236738663,0.072524288709,0.362746533293,0.711089292472,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1742872919019,-0.895496790668,-18.309879425933,-15.167960629171,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",145403559094,-0.914582314507,-18.280706218577,-15.112275099167,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50533705114,0.097400961694,0.386894430685,0.542774409386,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17884211341,11.695000838455,0.488927284604,-14.301383726638,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44671516419,0.092406675331,0.372911275225,0.651682479553,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103201996982,0.056579146385,0.267493003923,0.753721836498,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",995520682469,-0.550103270659,-20.283725233888,-24.932545947734,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3721573240,0.799908993525,-2.556978033562,-15.778651518085,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",50262334076,1.111377928182,-15.139939623685,-11.918185885473,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4197463110,7.560700858135,4.425798991334,-9.169841329951,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",105354463562,8.198719318542,-5.586661865693,-20.193814881244,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4062914045537,6.346753865544,-0.022396635013,-11.202611124551,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",24304760927,26.403348460626,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",283860648942,-1.260365203048,-25.726876466925,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",18662667237,22.180386127665,6.308166686689,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7757993455,3.369488523172,-9.047479060683,-23.957872496065,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",111731546299,5.925897737567,9.495789871653,-27.767301717737,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17083394625,-0.077592995784,-1.819831320092,-6.382540094319,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33818611297,2.211127355995,2.316954332708,-17.722103244745,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5353748647,0.563307260554,-2.724666121559,0.375210741993,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",44186496630,-20.695146306775,-65.615863991691,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50167803885,4.077164928828,-0.908894534326,-7.788677004123,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124387379990,3.501505812628,-5.546937294479,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",24062829066,14.503912327323,8.988489233398,-18.317549911436,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",265392035939,6.197742203156,-10.206005474811,-0.91504614388,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",533937044591,0.321381893728,0.340206714742,-1.373415551763,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15118095862,0.092468095727,0.375959318713,0.382887372664,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",31504941862,10.071950740811,-15.030422927236,8.154474391586,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1550372945887,2.966330273179,-14.772846893598,-1.604834556346,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12863886799,2.551745865927,-3.352425329851,0.42442702068,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9143448274,0.764131338641,-5.634775485511,8.315927837889,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87570562929,1.112157325523,-4.345472834245,-1.941830876272,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",29875546720,1.169961849247,-5.741699618812,-12.67958258274,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68948031906,0.078130769607,0.333265805972,0.758030180383,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",293705643971,0.056542341962,0.240424223851,0.627988205627,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",160868243414,3.736900275378,-1.657089919928,4.297433596565,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89430853,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",40937083454,-2.839970853617,-39.690318097453,-40.577269934457,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",15259150448,1.23430449362,0.836414986323,-7.466523190593,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",20533176559,7.113027580825,3.841303847653,3.770669191955,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",675458288820,0.072347245555,0.321757925125,0.863070989551,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",106135264215,-0.277221744839,-5.9810362868,-4.367498100482,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",36168590399,0.527043772914,-0.56888395038,-0.899994603094,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",37064171879,2.080932011646,-4.724327877997,-7.392116805283,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",353579943532,-0.003583754515,-7.425820427758,-5.999138977105,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1509063040575,0.807714613107,-2.009486584712,-2.595384689863,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",62385677154,-1.316495853198,-6.03651028804,-7.899398116749,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159397166737,1.330470568568,-4.645306238311,-0.253372874981,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",55958732926,12.198710779331,-5.390258522106,-10.806116899193,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",17406160738,5.221896002163,4.577174879034,6.59696960344,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",4051343971200,2.759731543624,-2.805830448776,2.118282797455,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1247473702921,0.862529864836,-3.948624524667,-0.510951361079,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",31453026560,10.945240130693,-2.353746036613,-20.399400919626,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",118642059774,3.069976091551,0.129773329961,6.027244624328,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3530838621344,4.278695811505,-5.535677537266,0.362503283034,"개인연금,퇴직연금"
K55101DU8879,"ACE 미국나스닥100미국채혼합50액티브",438100,"혼합형","",943365508873,1.65582675868,-5.09858948512,-1.243771218188,"개인연금,퇴직연금"
K55101E19692,"ACE 미국달러SOFR금리(합성)",456880,"원자재","",343033021529,-0.727202199086,-5.249914678887,-2.742854908708,"개인연금,퇴직연금"
K55101DW3258,"ACE 미국달러단기채권액티브",440650,"채권","",42776124256,-0.688454491963,-5.212317019664,-2.857112490783,"개인연금,퇴직연금"
K55101EP9626,"ACE 미국대형가치주액티브",0127M0,"주식","",149220532497,1.326013458915,-3.278572597159,7.692883861955,"개인연금,퇴직연금"
K55101EP9634,"ACE 미국대형성장주액티브",0127P0,"주식","",694183903201,3.031716109714,-5.831446799092,-0.628769503149,"개인연금,퇴직연금"
K55101E96450,"ACE 미국반도체데일리타겟커버드콜(합성)",480040,"주식","",200257185849,5.293186690695,-12.90968909408,-3.793795414139,"개인연금,퇴직연금"
K55101DN4471,"ACE 미국배당다우존스",402970,"주식","",956157538921,0.506590344106,-0.764098484896,4.217503672996,"개인연금,퇴직연금"
K55101EK7278,"ACE 미국배당퀄리티",0046Y0,"주식","",55473941619,2.901545336005,-1.979486267171,1.886899204782,"개인연금,퇴직연금"
K55101EK7344,"ACE 미국배당퀄리티+커버드콜액티브",0049M0,"주식","",79750383665,2.515422559644,-3.580085084372,0.609537523285,"개인연금,퇴직연금"
K55101EK7294,"ACE 미국배당퀄리티채권혼합50",0049K0,"혼합형","",25499290253,1.439143853518,-1.044732857545,1.096854183221,"개인연금,퇴직연금"
KR5101AJ9786,"ACE 미국부동산리츠(합성 H)",181480,"리츠","",10341534475,-0.274647069143,1.358429924568,1.588166962105,"개인연금,퇴직연금"
K55101E97763,"ACE 미국빅테크7+데일리타겟커버드콜(합성)",480020,"주식","",171319540671,1.455045271397,-3.673757059696,-9.027316167939,"개인연금,퇴직연금"
K55101E52479,"ACE 미국빅테크TOP7 Plus",465580,"주식","",1101896777798,5.829046913091,1.953359944775,1.479086307517,"개인연금,퇴직연금"
K55101E52487,"ACE 미국빅테크TOP7 Plus레버리지(합성)",465610,"주식","",112589102339,11.636950429681,3.026061786662,0.098301708364,""
K55101E52495,"ACE 미국빅테크TOP7 Plus인버스(합성)",465620,"주식","",1548574508,-5.552971674736,-2.795782627665,-3.612807843442,""
K55101ET7451,"ACE 미국우주테크액티브",0180V0,"주식","",164214893636,25.300542110709,-5.782430099128,-10.918753347451,"개인연금,퇴직연금"
K55101E54012,"ACE 미국주식베스트셀러",473590,"주식","",40450450687,11.429644273925,-9.692797805075,-19.453207780616,"개인연금,퇴직연금"
K55101EH5038,"ACE 미국중심중소형제조업",0008E0,"주식","",12937404724,5.18658578219,-4.07734466512,-7.170731674063,"개인연금,퇴직연금"
K55101DK6651,"ACE 미국친환경그린테마",391600,"주식","",5020529115,0.584844881323,-9.76675571343,-10.189864552661,"개인연금,퇴직연금"
K55101E13018,"ACE 미국하이일드액티브(H)",455660,"채권","",62501117857,0.566771093294,0.124090370311,0.64996771696,"개인연금,퇴직연금"
K55101EY1762,"ACE 반도체Plus전략산업",0228G0,"주식","",194026785954,,,,"개인연금,퇴직연금"
K55101BE0852,"ACE 베트남VN30(합성)",245710,"주식","",286426220968,1.857556978533,-8.683761933506,-10.973908821447,"개인연금,퇴직연금"
KR5101299273,"ACE 삼성그룹동일가중",131890,"주식","",15914743126,5.668967363533,-2.570681623169,-2.391750311198,"개인연금,퇴직연금"
KR5101897761,"ACE 삼성그룹섹터가중",108450,"주식","",82558212022,4.224388252334,-8.435557000033,-8.567762722534,"개인연금,퇴직연금"
K55101EV7093,"ACE 삼성전자단일종목레버리지",0194M0,"주식","",43610844534,-9.432148263306,-43.571518241598,,""
K55101CG5254,"ACE 싱가포르리츠",316300,"리츠","",6787498219,-1.976428146428,-3.746406693449,-3.843340017748,"개인연금,퇴직연금"
K55101BU2759,"ACE 아시아TOP50",277540,"주식","",24930705277,-2.080079576255,-10.529524955626,-6.975578743777,"개인연금,퇴직연금"
