fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94208503638,0.077262897175,0.379974359379,0.702500320841,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1707906403377,-6.761495117343,-20.485673026034,-15.355841210134,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",144925009444,-6.679944202052,-20.467233652201,-15.314405586279,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50515639686,0.103041305188,0.390133954103,0.524216299912,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17431916793,7.953430735046,-3.974156743531,-15.575291314328,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44658987630,0.105156599207,0.370570307139,0.64628538617,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103176921645,0.057433908981,0.280509240802,0.756749335129,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",954328837211,-9.919609678464,-22.541402451251,-27.185798907885,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3712376931,2.202300197335,-7.521768584711,-13.86466419417,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",50336945613,-2.830748274432,-16.226756130134,-12.018079239588,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4187759020,7.315178726786,1.096726550077,-9.132457543323,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",103370916211,9.17182451397,-12.226971543873,-21.476923412327,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4006894170768,4.301817749666,-3.227862799078,-11.397131264747,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",22146674432,22.413888403705,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",278792418933,-5.287158425125,-25.857175676392,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16987176923,14.403863357164,-5.855321504919,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7603495406,-2.103317439072,-15.177651978494,-25.33161491518,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",105881749707,9.615061972977,3.792677964036,-24.398846038011,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16882221758,-1.213405228686,-7.277314396946,-6.184060947877,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33149352337,0.888552231685,-1.129321606486,-17.01902829124,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5319927152,-0.215111367214,-4.843366201043,2.110573829776,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",44786770496,-32.304762189932,-66.351691108855,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",50128590425,2.884871680962,-2.65377805843,-8.41126133707,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",124691968129,3.397418101055,-6.845527955459,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",22988447166,6.568337424719,2.699791639862,-21.399956167388,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",261252567353,6.304548197704,-12.705177338815,-4.988924234968,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",534475154828,0.530443114568,0.344639316816,-1.429085613282,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15122436323,0.194393516082,0.41008122146,0.373828706557,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",30969556561,10.228903543803,-17.291340008445,2.653848639886,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1527010736593,-0.456478308763,-17.183321399346,-2.191055675091,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12788757782,2.018750690279,-5.675497609706,1.159622486517,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9051723434,-0.787606966785,-8.54533166644,7.321194140321,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",86895325428,0.716076158016,-6.998226209126,-1.835252170901,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",26914971356,-0.676544613136,-11.112346300646,-12.814118877891,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68929169627,0.084993286607,0.342659904309,0.754501494529,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",291306105205,0.062758081061,0.246442406804,0.626352090565,"개인연금,퇴직연금"
