fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94319798730,0.058421619506,0.321933786577,0.753231087208,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1844447729087,-0.152105217574,2.181505543028,-10.589830383075,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",170503967028,-0.153892941909,2.189546781268,-10.536810561876,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50580354618,0.070074668661,0.363831775702,0.62828667489,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17257071949,-8.605915012508,3.9454353911,-19.838543575537,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44700060332,0.039943444563,0.323635802094,0.655799894645,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101039716515,0.054663924144,0.256485273132,0.761684310601,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1125281346469,-1.076436663787,-0.714296623845,-21.24255137026,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3545408459,-3.811918512456,-3.393060143897,-16.916361417367,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54964069912,-1.609912270446,2.349731012054,-6.921764030913,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4125487774,-2.868674815949,9.224362562131,-4.418740806454,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",94353314860,-4.866777005921,-5.403181409904,-25.072235265498,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4184601343387,2.543853819158,5.658284051197,-6.711577887538,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",11559758651,-9.285619331905,10.755143917988,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",315486233983,-3.267980918319,-3.361956832669,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14658260150,-11.773030051877,4.542517140831,,"개인연금,퇴직연금"
