fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94297638626,0.057049857698,0.337797806398,0.726818207163,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1868922105414,9.604839407234,0.173623119698,-7.719432591269,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",168235102275,9.626376142939,0.195032225932,-7.659043766127,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50566407295,0.0560113924,0.3645892248,0.570111221337,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",18060202759,3.261639584966,5.101858212949,-12.832189323752,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44697133415,0.057128988294,0.350425838078,0.661042623587,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103267422865,0.055703081119,0.260385988339,0.75664898365,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1129452629162,10.726083497577,-2.964538574453,-15.451253471782,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3718709614,-0.787266287617,-0.59019571519,-13.988409171315,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54894412166,8.901090928669,1.76085252908,-3.022726931045,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4099620468,-3.416043563873,6.270708507681,-7.225558514304,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",95911104822,-9.335881971376,-8.934200567251,-26.051855162159,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4110763169211,0.103376783626,4.42467014881,-8.508121597423,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12018217149,-8.118627034618,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",315741956395,13.723374688896,-1.856408293942,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16626303834,2.940061109065,8.173145347043,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8290547912,6.967674718285,4.703374183077,-12.909798739218,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",114073891211,3.18817823788,24.864092971846,-24.873767558444,"개인연금,퇴직연금"
