fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94137390658,0.07750776465,0.392190337105,0.694893597616,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1742278291963,-0.949889570852,-23.793352757535,5.227610076153,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",169416964334,-1.052226851626,-23.839771635006,5.198808796948,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50463655296,0.088091981856,0.360163736337,0.496472261149,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",16147637414,-3.433069453478,-16.552147543627,-16.790739342258,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44612081341,0.106110326668,0.322394609876,0.598229758969,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103117702805,0.059804364971,0.310262261542,0.767048261649,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1048440671518,0.358177989102,-28.242936837599,-5.966657433299,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3632381925,-1.813262187912,-5.803335200041,-17.129147938383,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",51803361543,-2.653881977175,-22.825509670531,4.605897179503,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",3902293264,0.444682280997,0.610734415353,-18.063433225206,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",93696713467,-8.086242105293,-10.198171125891,-32.203731160026,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3844250812718,-1.243495902437,-5.561850829905,-13.778426922016,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",18091627889,-7.327103110126,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",294023066535,-4.174610545626,-36.713730300993,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14848423494,-10.983616739052,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7309979605,-1.634884717321,-19.710473479107,-18.686033173538,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",93113377774,4.80185368509,-14.686266263146,-30.477055586047,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17089578107,-0.35039789079,-7.032065100581,-1.69027589167,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32857310774,-3.784292640055,-1.946759920848,-18.896809048857,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5331364210,-1.355841129969,-4.764565619871,3.758608287313,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",73406566583,-15.761007139157,-67.656385324807,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",52673485936,-2.171521709342,2.603870698336,-5.228887922536,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",116128353082,-5.115658935311,-5.800194241652,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21571688956,2.477649256931,2.532860620775,-22.060412204561,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",242524929204,-6.703663039014,-21.684317369716,0.211227700579,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",525546902026,1.501488909176,-1.144649211653,-1.56468887668,"개인연금,퇴직연금"
