fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94250497824,0.065950813994,0.357672875223,0.716321722817,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1824983006395,-0.825458073471,-13.975356932309,-13.071056272066,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",153128410917,-0.809639633837,-13.939406528549,-13.012046295548,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50542280144,0.083380666318,0.382038931676,0.556248471394,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17953608031,5.509417728973,0.880607254896,-12.937892066151,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44675564977,0.064913231091,0.359713915027,0.653136077221,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103217927243,0.055823210321,0.265388213286,0.754552034668,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1073759688364,1.36948301421,-14.457897001731,-21.451516945687,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3703326360,-0.693954319523,-3.02848674642,-17.599893465665,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",52440846307,-0.445285121329,-11.459385067523,-9.490044389186,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4242963595,5.459689121335,5.561254255884,-5.55979695305,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",102783315346,1.848533970367,-7.888966763331,-18.323921947838,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4110491980848,5.059269927852,1.081233974395,-10.366991020865,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",23073609398,7.287625219005,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",295191085299,-3.095490349625,-21.351220942663,,"개인연금,퇴직연금"
