fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94312555536,0.058887922806,0.330686667673,0.739432856764,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1834786814567,0.928923568719,4.763127157184,-4.069703399922,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",168102976301,0.929836134575,4.796779138905,-4.007774650196,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50575305766,0.066351435224,0.363117709023,0.597616466823,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17867988863,-2.286260371679,9.066320934209,-7.129079690699,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44700146446,0.051615095129,0.340350965872,0.659012307887,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101031581500,0.055880879505,0.258844798756,0.759367140814,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1132809467341,1.739914039256,3.464501466945,-11.307179346895,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3521937675,-5.570601428264,-4.131992046793,-18.512562000207,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",54365299340,-0.338320439716,5.177741952565,-0.028464302254,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4157092266,-0.465267512059,10.955208376149,-2.934504040378,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",97721337813,0.278472228401,-2.743654274826,-21.46709215312,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4145016392983,0.516945023511,6.083005734674,-6.693135701996,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12536263018,-2.312873507257,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",317393733889,1.008413879424,2.196453873765,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16267201159,-6.253567603438,13.010187954385,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8281971193,-0.39113655532,10.850214681141,-9.88313050427,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",110187743268,-3.166754634758,28.378877163663,-16.701841743752,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16238539271,-3.827889932707,-5.895640282494,-10.520030608414,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",32422867652,-2.236855416479,-6.645097718926,-12.40610301558,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1269891170,-5.021019089224,-8.697290374911,-3.08530596606,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",56560228480,9.541140324393,-22.320345868612,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49330642986,-1.635355431215,1.030428494675,-0.423067357903,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",126558030749,-1.51630929735,-2.594913579878,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",25644083733,3.390681597495,25.246080982248,-4.86123580416,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",246349390642,-7.587907188342,-3.443416360064,-10.840192702956,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",531761497024,-0.080910580297,0.612510974084,0.212538533851,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15106443794,-0.054781023775,0.563481149194,0.819948322033,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28564831402,-7.842484398706,-5.241732027217,-6.297136631835,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1551818280258,-3.573765475303,-4.353338945595,-3.381876309661,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12803447161,-0.100469534046,-1.683472978365,-2.938646321598,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9569386150,3.818988017535,1.480932721667,8.008037855801,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",86056494007,-1.745467758108,-4.516981354216,-4.050549232516,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25727435134,-3.652258072827,-4.503766107109,-15.011768950714,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68110546796,0.067153305174,0.330098534055,0.803658394411,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",295027242664,0.049244505252,0.241383760441,0.656698244067,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",172258284262,-0.002092163494,5.554316517186,13.260127640174,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89477660,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",49345178932,0.756632409661,0.489261602743,-24.180223272007,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14367381156,0.566762597028,2.591390960977,-0.545953116526,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17645540575,-4.031000668961,3.9300819306,-0.035826260988,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",865462511163,0.067778411824,0.319647853144,0.868833818672,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",101532464989,-1.396502503163,-5.993471057487,-6.434981088831,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",31359984106,0.463052662116,-0.294090321004,1.027786224707,"개인연금,퇴직연금"
