fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94346570852,0.059697581464,0.301614344301,0.765935699684,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1725225057241,-4.020157198083,-0.108655825437,-14.11287619111,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",163902074484,-4.020376913366,-0.111170170118,-14.058782525639,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50598039102,0.074058686154,0.354609929079,0.65691768712,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17926522485,-5.057977508096,7.205131080262,-19.349557504207,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44714605220,0.039930438936,0.336203177882,0.672784252756,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",101063511811,0.055769899736,0.252766886326,0.764614170861,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1073267379390,-5.160448847087,1.407317171719,-24.479638674428,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3605925117,-2.15990556586,-2.528406134404,-16.004317735085,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",53197231004,-4.768870973719,-0.034490135952,-10.83854458599,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4186264334,-1.432760152357,7.754012140475,-5.689197841398,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",96010387249,-3.193273392982,-7.446029035251,-25.594854153229,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",4271293332376,4.599909118689,9.280613222999,-5.370851344445,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",12075853399,-5.231244685581,12.468369084378,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",299467507030,-6.693923198172,-0.373951191654,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",14870639483,-10.491061835521,-2.984299929463,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",8016824981,-5.259969925235,1.53089455225,-18.476865669707,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",104792189006,-13.395036642999,14.210943389864,-32.329299071723,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",16576922932,-0.496677651126,-3.33982665354,-9.433997517912,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33124573423,-0.027800382209,-3.002247174954,-7.854027728282,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",1275729900,-3.309771877096,-5.590633527667,-3.930502971527,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",53570631289,0.254596213269,-24.300249983109,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49507762525,-3.945358376573,-0.595817824993,-6.677506970584,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",130126031585,-2.494403207409,-2.663610551037,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",27175136777,11.91439882765,29.100941820254,-0.597908554538,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",245267787731,-8.715453568974,-6.066014419151,-16.945802101274,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",527451657653,-0.054195463436,1.391628365908,-0.373167285733,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15112026621,0.009132634039,0.733301444286,0.705478328966,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",28143684017,-10.657575316021,-11.304078569487,-18.327278204236,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1544440325179,-5.555047039392,-7.050240006936,-10.008016115499,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",12640119112,-2.082584338119,0.456664410926,-5.980302240224,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",9442031046,2.373908859507,0.282725030053,4.560291626614,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",85823299427,-3.059571096454,-3.591579408788,-6.486430170225,"개인연금,퇴직연금"
K55101DP1319,"ACE 글로벌자율주행액티브",414270,"주식","",25924670600,-2.216067829873,-4.193523268303,-16.217339250714,"개인연금,퇴직연금"
K55101DW2771,"ACE 단기채권알파액티브",440640,"채권","",68134191419,0.06110193343,0.325496810685,0.815333888172,"개인연금,퇴직연금"
KR5101AN3254,"ACE 단기통안채",190620,"채권","",295100190816,0.040778115136,0.244636216231,0.658234507974,"개인연금,퇴직연금"
K55101EE7904,"ACE 라이프자산주주가치액티브",494330,"주식","",175665432351,-1.844335192137,4.327105479644,4.726535892344,"개인연금,퇴직연금"
K55101BM2890,"ACE 러시아MSCI(합성)",265690,"주식","",89491601,0,0,0,"개인연금,퇴직연금"
KR5101A62068,"ACE 레버리지",152500,"주식","",46736265297,-9.005900305188,-8.429955761805,-39.179916845065,""
K55101EP9774,"ACE 리츠부동산인프라액티브",0153P0,"리츠","",14359330987,-1.266338478929,2.491087761666,-2.417061618914,"개인연금,퇴직연금"
K55101EB6081,"ACE 마이크로소프트밸류체인액티브",483330,"주식","",17487901771,-6.736516599385,7.811846901265,-4.037054401592,"개인연금,퇴직연금"
K55101EC8482,"ACE 머니마켓액티브",487340,"채권","",867162219472,0.066512706623,0.310079577986,0.874537160941,"개인연금,퇴직연금"
K55101EL9166,"ACE 미국10년국채액티브",0085P0,"채권","",103245860399,-2.832026135393,-5.490672222352,-8.825457298008,"개인연금,퇴직연금"
K55101EL9174,"ACE 미국10년국채액티브(H)",0085N0,"채권","",31201247000,-0.353602452735,0.16852614164,-0.173121455075,"개인연금,퇴직연금"
K55101DZ9039,"ACE 미국30년국채선물레버리지(합성 H)",452250,"채권","",36436677720,-1.73807632822,-2.808993409574,-4.517381653049,""
K55101E91865,"ACE 미국30년국채액티브",476760,"채권","",356467060503,-2.890904058598,-6.860017693252,-10.237947827395,"개인연금,퇴직연금"
K55101E03860,"ACE 미국30년국채액티브(H)",453850,"채권","",1500205409510,-0.3886097059,-1.188829487599,-1.603610451713,"개인연금,퇴직연금"
K55101E91790,"ACE 미국30년국채엔화노출액티브(H)",476750,"채권","",59362498282,-2.477473925477,-4.290100229871,-10.695368278077,"개인연금,퇴직연금"
K55101E97755,"ACE 미국500데일리타겟커버드콜(합성)",480030,"주식","",159141942421,-3.931640111885,-3.776561871151,-7.801891642342,"개인연금,퇴직연금"
K55101EO4453,"ACE 미국AI테크핵심산업액티브",0118Z0,"주식","",52453089876,-7.633937014446,-1.256129008211,-15.38693083106,"개인연금,퇴직연금"
K55101BW5925,"ACE 미국IT인터넷(합성 H)",280320,"주식","",2153332162,-2.895419557825,10.872317628057,4.881324000507,"개인연금,퇴직연금"
K55101D78195,"ACE 미국S&P500",360200,"주식","",3937733326709,-4.044147500463,-2.273334080462,-5.888842598672,"개인연금,퇴직연금"
K55101DU8887,"ACE 미국S&P500미국채혼합50액티브",438080,"혼합형","",1226513137909,-3.335523577229,-3.82697102082,-7.128432355675,"개인연금,퇴직연금"
K55101ER4245,"ACE 미국SMR원자력TOP10",0155M0,"주식","",29485442533,-6.531602938952,-3.459624130542,-20.328828076203,"개인연금,퇴직연금"
K55101CF3110,"ACE 미국WideMoat동일가중",309230,"주식","",117027447086,-2.477788286149,3.470608903367,2.338639266876,"개인연금,퇴직연금"
K55101DB1182,"ACE 미국나스닥100",367380,"주식","",3418986787788,-5.020887760635,-2.87687927998,-8.971519533595,"개인연금,퇴직연금"
