fundCd,fundNm,stockCd,type,area,aum,wk1,mm1,mm3,pension
K55101E75520,"ACE 11월만기자동연장회사채AA-이상액티브",473440,"채권","",94188410713,0.073671600292,0.38899140417,0.703962673607,"개인연금,퇴직연금"
KR5101877748,"ACE 200",105190,"주식","",1824489625271,16.984771600866,-20.116842930772,-1.19539485244,"개인연금,퇴직연금"
K55101CT6711,"ACE 200TR",332500,"주식","",161395506547,16.972313658407,-20.096332641393,-1.133181874218,"개인연금,퇴직연금"
K55101E80470,"ACE 2월만기자동연장회사채AA-이상액티브",475260,"채권","",50500194411,0.090364004507,0.386212088016,0.517874838164,"개인연금,퇴직연금"
K55101DH7878,"ACE 2차전지&친환경차액티브",385600,"주식","",17016115618,14.896847333649,-9.924264801633,-15.87580442066,"개인연금,퇴직연금"
K55101E80488,"ACE 5월만기자동연장회사채AA-이상액티브",475270,"채권","",44646572800,0.096201400296,0.365404841941,0.635492654849,"개인연금,퇴직연금"
K55101E80496,"ACE 8월만기자동연장회사채AA-이상액티브",475280,"채권","",103160227709,0.057723508133,0.291820597273,0.763032074248,"개인연금,퇴직연금"
K55101E67600,"ACE AI반도체TOP3+",469150,"주식","",1034871537997,21.491748224715,-22.012456586833,-12.63248414802,"개인연금,퇴직연금"
K55101EJ7669,"ACE BYD밸류체인액티브",0079X0,"주식","",3729204372,3.442524433777,-5.117395725918,-13.045025311492,"개인연금,퇴직연금"
K55101DI3603,"ACE ESG액티브",385590,"주식","",52675428301,17.071248198092,-17.587226876241,0.643751079401,"개인연금,퇴직연금"
K55101B54539,"ACE Fn성장소비주도주",226380,"주식","",4023306881,5.688431713995,0.282129528336,-15.633834654893,"개인연금,퇴직연금"
K55101E79688,"ACE KPOP포커스",475050,"주식","",101269475074,7.983527468039,-8.474973320492,-27.15532242828,"개인연금,퇴직연금"
K55101DN7441,"ACE KRX금현물",411060,"원자재","",3912546423341,1.926666138551,-6.648398772839,-11.955375519079,"개인연금,퇴직연금"
K55101EW2317,"ACE K바이오코스닥액티브",0221Z0,"주식","",21506324040,23.327935259819,,,"개인연금,퇴직연금"
K55101EW2275,"ACE K반도체TOP2+",0210A0,"주식","",315040953945,25.953780491785,-27.675315170123,,"개인연금,퇴직연금"
K55101EW2283,"ACE K방산TOP5+",0216Z0,"주식","",16895102788,27.103348740238,,,"개인연금,퇴직연금"
K55101ES8039,"ACE K수출핵심TOP10산업액티브",0172Y0,"주식","",7536763906,17.064608923102,-14.314338258701,-18.511223903732,"개인연금,퇴직연금"
K55101EU0214,"ACE K휴머노이드로봇산업TOP2+",0177X0,"주식","",108945231854,24.578221531049,2.949092177109,-21.533873983717,"개인연금,퇴직연금"
K55101C31949,"ACE MSCI멕시코(합성)",291130,"주식","",17081793266,-1.211637633999,-5.129586744969,-2.139519391844,"개인연금,퇴직연금"
K55101BI4108,"ACE MSCI인도네시아(합성)",256440,"주식","",33780207516,3.544302377329,4.535904207623,-13.427718726109,"개인연금,퇴직연금"
K55101BJ5096,"ACE MSCI필리핀(합성)",261920,"주식","",5381099433,-0.426281564932,-2.109067834659,7.321957255542,"개인연금,퇴직연금"
K55101EV7101,"ACE SK하이닉스단일종목레버리지",0194T0,"주식","",64346551479,31.558445047417,-61.475862647679,,""
K55101EQ7660,"ACE 고배당주",0139P0,"주식","",49156899076,6.195246255963,-2.687014583239,-7.959332561882,"개인연금,퇴직연금"
K55101EV6285,"ACE 고배당주Plus커버드콜액티브",0199C0,"주식","",123771568610,4.950091668364,-7.576807237663,,"개인연금,퇴직연금"
K55101B44423,"ACE 골드선물 레버리지(합성 H)",225130,"원자재","",21470587808,2.511163338653,-2.163615274149,-24.664416490044,""
K55101EB6099,"ACE 구글밸류체인액티브",483340,"주식","",268885391781,13.450808151626,-7.248250784867,5.602458719423,"개인연금,퇴직연금"
K55101D95314,"ACE 국고채10년",365780,"채권","",535221333027,0.958821005462,0.675370089134,-0.526847487195,"개인연금,퇴직연금"
KR5101148215,"ACE 국고채3년",114460,"채권","",15140466935,0.415794107553,0.539980640344,0.767119485056,"개인연금,퇴직연금"
K55101EE6187,"ACE 글로벌AI맞춤형반도체",494340,"주식","",31654437975,12.181008704897,-13.338880043629,10.704458835965,"개인연금,퇴직연금"
K55101DY2753,"ACE 글로벌반도체TOP4 Plus",446770,"주식","",1579862936721,9.464862681745,-15.230824026788,10.201089053256,"개인연금,퇴직연금"
K55101DU3912,"ACE 글로벌브랜드TOP10",435040,"주식","",13730421013,0.253407559908,-5.725699330481,1.612294910326,"개인연금,퇴직연금"
K55101EF6160,"ACE 글로벌빅파마",497510,"주식","",8898338715,-7.166146851497,-11.551158781449,5.760584504693,"개인연금,퇴직연금"
K55101E30004,"ACE 글로벌인컴TOP10",460960,"혼합형","",87623554433,-0.186310451772,-5.678699282407,-1.35607164708,"개인연금,퇴직연금"
