date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-01,069500,"KODEX 200",107885,270,0.25,108111,-20.0152,21710806,25061700000000
2026-09-01,360750,"TIGER 미국S&P500",26120,-10,-0.04,26139,-7.4421,26531358,20386700000000
2026-09-01,133690,"TIGER 미국나스닥100",178785,245,0.14,178868,-11.4625,3228447,11486900000000
2026-09-01,102110,"TIGER 200",108170,295,0.27,108373,-19.9526,11596134,10265300000000
2026-09-01,379800,"KODEX 미국S&P500",23740,-15,-0.06,23760,-7.4318,19681155,10072900000000
2026-09-01,396500,"TIGER 반도체TOP10",35165,160,0.46,35273,-30.6145,6687399,9475200000000
2026-09-01,379810,"KODEX 미국나스닥100",26725,30,0.11,26743,-11.4854,19099716,9289600000000
2026-09-01,488770,"KODEX 머니마켓액티브",105390,10,0.01,105391,0.8517,506313,8244700000000
2026-09-01,278530,"KODEX 200TR",39075,135,0.35,39154,-19.7362,666593,7660700000000
2026-09-01,459580,"KODEX CD금리액티브(합성)",1073480,90,0.01,1073679,0.72,430522,6521500000000
2026-09-01,122630,"KODEX 레버리지",107725,645,0.6,108222,-47.6126,14661538,5838700000000
2026-09-01,498400,"KODEX 200타겟위클리커버드콜",20495,105,0.51,20502,-19.7926,4318066,5752900000000
2026-09-01,381180,"TIGER 미국필라델피아반도체나스닥",41240,95,0.23,41190,-18.9564,1468779,5602500000000
2026-09-01,0167A0,"SOL AI반도체TOP2플러스",17455,25,0.14,17478,-30.8334,10171652,5600400000000
2026-09-01,091160,"KODEX 반도체",124720,40,0.03,124871,-22.5494,1215002,5487700000000
2026-09-01,229200,"KODEX 코스닥150",13950,-420,-2.92,14007,-23.2782,32013004,4867900000000
2026-09-01,148020,"RISE 200",108700,340,0.31,108931,-20.405,1271355,4435000000000
2026-09-01,310970,"TIGER MSCI Korea TR",48145,35,0.07,48236,-19.79,10086,4366800000000
2026-09-01,458730,"TIGER 미국배당다우존스",15100,5,0.03,15119,-2.1736,1676588,4299000000000
2026-09-01,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13360,65,0.49,13383,-8.8407,4326761,4116200000000
2026-09-01,411060,"ACE KRX금현물",27435,10,0.04,27392,-8.5986,780837,4079600000000
2026-09-01,395160,"KODEX AI반도체TOP2플러스",39320,295,0.76,39372,-27.4224,3008687,4018500000000
2026-09-01,360200,"ACE 미국S&P500",26445,35,0.13,26425,-7.483,1141149,3956200000000
2026-09-01,381170,"TIGER 미국테크TOP10 INDXX",30570,-80,-0.26,30593,-12.591,278710,3775400000000
2026-09-01,423160,"KODEX KOFR금리액티브(합성)",110665,5,0,110656,0.6885,49017,3561500000000
2026-09-01,357870,"TIGER CD금리투자KIS(합성)",57990,10,0.02,57986,0.7384,155352,3553600000000
2026-09-01,395270,"HANARO Fn K-반도체",55800,400,0.72,55835,-26.739,978431,3526600000000
2026-09-01,102780,"KODEX 삼성그룹",26670,0,0,26775,-18.5649,490632,3445800000000
2026-09-01,367380,"ACE 미국나스닥100",30730,50,0.16,30746,-11.5054,435813,3441800000000
2026-09-01,233740,"KODEX 코스닥150레버리지",6855,-405,-5.58,6873,-49.8446,65275713,3341100000000
2026-09-01,273130,"KODEX 종합채권(AA-이상)액티브",109750,-365,-0.33,109763,-0.9936,7081,3335200000000
2026-09-01,0043B0,"TIGER 머니마켓액티브",103510,5,0,103519,0.882,108910,3295900000000
2026-09-01,487240,"KODEX AI전력핵심설비",36305,-495,-1.35,36238,-22.0525,2409026,3169400000000
2026-09-01,455890,"RISE 머니마켓액티브",55470,5,0.01,55473,0.8087,199336,3116700000000
2026-09-01,139260,"TIGER 200 IT",136805,225,0.16,137065,-27.2322,200329,2727900000000
2026-09-01,472150,"TIGER 배당커버드콜액티브",20185,120,0.6,20238,-18.375,2331546,2651300000000
2026-09-01,481050,"KODEX CD1년금리플러스액티브(합성)",1021640,85,0.01,1021629,0.7725,27648,2521100000000
2026-09-01,161510,"PLUS 고배당주",25610,280,1.11,25632,-3.2357,486211,2462400000000
2026-09-01,426030,"TIME 미국나스닥100액티브",44775,325,0.73,44651,-22.6957,591202,2438400000000
2026-09-01,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10405,15,0.14,10412,-11.5965,1648402,2434800000000
2026-09-01,449170,"TIGER KOFR금리액티브(합성)",111745,10,0.01,111745,0.6621,40873,2406400000000
2026-09-01,278540,"KODEX MSCI Korea TR",38370,-5,-0.01,38398,-19.7428,12203,2352100000000
2026-09-01,0193T0,"KODEX SK하이닉스단일종목레버리지",10125,315,3.21,10090,-67.1852,18545303,2337400000000
2026-09-01,456600,"TIME 글로벌AI인공지능액티브",57435,385,0.67,57388,-17.5995,98364,2104400000000
2026-09-01,292150,"TIGER 코리아TOP10",37930,420,1.12,37813,-20.5514,232516,2033000000000
2026-09-01,284430,"KODEX 200미국채혼합50",20760,-10,-0.05,20778,-13.4103,444399,2026200000000
2026-09-01,385540,"RISE 종합채권(A-이상)액티브",102770,-435,-0.42,102856,-0.9217,290,1951300000000
2026-09-01,214980,"KODEX 단기채권PLUS",114625,5,0,114634,0.6788,30532,1824500000000
2026-09-01,294400,"KIWOOM 200TR",141680,355,0.25,141927,-19.8997,148197,1806400000000
2026-09-01,305720,"KODEX 2차전지산업",15285,-220,-1.42,15292,-23.5643,4632740,1783800000000
2026-09-01,442580,"PLUS 글로벌HBM반도체",98985,1535,1.58,99226,-18.2981,314246,1709500000000
2026-09-01,105190,"ACE 200",108160,300,0.28,108362,-20.4034,165109,1708900000000
2026-09-01,441640,"KODEX 미국배당커버드콜액티브",12625,25,0.2,12628,-3.787,942357,1687300000000
2026-09-01,477080,"RISE CD금리액티브(합성)",107455,5,0,107457,0.7217,5929,1624000000000
2026-09-01,329200,"TIGER 리츠부동산인프라",4065,-30,-0.73,4086,2.0159,1767478,1549000000000
2026-09-01,368590,"RISE 미국나스닥100",29820,45,0.15,29837,-11.4077,171689,1547700000000
2026-09-01,446770,"ACE 글로벌반도체TOP4 Plus",75940,380,0.5,75847,-18.2132,48256,1530200000000
2026-09-01,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14090,40,0.28,14119,-8.7049,3178398,1525900000000
2026-09-01,0193W0,"KODEX 삼성전자단일종목레버리지",11825,80,0.68,11912,-51.6965,4324898,1518600000000
2026-09-01,453850,"ACE 미국30년국채액티브(H)",7120,-65,-0.9,7153,-2.4407,667127,1502300000000
2026-09-01,152100,"PLUS 200",109545,260,0.24,109733,-20.1038,501388,1489800000000
2026-09-01,466920,"SOL 조선TOP3플러스",28035,140,0.5,27914,-26.008,762757,1487300000000
2026-09-01,379780,"RISE 미국S&P500",22835,-15,-0.07,22852,-7.4307,259611,1479700000000
2026-09-01,475630,"TIGER CD1년금리액티브(합성)",1075895,85,0.01,1075894,0.7718,30125,1424300000000
2026-09-01,226490,"KODEX 코스피",70125,200,0.29,70278,-19.3134,591795,1416500000000
2026-09-01,0195S0,"TIGER SK하이닉스단일종목레버리지",8575,235,2.82,8563,-67.1266,9188964,1412100000000
2026-09-01,487230,"KODEX 미국AI전력핵심인프라",18460,-75,-0.4,18391,-28.3544,665060,1396500000000
2026-09-01,436140,"SOL 종합채권(AA-이상)액티브",106050,-435,-0.41,106082,-0.9811,1773,1352300000000
2026-09-01,091230,"TIGER 반도체",131500,5,0,131897,-22.4018,81541,1333400000000
2026-09-01,232080,"TIGER 코스닥150",14220,-430,-2.94,14284,-23.1173,9191883,1327300000000
2026-09-01,448330,"KODEX 삼성전자채권혼합",17400,100,0.58,17362,-3.0345,364704,1285900000000
2026-09-01,157450,"TIGER 단기통안채",112520,5,0,112529,0.6215,13925,1279000000000
2026-09-01,390390,"KODEX 미국반도체",51995,100,0.19,51935,-16.3026,606632,1237500000000
2026-09-01,438080,"ACE 미국S&P500미국채혼합50액티브",13970,20,0.14,13955,-7.8904,284115,1228000000000
2026-09-01,0072R0,"TIGER KRX금현물",13110,10,0.08,13091,-8.3276,792367,1213300000000
2026-09-01,469150,"ACE AI반도체TOP3+",56745,-345,-0.6,56826,-27.0556,562891,1126400000000
2026-09-01,0183J0,"TIGER 미국우주테크",7475,45,0.61,7469,-58.7681,813394,1097700000000
2026-09-01,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102100,0,0,102112,0.7449,1344,1080000000000
2026-09-01,494890,"KODEX 200액티브",31120,115,0.37,31170,-20.3457,121676,1067400000000
2026-09-01,445290,"KODEX 로봇액티브",30500,-480,-1.55,30486,-30.628,220881,1062900000000
2026-09-01,497570,"TIGER 미국필라델피아AI반도체나스닥",21015,30,0.14,20965,-14.3863,427265,1059200000000
2026-09-01,465580,"ACE 미국빅테크TOP7 Plus",24215,-55,-0.23,24229,-8.622,270195,1058200000000
2026-09-01,356540,"ACE 종합채권(AA-이상)액티브",101120,-260,-0.26,101144,-0.8364,425,1049300000000
2026-09-01,446720,"SOL 미국배당다우존스",13850,5,0.04,13860,-2.158,246002,1045700000000
2026-09-01,451540,"TIGER 종합채권(AA-이상)액티브",52750,-195,-0.37,52780,-1.0282,1492,1034000000000
2026-09-01,479520,"RISE KOFR금리액티브(합성)",106360,20,0.02,106365,0.6435,6501,1032400000000
