date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-15,069500,"KODEX 200",104275,-1135,-1.08,104820,-18.2934,26504024,24098000000000
2026-09-15,360750,"TIGER 미국S&P500",25625,180,0.71,25713,-8.5108,43209611,20297600000000
2026-09-15,133690,"TIGER 미국나스닥100",174930,1880,1.09,175458,-12.4266,4675504,11415900000000
2026-09-15,379800,"KODEX 미국S&P500",23295,160,0.69,23373,-8.5001,33583843,10086700000000
2026-09-15,102110,"TIGER 200",104650,-1175,-1.11,105060,-18.2103,13924909,9585900000000
2026-09-15,396500,"TIGER 반도체TOP10",34630,-130,-0.37,34741,-34.4151,8225549,9215000000000
2026-09-15,379810,"KODEX 미국나스닥100",26150,280,1.08,26234,-12.4704,20359881,9068800000000
2026-09-15,488770,"KODEX 머니마켓액티브",105525,15,0.01,105526,0.8555,911351,8518800000000
2026-09-15,278530,"KODEX 200TR",37820,-440,-1.15,37964,-18.0992,389442,7335200000000
2026-09-15,459580,"KODEX CD금리액티브(합성)",1074760,90,0.01,1074967,0.729,664403,6834100000000
2026-09-15,498400,"KODEX 200타겟위클리커버드콜",19485,-215,-1.09,19541,-17.8658,5505731,5701300000000
2026-09-15,381180,"TIGER 미국필라델피아반도체나스닥",39470,-750,-1.86,39392,-22.7838,2127835,5362000000000
2026-09-15,091160,"KODEX 반도체",122695,-805,-0.65,123313,-26.8105,1650627,5294300000000
2026-09-15,0167A0,"SOL AI반도체TOP2플러스",16585,-120,-0.72,16628,-27.132,8070313,5181200000000
2026-09-15,122630,"KODEX 레버리지",99690,-2405,-2.36,100138,-44.0177,17317404,5099100000000
2026-09-15,229200,"KODEX 코스닥150",13685,100,0.74,13705,-24.5907,31799113,4639900000000
2026-09-15,310970,"TIGER MSCI Korea TR",46520,-430,-0.92,46713,-19.0518,9528,4317100000000
2026-09-15,458730,"TIGER 미국배당다우존스",14705,165,1.13,14753,-6.5521,2197851,4276200000000
2026-09-15,148020,"RISE 200",105180,-1170,-1.1,105609,-18.2754,503978,4249300000000
2026-09-15,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13205,-15,-0.11,13241,-8.6361,4859309,3994500000000
2026-09-15,411060,"ACE KRX금현물",26255,-15,-0.06,26233,-6.877,461187,3922500000000
2026-09-15,360200,"ACE 미국S&P500",25915,180,0.7,25995,-8.4722,883498,3913200000000
2026-09-15,395160,"KODEX AI반도체TOP2플러스",37705,-105,-0.28,37774,-23.4926,2509997,3755400000000
2026-09-15,381170,"TIGER 미국테크TOP10 INDXX",30410,430,1.43,30505,-8.2058,783327,3752600000000
2026-09-15,423160,"KODEX KOFR금리액티브(합성)",110795,5,0,110785,0.7021,58937,3630800000000
2026-09-15,357870,"TIGER CD금리투자KIS(합성)",58050,0,0,58055,0.755,148838,3472100000000
2026-09-15,273130,"KODEX 종합채권(AA-이상)액티브",109105,-150,-0.14,109090,-1.0327,4016,3444600000000
2026-09-15,367380,"ACE 미국나스닥100",30065,305,1.02,30161,-12.4443,519298,3406400000000
2026-09-15,395270,"HANARO Fn K-반도체",53695,-285,-0.53,53829,-23.9719,1085393,3353300000000
2026-09-15,0043B0,"TIGER 머니마켓액티브",103660,20,0.02,103658,0.9054,149269,3257900000000
