date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-20,069500,"KODEX 200",109285,3005,2.83,109612,-25.479,19635190,25315900000000
2026-09-20,360750,"TIGER 미국S&P500",26280,225,0.86,26198,-7.0094,24713667,20914900000000
2026-09-20,133690,"TIGER 미국나스닥100",181225,2965,1.66,180377,-10.6685,3583747,11857600000000
2026-09-20,379800,"KODEX 미국S&P500",23885,195,0.82,23814,-7.0333,24431037,10380400000000
2026-09-20,102110,"TIGER 200",109560,3040,2.85,109874,-25.2108,14729874,10112400000000
2026-09-20,396500,"TIGER 반도체TOP10",37000,1435,4.03,37152,-32.0852,6885674,9827200000000
2026-09-20,379810,"KODEX 미국나스닥100",27090,435,1.63,26956,-10.6924,20857688,9430000000000
2026-09-20,488770,"KODEX 머니마켓액티브",105575,30,0.03,105564,0.879,595501,9003800000000
2026-09-20,278530,"KODEX 200TR",39555,1040,2.7,39698,-25.3257,687652,7689500000000
2026-09-20,459580,"KODEX CD금리액티브(합성)",1075235,95,0.01,1075501,0.7341,952803,6848700000000
2026-09-20,122630,"KODEX 레버리지",109265,5775,5.58,109921,-53.4697,14295853,6031400000000
2026-09-20,498400,"KODEX 200타겟위클리커버드콜",20365,515,2.59,20399,-24.7642,5268196,6015800000000
2026-09-20,381180,"TIGER 미국필라델피아반도체나스닥",42165,1415,3.47,41750,-23.2936,1608999,5728100000000
2026-09-20,091160,"KODEX 반도체",130545,2890,2.26,131142,-28.4685,1156705,5685200000000
2026-09-20,0167A0,"SOL AI반도체TOP2플러스",17660,610,3.58,17751,-36.6344,8351508,5526700000000
2026-09-20,229200,"KODEX 코스닥150",13830,30,0.22,13865,-21.6431,16926883,4625400000000
2026-09-20,310970,"TIGER MSCI Korea TR",48780,1375,2.9,48978,-25.9788,5023,4531700000000
2026-09-20,148020,"RISE 200",110225,3040,2.84,110444,-25.3061,800277,4469600000000
2026-09-20,458730,"TIGER 미국배당다우존스",14815,-20,-0.13,14795,-3.7714,1799711,4337100000000
2026-09-20,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13695,305,2.28,13718,-13.3327,4000925,4156400000000
2026-09-20,411060,"ACE KRX금현물",27305,480,1.79,27252,-5.8611,521844,4084800000000
2026-09-20,395160,"KODEX AI반도체TOP2플러스",40220,1735,4.51,40412,-32.6862,3365086,4034100000000
