date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-26,069500,"KODEX 200",113145,1265,1.13,113214,-14.6419,20168647,26051600000000
2026-09-26,360750,"TIGER 미국S&P500",26200,-25,-0.1,26206,-7.0135,27225020,20903700000000
2026-09-26,133690,"TIGER 미국나스닥100",184985,1645,0.9,185127,-8.6487,5613942,12131300000000
2026-09-26,396500,"TIGER 반도체TOP10",39395,1010,2.63,39539,-20.0264,6832752,10479100000000
2026-09-26,379800,"KODEX 미국S&P500",23810,10,0.04,23822,-7.0192,20844085,10388300000000
2026-09-26,102110,"TIGER 200",113360,1180,1.05,113485,-14.8861,15602772,10361100000000
2026-09-26,379810,"KODEX 미국나스닥100",27665,245,0.89,27681,-8.6466,22981525,9846000000000
2026-09-26,488770,"KODEX 머니마켓액티브",105645,50,0.05,105625,0.9025,998236,9621400000000
2026-09-26,278530,"KODEX 200TR",40950,415,1.02,41002,-14.9091,412823,7991400000000
2026-09-26,459580,"KODEX CD금리액티브(합성)",1075795,90,0.01,1076220,0.7631,503244,6979200000000
2026-09-26,498400,"KODEX 200타겟위클리커버드콜",21000,200,0.96,21030,-14.6435,4104973,6188700000000
2026-09-26,381180,"TIGER 미국필라델피아반도체나스닥",44795,1125,2.58,44906,-20.552,1065033,6103300000000
2026-09-26,091160,"KODEX 반도체",140400,3705,2.71,140784,-15.8173,1695607,6040700000000
2026-09-26,0167A0,"SOL AI반도체TOP2플러스",19145,665,3.6,19196,-26.2378,13515494,5957000000000
2026-09-26,122630,"KODEX 레버리지",116975,2575,2.25,117188,-38.1052,11452818,5948200000000
2026-09-26,229200,"KODEX 코스닥150",14150,230,1.65,14164,-11.1739,18504283,4734600000000
2026-09-26,310970,"TIGER MSCI Korea TR",50960,660,1.31,50927,-14.8111,8034,4734200000000
2026-09-26,148020,"RISE 200",113945,1230,1.09,114066,-14.9328,717606,4609100000000
2026-09-26,395160,"KODEX AI반도체TOP2플러스",43035,1140,2.72,43215,-24.1006,3920849,4307800000000
2026-09-26,458730,"TIGER 미국배당다우존스",14505,-15,-0.1,14489,-5.6633,1835740,4262300000000
2026-09-26,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14030,140,1.01,14059,-7.837,4298453,4244100000000
2026-09-26,360200,"ACE 미국S&P500",26485,5,0.02,26493,-7.0253,501670,4004500000000
2026-09-26,411060,"ACE KRX금현물",26550,105,0.4,26441,-4.2035,450622,3974500000000
2026-09-26,381170,"TIGER 미국테크TOP10 INDXX",31960,80,0.25,31930,-1.1598,1114447,3945500000000
2026-09-26,395270,"HANARO Fn K-반도체",61290,1345,2.24,61477,-22.8669,942388,3830600000000
2026-09-26,367380,"ACE 미국나스닥100",31800,275,0.87,31822,-8.6301,581513,3606100000000
2026-09-26,423160,"KODEX KOFR금리액티브(합성)",110910,50,0.05,110891,0.7475,235615,3600000000000
2026-09-26,273130,"KODEX 종합채권(AA-이상)액티브",109925,325,0.3,109868,-0.2948,7820,3560700000000
2026-09-26,233740,"KODEX 코스닥150레버리지",6980,205,3.03,7018,-31.4005,45069882,3469800000000
2026-09-26,102780,"KODEX 삼성그룹",26800,180,0.68,26859,-13.5345,267431,3425000000000
2026-09-26,357870,"TIGER CD금리투자KIS(합성)",58125,10,0.02,58120,0.8239,154555,3381100000000
2026-09-26,487240,"KODEX AI전력핵심설비",37200,-220,-0.59,37276,-11.391,1797455,3266200000000
2026-09-26,0043B0,"TIGER 머니마켓액티브",103775,15,0.01,103778,0.968,117484,3160200000000
2026-09-26,455890,"RISE 머니마켓액티브",55600,10,0.02,55600,0.8891,431266,3096900000000
2026-09-26,139260,"TIGER 200 IT",145130,2510,1.76,145746,-23.5152,257418,2792300000000
2026-09-26,472150,"TIGER 배당커버드콜액티브",21290,285,1.36,21274,-15.7098,4248064,2707900000000
2026-09-26,426030,"TIME 미국나스닥100액티브",48835,1005,2.1,48731,-18.3566,508198,2677100000000
2026-09-26,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10720,75,0.7,10725,-9.0867,1352327,2611900000000
2026-09-26,481050,"KODEX CD1년금리플러스액티브(합성)",1024060,85,0.01,1024123,0.835,32743,2592400000000
2026-09-26,278540,"KODEX MSCI Korea TR",40370,435,1.09,40542,-15.198,18024,2486800000000
2026-09-26,0193T0,"KODEX SK하이닉스단일종목레버리지",11865,315,2.73,11942,-63.8152,16537301,2421600000000
2026-09-26,449170,"TIGER KOFR금리액티브(합성)",111980,20,0.02,111978,0.7286,57273,2387700000000
2026-09-26,161510,"PLUS 고배당주",24800,-165,-0.66,24799,4.8966,501807,2380100000000
2026-09-26,385540,"RISE 종합채권(A-이상)액티브",102975,220,0.21,102992,-0.2471,333,2192400000000
2026-09-26,456600,"TIME 글로벌AI인공지능액티브",60300,610,1.02,60300,-15.1482,126597,2161200000000
2026-09-26,284430,"KODEX 200미국채혼합50",21005,120,0.57,21034,-13.2319,296997,2036600000000
2026-09-26,292150,"TIGER 코리아TOP10",39190,90,0.23,39438,-16.6585,409628,1947700000000
2026-09-26,294400,"KIWOOM 200TR",148580,1685,1.15,148656,-14.7709,61687,1879500000000
2026-09-26,442580,"PLUS 글로벌HBM반도체",108870,3415,3.24,108713,-20.1365,314335,1845300000000
2026-09-26,214980,"KODEX 단기채권PLUS",114450,25,0.02,114470,0.692,152521,1823000000000
2026-09-26,105190,"ACE 200",113375,1235,1.1,113475,-15.2059,117684,1723300000000
