date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-09,069500,"KODEX 200",112100,1765,1.6,112064,-7.5301,23599425,26057600000000
2026-09-09,360750,"TIGER 미국S&P500",25460,-200,-0.78,25426,-8.6875,34372531,20133800000000
2026-09-09,133690,"TIGER 미국나스닥100",174985,-1035,-0.59,174555,-10.901,5833562,11445800000000
2026-09-09,102110,"TIGER 200",112400,1740,1.57,112331,-7.3286,11647100,10486900000000
2026-09-09,396500,"TIGER 반도체TOP10",38130,900,2.42,38087,-15.5591,9436146,10144500000000
2026-09-09,379800,"KODEX 미국S&P500",23140,-190,-0.81,23112,-8.7164,22233355,9966400000000
2026-09-09,379810,"KODEX 미국나스닥100",26165,-150,-0.57,26098,-10.7842,16832865,9016500000000
2026-09-09,488770,"KODEX 머니마켓액티브",105465,5,0,105468,0.8559,579525,7936100000000
2026-09-09,278530,"KODEX 200TR",40600,605,1.51,40585,-7.419,759611,7935300000000
2026-09-09,459580,"KODEX CD금리액티브(합성)",1074210,90,0.01,1074411,0.7252,777998,6531800000000
2026-09-09,122630,"KODEX 레버리지",115580,3430,3.06,115698,-29.0931,13702064,6108400000000
2026-09-09,498400,"KODEX 200타겟위클리커버드콜",21180,305,1.46,21166,-7.6182,5293544,6089300000000
2026-09-09,091160,"KODEX 반도체",135600,4065,3.09,135554,-7.311,1372996,5885000000000
2026-09-09,0167A0,"SOL AI반도체TOP2플러스",18195,420,2.36,18204,-15.1754,10929019,5756900000000
2026-09-09,381180,"TIGER 미국필라델피아반도체나스닥",41490,10,0.02,41340,-16.1604,1324820,5632300000000
2026-09-09,229200,"KODEX 코스닥150",14120,430,3.14,14165,-13.2996,25959279,4757700000000
2026-09-09,148020,"RISE 200",112965,1735,1.56,112904,-7.4243,634510,4597700000000
2026-09-09,310970,"TIGER MSCI Korea TR",49990,580,1.17,50062,-7.3852,8367,4534100000000
2026-09-09,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13815,135,0.99,13829,-0.0821,6375534,4226000000000
2026-09-09,458730,"TIGER 미국배당다우존스",14490,-165,-1.13,14514,-5.813,2311783,4199200000000
2026-09-09,395160,"KODEX AI반도체TOP2플러스",41375,600,1.47,41395,-9.3889,3634952,4191300000000
2026-09-09,411060,"ACE KRX금현물",26590,-110,-0.41,26653,-7.9945,882223,3967200000000
2026-09-09,0043B0,"TIGER 머니마켓액티브",103595,10,0.01,103599,0.8961,105177,3888700000000
2026-09-09,360200,"ACE 미국S&P500",25745,-195,-0.75,25705,-8.7147,1100334,3877200000000
2026-09-09,395270,"HANARO Fn K-반도체",59090,1395,2.42,58918,-9.3488,1208611,3722700000000
2026-09-09,381170,"TIGER 미국테크TOP10 INDXX",30090,-185,-0.61,29986,-10.4688,800692,3719100000000
2026-09-09,423160,"KODEX KOFR금리액티브(합성)",110740,10,0.01,110729,0.693,71031,3563900000000
2026-09-09,357870,"TIGER CD금리투자KIS(합성)",58025,0,0,58026,0.7553,167090,3559100000000
2026-09-09,233740,"KODEX 코스닥150레버리지",6965,395,6.01,7013,-35.3983,57788611,3513800000000
2026-09-09,273130,"KODEX 종합채권(AA-이상)액티브",109815,5,0,109818,0.2556,6281,3423200000000
2026-09-09,102780,"KODEX 삼성그룹",26600,325,1.24,26616,-8.7674,350420,3420800000000
2026-09-09,367380,"ACE 미국나스닥100",30080,-170,-0.56,30006,-10.9111,1445204,3396000000000
2026-09-09,487240,"KODEX AI전력핵심설비",37500,2215,6.28,37491,-12.6771,4177769,3281300000000
2026-09-09,455890,"RISE 머니마켓액티브",55510,5,0.01,55512,0.8265,124856,2930600000000
2026-09-09,139260,"TIGER 200 IT",142055,3460,2.5,142150,-11.6827,252913,2795600000000
2026-09-09,0193T0,"KODEX SK하이닉스단일종목레버리지",12000,845,7.58,12032,-43.1013,22683362,2793300000000
2026-09-09,472150,"TIGER 배당커버드콜액티브",20930,265,1.28,20940,-5.6039,2583562,2630900000000
2026-09-09,481050,"KODEX CD1년금리플러스액티브(합성)",1022370,85,0.01,1022385,0.7814,44455,2513400000000
2026-09-09,426030,"TIME 미국나스닥100액티브",45965,565,1.24,45754,-16.7355,637958,2496800000000
