date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-18,069500,"KODEX 200",109285,3005,2.83,109612,-25.0334,19635190,25315900000000
2026-09-18,360750,"TIGER 미국S&P500",26280,225,0.86,26198,-7.5935,24713667,20914900000000
2026-09-18,133690,"TIGER 미국나스닥100",181225,2965,1.66,180377,-11.6998,3583747,11857600000000
2026-09-18,379800,"KODEX 미국S&P500",23885,195,0.82,23814,-7.5776,24431037,10380400000000
2026-09-18,102110,"TIGER 200",109560,3040,2.85,109874,-24.8132,14729874,10112400000000
2026-09-18,396500,"TIGER 반도체TOP10",37000,1435,4.03,37152,-33.0479,6885674,9827200000000
2026-09-18,379810,"KODEX 미국나스닥100",27090,435,1.63,26956,-11.691,20857688,9430000000000
2026-09-18,488770,"KODEX 머니마켓액티브",105575,30,0.03,105564,0.8552,595501,9003800000000
2026-09-18,278530,"KODEX 200TR",39555,1040,2.7,39698,-24.9294,687652,7689500000000
2026-09-18,459580,"KODEX CD금리액티브(합성)",1075235,95,0.01,1075501,0.7491,952803,6848700000000
2026-09-18,122630,"KODEX 레버리지",109265,5775,5.58,109921,-52.8273,14295853,6031400000000
2026-09-18,498400,"KODEX 200타겟위클리커버드콜",20365,515,2.59,20399,-24.3384,5268196,6015800000000
2026-09-18,381180,"TIGER 미국필라델피아반도체나스닥",42165,1415,3.47,41750,-24.2715,1608999,5728100000000
2026-09-18,091160,"KODEX 반도체",130545,2890,2.26,131142,-27.4503,1156705,5685200000000
2026-09-18,0167A0,"SOL AI반도체TOP2플러스",17660,610,3.58,17751,-34.9734,8351508,5526700000000
2026-09-18,229200,"KODEX 코스닥150",13830,30,0.22,13865,-24.2383,16926883,4625400000000
2026-09-18,310970,"TIGER MSCI Korea TR",48780,1375,2.9,48978,-25.3994,5023,4531700000000
2026-09-18,148020,"RISE 200",110225,3040,2.84,110444,-25.0167,800277,4469600000000
2026-09-18,458730,"TIGER 미국배당다우존스",14815,-20,-0.13,14795,-4.0438,1799711,4337100000000
2026-09-18,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13695,305,2.28,13718,-12.5855,4000925,4156400000000
2026-09-18,411060,"ACE KRX금현물",27305,480,1.79,27252,-7.9602,521844,4084800000000
2026-09-18,395160,"KODEX AI반도체TOP2플러스",40220,1735,4.51,40412,-31.3871,3365086,4034100000000
2026-09-18,360200,"ACE 미국S&P500",26565,215,0.82,26485,-7.564,965899,4006000000000
2026-09-18,381170,"TIGER 미국테크TOP10 INDXX",31675,690,2.23,31441,-6.4604,953992,3911900000000
2026-09-18,423160,"KODEX KOFR금리액티브(합성)",110845,35,0.03,110828,0.7021,101239,3634400000000
2026-09-18,395270,"HANARO Fn K-반도체",57375,2390,4.35,57584,-30.4472,950732,3600300000000
2026-09-18,367380,"ACE 미국나스닥100",31150,510,1.66,30991,-11.7352,338448,3526200000000
2026-09-18,273130,"KODEX 종합채권(AA-이상)액티브",109775,135,0.12,109710,-1.1228,13253,3514600000000
2026-09-18,357870,"TIGER CD금리투자KIS(합성)",58085,5,0.01,58082,0.7895,186643,3379700000000
2026-09-18,233740,"KODEX 코스닥150레버리지",6695,35,0.53,6745,-49.7738,36650118,3346200000000
2026-09-18,487240,"KODEX AI전력핵심설비",37585,1885,5.28,37798,-25.3936,3763833,3296200000000
2026-09-18,102780,"KODEX 삼성그룹",25665,355,1.4,25734,-24.4816,257392,3285100000000
2026-09-18,455890,"RISE 머니마켓액티브",55560,5,0.01,55564,0.844,262468,3124100000000
2026-09-18,0043B0,"TIGER 머니마켓액티브",103705,15,0.01,103706,0.9344,117172,3031600000000
2026-09-18,139260,"TIGER 200 IT",137380,5285,4,138154,-30.9769,206874,2673400000000
2026-09-18,426030,"TIME 미국나스닥100액티브",47040,1435,3.15,46499,-23.0166,797901,2579700000000
2026-09-18,472150,"TIGER 배당커버드콜액티브",20535,550,2.75,20573,-24.3496,3103371,2574500000000
2026-09-18,481050,"KODEX CD1년금리플러스액티브(합성)",1023395,90,0.01,1023455,0.8099,30081,2535700000000
2026-09-18,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10550,170,1.64,10500,-11.6816,1477040,2534100000000
2026-09-18,0193T0,"KODEX SK하이닉스단일종목레버리지",11715,1205,11.47,11846,-67.82,15304496,2448100000000
2026-09-18,278540,"KODEX MSCI Korea TR",38830,1130,3,38991,-25.5236,15304,2391900000000
2026-09-18,449170,"TIGER KOFR금리액티브(합성)",111920,15,0.01,111917,0.6928,68851,2386500000000
2026-09-18,161510,"PLUS 고배당주",24975,-155,-0.62,24881,-4.8617,713981,2384100000000
2026-09-18,385540,"RISE 종합채권(A-이상)액티브",102815,75,0.07,102861,-1.0355,3320,2180600000000
2026-09-18,456600,"TIME 글로벌AI인공지능액티브",58810,1855,3.26,58283,-21.3112,127227,2114800000000
2026-09-18,284430,"KODEX 200미국채혼합50",20850,290,1.41,20872,-16.5303,391167,2021600000000
2026-09-18,292150,"TIGER 코리아TOP10",38420,940,2.51,38485,-24.1709,479385,1922900000000
2026-09-18,214980,"KODEX 단기채권PLUS",114425,10,0.01,114442,0.6744,16267,1827900000000
2026-09-18,294400,"KIWOOM 200TR",143645,4060,2.91,143913,-24.8574,52895,1817100000000
2026-09-18,305720,"KODEX 2차전지산업",14670,45,0.31,14663,-18.0673,1802166,1731100000000
2026-09-18,441640,"KODEX 미국배당커버드콜액티브",12440,25,0.2,12456,-6.0492,1108377,1719800000000
2026-09-18,442580,"PLUS 글로벌HBM반도체",101235,4180,4.31,100521,-28.1527,876912,1711900000000
2026-09-18,105190,"ACE 200",109580,2995,2.81,109869,-25.1046,519987,1687500000000
2026-09-18,475630,"TIGER CD1년금리액티브(합성)",1077725,100,0.01,1077720,0.8054,81551,1680000000000
2026-09-18,368590,"RISE 미국나스닥100",30230,505,1.7,30067,-11.7531,120296,1599200000000
2026-09-18,0195S0,"TIGER SK하이닉스단일종목레버리지",9945,1050,11.8,10058,-67.9344,9624632,1595200000000
2026-09-18,446770,"ACE 글로벌반도체TOP4 Plus",78360,2705,3.58,77863,-21.7906,85988,1582900000000
2026-09-18,329200,"TIGER 리츠부동산인프라",4075,5,0.12,4041,-1.8352,3005927,1563600000000
2026-09-18,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14385,300,2.13,14428,-12.8428,2707290,1552100000000
2026-09-18,477080,"RISE CD금리액티브(합성)",107635,15,0.01,107636,0.7489,8555,1546200000000
2026-09-18,379780,"RISE 미국S&P500",22980,200,0.88,22901,-7.621,133195,1502900000000
2026-09-18,152100,"PLUS 200",110900,3000,2.78,111297,-25.034,198448,1491600000000
2026-09-18,487230,"KODEX 미국AI전력핵심인프라",19860,230,1.17,19603,-24.1071,560899,1491500000000
2026-09-18,453850,"ACE 미국30년국채액티브(H)",7150,60,0.85,7149,-4.7548,1061766,1483600000000
2026-09-18,466920,"SOL 조선TOP3플러스",27710,-320,-1.14,27597,-28.876,600362,1465900000000
2026-09-18,226490,"KODEX 코스피",70600,1600,2.32,70872,-24.0229,168475,1440200000000
2026-09-18,0193W0,"KODEX 삼성전자단일종목레버리지",11645,585,5.29,11754,-59.6203,5705603,1398900000000
2026-09-18,232080,"TIGER 코스닥150",14085,35,0.25,14139,-24.2384,10748721,1374400000000
2026-09-18,091230,"TIGER 반도체",138165,3165,2.34,138764,-26.9027,111628,1365100000000
2026-09-18,157450,"TIGER 단기통안채",112670,5,0,112668,0.6251,22119,1300000000000
