date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-05,069500,"KODEX 200",105720,2110,2.04,105725,-23.6411,20187455,24558800000000
2026-09-05,360750,"TIGER 미국S&P500",25980,140,0.54,25960,-8.9388,37723723,20370900000000
2026-09-05,133690,"TIGER 미국나스닥100",176990,1720,0.98,176364,-14.059,2640980,11424700000000
2026-09-05,379800,"KODEX 미국S&P500",23620,135,0.57,23598,-8.8936,26285401,10082200000000
2026-09-05,102110,"TIGER 200",105880,2020,1.94,105956,-23.5845,10585827,9995100000000
2026-09-05,396500,"TIGER 반도체TOP10",34940,1545,4.63,34977,-34.032,8365312,9383100000000
2026-09-05,379810,"KODEX 미국나스닥100",26470,265,1.01,26368,-14.0082,15510451,9113600000000
2026-09-05,488770,"KODEX 머니마켓액티브",105435,25,0.02,105431,0.8657,465278,8070100000000
2026-09-05,278530,"KODEX 200TR",38265,725,1.93,38290,-23.7142,644742,7490400000000
2026-09-05,459580,"KODEX CD금리액티브(합성)",1073940,90,0.01,1074200,0.7238,512905,6564000000000
2026-09-05,498400,"KODEX 200타겟위클리커버드콜",20075,360,1.83,20048,-23.2437,5430598,5645100000000
2026-09-05,381180,"TIGER 미국필라델피아반도체나스닥",40330,365,0.91,39902,-26.3172,1707899,5484900000000
2026-09-05,0167A0,"SOL AI반도체TOP2플러스",17100,605,3.67,17134,-29.0457,11160326,5478000000000
2026-09-05,122630,"KODEX 레버리지",103055,3955,3.99,103113,-52.1476,14023131,5461900000000
2026-09-05,091160,"KODEX 반도체",123750,4420,3.7,124088,-26.4706,1124644,5420300000000
2026-09-05,229200,"KODEX 코스닥150",13820,525,3.95,13837,-25.5789,25648229,4638000000000
2026-09-05,148020,"RISE 200",106420,1985,1.9,106513,-23.7377,622639,4341900000000
2026-09-05,458730,"TIGER 미국배당다우존스",14965,-75,-0.5,14966,-3.6977,1677785,4299400000000
2026-09-05,310970,"TIGER MSCI Korea TR",47060,805,1.74,47189,-23.8512,11805,4263600000000
2026-09-05,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13230,220,1.69,13231,-11.408,5755842,4068200000000
2026-09-05,411060,"ACE KRX금현물",27280,125,0.46,27208,-9.414,691449,4064700000000
2026-09-05,360200,"ACE 미국S&P500",26260,140,0.54,26244,-8.9629,625709,3933700000000
2026-09-05,395160,"KODEX AI반도체TOP2플러스",38540,1405,3.78,38592,-23.834,3178216,3923400000000
2026-09-05,381170,"TIGER 미국테크TOP10 INDXX",30700,300,0.99,30631,-11.4892,909287,3791500000000
2026-09-05,357870,"TIGER CD금리투자KIS(합성)",58015,10,0.02,58012,0.7642,170606,3552800000000
2026-09-05,423160,"KODEX KOFR금리액티브(합성)",110705,25,0.02,110699,0.693,139467,3529600000000
2026-09-05,395270,"HANARO Fn K-반도체",54765,2135,4.06,54852,-24.5817,1220730,3452900000000
2026-09-05,273130,"KODEX 종합채권(AA-이상)액티브",109875,60,0.05,109809,-0.4891,29001,3418000000000
2026-09-05,367380,"ACE 미국나스닥100",30425,295,0.98,30316,-14.0602,704881,3413700000000
2026-09-05,233740,"KODEX 코스닥150레버리지",6725,505,8.12,6751,-52.7905,67352329,3390100000000
2026-09-05,102780,"KODEX 삼성그룹",25995,290,1.13,26016,-21.9604,422358,3358600000000
2026-09-05,0043B0,"TIGER 머니마켓액티브",103555,5,0,103570,0.8865,116987,3303600000000
2026-09-05,487240,"KODEX AI전력핵심설비",34620,645,1.9,34527,-24.1979,2119316,3022300000000
2026-09-05,455890,"RISE 머니마켓액티브",55495,10,0.02,55498,0.8175,140070,2792300000000
2026-09-05,139260,"TIGER 200 IT",133665,4360,3.37,134008,-27.4496,411088,2641200000000
2026-09-05,481050,"KODEX CD1년금리플러스액티브(합성)",1022095,90,0.01,1022144,0.7794,33411,2506900000000
2026-09-05,472150,"TIGER 배당커버드콜액티브",19775,325,1.67,19785,-21.8531,2324411,2494600000000
2026-09-05,161510,"PLUS 고배당주",25450,-145,-0.57,25396,-4.2235,540619,2432500000000
2026-09-05,426030,"TIME 미국나스닥100액티브",44770,1165,2.67,44507,-24.0994,656525,2425600000000
2026-09-05,449170,"TIGER KOFR금리액티브(합성)",111790,15,0.01,111787,0.6799,48074,2407400000000
2026-09-05,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10325,125,1.23,10258,-13.982,1837575,2394400000000
2026-09-05,278540,"KODEX MSCI Korea TR",37355,475,1.29,37564,-24.4744,24106,2286100000000
2026-09-05,0193T0,"KODEX SK하이닉스단일종목레버리지",9500,580,6.5,9455,-67.3034,17909504,2212800000000
2026-09-05,456600,"TIME 글로벌AI인공지능액티브",57195,940,1.67,56995,-19.1648,109788,2078500000000
2026-09-05,385540,"RISE 종합채권(A-이상)액티브",102870,45,0.04,102894,-0.3922,1444,2016900000000
2026-09-05,284430,"KODEX 200미국채혼합50",20380,105,0.52,20431,-16.4918,398073,1989100000000
2026-09-05,292150,"TIGER 코리아TOP10",36925,495,1.36,36983,-23.6138,552974,1977300000000
2026-09-05,214980,"KODEX 단기채권PLUS",114660,35,0.03,114672,0.7315,15020,1812000000000
2026-09-05,294400,"KIWOOM 200TR",138735,2650,1.95,138794,-23.6357,108985,1775800000000
2026-09-05,305720,"KODEX 2차전지산업",14860,90,0.61,14845,-21.0834,2872617,1731200000000
2026-09-05,441640,"KODEX 미국배당커버드콜액티브",12585,60,0.48,12569,-5.2456,629813,1693300000000
2026-09-05,105190,"ACE 200",105915,2015,1.94,105958,-23.8773,120021,1673500000000
2026-09-05,477080,"RISE CD금리액티브(합성)",107505,10,0.01,107509,0.745,4298,1667700000000
2026-09-05,442580,"PLUS 글로벌HBM반도체",96985,1925,2.03,96481,-24.9197,396701,1663300000000
2026-09-05,368590,"RISE 미국나스닥100",29515,285,0.98,29412,-14.0329,197377,1555400000000
2026-09-05,329200,"TIGER 리츠부동산인프라",4055,0,0,4064,7.7103,2529508,1547800000000
2026-09-05,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13955,175,1.27,13971,-11.3583,3070516,1523900000000
2026-09-05,453850,"ACE 미국30년국채액티브(H)",7160,10,0.14,7146,-2.5181,725338,1504300000000
2026-09-05,446770,"ACE 글로벌반도체TOP4 Plus",74840,660,0.89,74411,-20.5885,77941,1504300000000
2026-09-05,379780,"RISE 미국S&P500",22715,135,0.6,22693,-8.8614,566643,1496900000000
2026-09-05,466920,"SOL 조선TOP3플러스",27580,70,0.25,27637,-23.7279,715925,1460400000000
2026-09-05,152100,"PLUS 200",107175,1855,1.76,107294,-23.8123,269313,1457600000000
2026-09-05,0193W0,"KODEX 삼성전자단일종목레버리지",11325,390,3.57,11336,-61.5646,7554976,1443900000000
2026-09-05,487230,"KODEX 미국AI전력핵심인프라",18935,610,3.33,18840,-28.0587,1897179,1431500000000
2026-09-05,226490,"KODEX 코스피",68695,1320,1.96,68745,-22.8159,285486,1415100000000
2026-09-05,232080,"TIGER 코스닥150",14110,530,3.9,14112,-25.5998,9292169,1338500000000
2026-09-05,0195S0,"TIGER SK하이닉스단일종목레버리지",8060,510,6.75,8020,-67.4541,8768654,1318800000000
2026-09-05,091230,"TIGER 반도체",130295,3940,3.12,131048,-25.6737,121062,1305600000000
2026-09-05,157450,"TIGER 단기통안채",112575,15,0.01,112574,0.6346,3529,1293500000000
2026-09-05,475630,"TIGER CD1년금리액티브(합성)",1076400,130,0.01,1076395,0.7832,92100,1282900000000
2026-09-05,448330,"KODEX 삼성전자채권혼합",17210,135,0.79,17275,-6.4067,270905,1271800000000
2026-09-05,436140,"SOL 종합채권(AA-이상)액티브",106150,65,0.06,106143,-0.3568,20,1247100000000
2026-09-05,438080,"ACE 미국S&P500미국채혼합50액티브",13855,40,0.29,13811,-9.7395,448913,1222000000000
2026-09-05,390390,"KODEX 미국반도체",51265,440,0.87,50779,-21.9819,554803,1217500000000
2026-09-05,0072R0,"TIGER KRX금현물",13020,15,0.12,13003,-9.5834,573704,1207000000000
2026-09-05,469150,"ACE AI반도체TOP3+",57000,2295,4.2,57140,-29.4773,370679,1122900000000
2026-09-05,0183J0,"TIGER 미국우주테크",7470,135,1.84,7362,-49.7309,1282004,1097300000000
2026-09-05,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102160,25,0.02,102159,0.7892,629,1080600000000
2026-09-05,445290,"KODEX 로봇액티브",30710,1535,5.26,30786,-32.9876,484477,1070200000000
2026-09-05,465580,"ACE 미국빅테크TOP7 Plus",24275,355,1.48,24209,-7.9272,380694,1054700000000
2026-09-05,356540,"ACE 종합채권(AA-이상)액티브",101205,-5,0,101197,-0.2465,936,1049400000000
2026-09-05,494890,"KODEX 200액티브",30435,575,1.93,30452,-23.8695,75380,1043900000000
2026-09-05,446720,"SOL 미국배당다우존스",13715,-80,-0.58,13719,-3.7521,281479,1039600000000
2026-09-05,449180,"KODEX 미국S&P500(H)",17310,200,1.17,17294,2.7336,560627,1036900000000
2026-09-05,497570,"TIGER 미국필라델피아AI반도체나스닥",20635,150,0.73,20448,-20.7559,345236,1035900000000
2026-09-05,451540,"TIGER 종합채권(AA-이상)액티브",52770,-25,-0.05,52796,-0.434,1972,1035500000000
2026-09-05,479520,"RISE KOFR금리액티브(합성)",106410,10,0.01,106408,0.6907,1610,1032900000000
2026-09-05,455850,"SOL AI반도체소부장",24125,930,4.01,24249,-22.3903,1086472,1014500000000
2026-09-05,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8820,60,0.68,8792,-17.5368,860348,1004600000000
2026-09-05,469830,"SOL 초단기채권액티브",54400,5,0.01,54399,0.8527,157485,1001200000000
2026-09-05,449450,"PLUS K방산",51200,105,0.21,51232,-18.224,129715,990700000000
2026-09-05,295040,"SOL 200TR",39635,755,1.94,39651,-23.6394,43931,981000000000
2026-09-05,402970,"ACE 미국배당다우존스",15235,-60,-0.39,15237,-3.8736,149577,967400000000
2026-09-05,479080,"1Q 머니마켓액티브",53785,5,0.01,53784,0.8531,23198,965300000000
2026-09-05,0117V0,"TIGER 코리아AI전력기기TOP3플러스",17995,275,1.55,17978,-23.4399,1111180,963600000000
2026-09-05,305540,"TIGER 2차전지테마",18925,-15,-0.08,18926,-18.8639,495995,944400000000
2026-09-05,237350,"KODEX 코스피100",84270,1955,2.38,84364,-24.4467,147818,943800000000
2026-09-05,315930,"KODEX Top5PlusTR",78635,130,0.17,78737,-24.2474,23477,943600000000
2026-09-05,495050,"RISE 코리아밸류업",31580,360,1.15,31621,-21.6006,64738,934800000000
2026-09-05,494310,"KODEX 반도체레버리지",73540,4510,6.53,73823,-58.8438,2029039,926600000000
2026-09-05,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10165,5,0.05,10159,0.7433,73935,922700000000
2026-09-05,438100,"ACE 미국나스닥100미국채혼합50액티브",14880,20,0.13,14887,-12.6505,167512,918100000000
2026-09-05,0195R0,"TIGER 삼성전자단일종목레버리지",10335,395,3.97,10323,-62.0874,5548138,858300000000
2026-09-05,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11900,-345,-2.82,11882,2.1997,2480801,848500000000
2026-09-05,475720,"RISE 200위클리커버드콜",12465,120,0.97,12482,-18.434,325923,829500000000
2026-09-05,466940,"TIGER 은행고배당플러스TOP10",26870,-760,-2.75,26752,5.4892,1398672,820900000000
2026-09-05,487340,"ACE 머니마켓액티브",105890,0,0,105894,0.8572,31755,819900000000
2026-09-05,0048J0,"KODEX 미국머니마켓액티브",13480,-80,-0.59,13476,-10.8251,669597,817600000000
2026-09-05,153130,"KODEX 단기채권",113320,10,0.01,113325,0.6468,6448,799700000000
2026-09-05,144600,"KODEX 은선물(H)",10810,135,1.26,10810,-10.1414,346494,796700000000
2026-09-05,441800,"TIME Korea플러스배당액티브",28510,310,1.1,28581,-21.6599,163716,785700000000
2026-09-05,0177R0,"TIGER 반도체TOP10커버드콜액티브",10930,400,3.8,10952,-27.0423,1398643,781500000000
2026-09-05,476550,"TIGER 미국30년국채커버드콜액티브(H)",6785,20,0.3,6770,-2.7838,798745,780600000000
2026-09-05,0025N0,"TIGER TDF2045 적격",11875,35,0.3,11865,-7.299,152945,774300000000
2026-09-05,0219E0,"KODEX 200커버드콜액티브",8200,150,1.86,8180,,2898177,774100000000
2026-09-05,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7445,0,0,7460,-1.9999,501858,765000000000
2026-09-05,457480,"ACE 테슬라밸류체인액티브",18400,185,1.02,18576,-25.1577,485333,760800000000
2026-09-05,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13735,275,2.04,13650,-19.3708,563046,760200000000
2026-09-05,462330,"KODEX 2차전지산업레버리지",1062,11,1.05,1061,-46.3908,56029717,750700000000
