date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-16,069500,"KODEX 200",106365,2090,2,106585,-23.3364,21334746,24756500000000
2026-09-16,360750,"TIGER 미국S&P500",25800,175,0.68,25741,-8.9736,39362953,20485200000000
2026-09-16,133690,"TIGER 미국나스닥100",175970,1040,0.59,175292,-13.4028,3019233,11501400000000
2026-09-16,379800,"KODEX 미국S&P500",23455,160,0.69,23398,-8.995,34164620,10166600000000
2026-09-16,102110,"TIGER 200",106600,1950,1.86,106826,-23.1147,11055463,9844500000000
2026-09-16,396500,"TIGER 반도체TOP10",35900,1270,3.67,35837,-35.632,6702974,9565600000000
2026-09-16,379810,"KODEX 미국나스닥100",26300,150,0.57,26209,-13.3927,18423495,9118200000000
2026-09-16,488770,"KODEX 머니마켓액티브",105530,5,0,105535,0.8553,345085,8633100000000
2026-09-16,278530,"KODEX 200TR",38510,690,1.82,38604,-23.3948,430858,7469000000000
2026-09-16,459580,"KODEX CD금리액티브(합성)",1074855,95,0.01,1075061,0.7294,762324,6835800000000
2026-09-16,498400,"KODEX 200타겟위클리커버드콜",19820,335,1.72,19868,-22.6821,4881428,5799300000000
2026-09-16,091160,"KODEX 반도체",127700,5005,4.08,127935,-29.0986,2009642,5561300000000
2026-09-16,381180,"TIGER 미국필라델피아반도체나스닥",40130,660,1.67,39773,-28.1311,2228049,5447600000000
2026-09-16,122630,"KODEX 레버리지",103580,3890,3.9,103940,-50.8989,14070008,5432800000000
2026-09-16,0167A0,"SOL AI반도체TOP2플러스",17190,605,3.65,17259,-33.125,8383307,5370200000000
2026-09-16,229200,"KODEX 코스닥150",13775,90,0.66,13779,-25.1982,28090230,4613200000000
2026-09-16,310970,"TIGER MSCI Korea TR",47400,880,1.89,47604,-23.7378,3597,4398700000000
2026-09-16,148020,"RISE 200",107110,1930,1.83,107380,-23.3397,875993,4327200000000
2026-09-16,458730,"TIGER 미국배당다우존스",14820,115,0.78,14821,-6.1207,2334839,4314800000000
2026-09-16,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13390,185,1.4,13437,-11.1599,3883284,4051800000000
2026-09-16,411060,"ACE KRX금현물",26620,365,1.39,26673,-9.5591,583311,3979700000000
2026-09-16,360200,"ACE 미국S&P500",26080,165,0.64,26023,-8.9466,1217231,3935500000000
2026-09-16,395160,"KODEX AI반도체TOP2플러스",38915,1210,3.21,38981,-28.7981,2615148,3887600000000
