date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,069500,"KODEX 200",111700,2415,2.21,111814,-25.479,19028625,25791500000000
2026-09-22,360750,"TIGER 미국S&P500",26340,60,0.23,26161,-7.0094,25784046,20983800000000
2026-09-22,133690,"TIGER 미국나스닥100",182540,1315,0.73,180924,-10.6685,3272182,11960000000000
2026-09-22,379800,"KODEX 미국S&P500",23940,55,0.23,23780,-7.0333,16028912,10411500000000
2026-09-22,102110,"TIGER 200",111945,2385,2.18,112082,-25.2108,14486180,10349300000000
2026-09-22,396500,"TIGER 반도체TOP10",38245,1245,3.36,38347,-32.0852,8841439,10175100000000
2026-09-22,379810,"KODEX 미국나스닥100",27290,200,0.74,27052,-10.6924,19597684,9659300000000
2026-09-22,488770,"KODEX 머니마켓액티브",105580,5,0,105582,0.879,558634,9207800000000
2026-09-22,278530,"KODEX 200TR",40430,875,2.21,40495,-25.3257,714420,7859600000000
2026-09-22,459580,"KODEX CD금리액티브(합성)",1075330,95,0.01,1075530,0.7341,833715,6946100000000
2026-09-22,498400,"KODEX 200타겟위클리커버드콜",20730,365,1.79,20772,-24.7642,6049586,6129900000000
2026-09-22,122630,"KODEX 레버리지",114060,4795,4.39,114450,-53.4697,14642059,5936800000000
2026-09-22,381180,"TIGER 미국필라델피아반도체나스닥",43450,1285,3.05,42782,-23.2936,1371601,5894000000000
2026-09-22,091160,"KODEX 반도체",135250,4705,3.6,135645,-28.4685,1311074,5852900000000
2026-09-22,0167A0,"SOL AI반도체TOP2플러스",18320,660,3.74,18370,-36.6344,11030262,5724100000000
2026-09-22,229200,"KODEX 코스닥150",14045,215,1.55,14069,-21.6431,19181226,4681200000000
2026-09-22,310970,"TIGER MSCI Korea TR",49995,1215,2.49,50139,-25.9788,14634,4644500000000
2026-09-22,148020,"RISE 200",112540,2315,2.1,112659,-25.3061,994564,4569100000000
2026-09-22,458730,"TIGER 미국배당다우존스",14750,-65,-0.44,14656,-3.7714,1723066,4322500000000
2026-09-22,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13900,205,1.5,13924,-13.3327,4308908,4213100000000
2026-09-22,395160,"KODEX AI반도체TOP2플러스",41650,1430,3.56,41719,-32.6862,3650536,4177500000000
2026-09-22,411060,"ACE KRX금현물",27050,-255,-0.93,26980,-5.8611,553674,4046700000000
2026-09-22,360200,"ACE 미국S&P500",26640,75,0.28,26447,-7.005,829169,4028000000000
2026-09-22,381170,"TIGER 미국테크TOP10 INDXX",31755,80,0.25,31512,-3.7088,563178,3923300000000
2026-09-22,395270,"HANARO Fn K-반도체",59450,2075,3.62,59417,-31.8263,1411606,3727500000000
2026-09-22,423160,"KODEX KOFR금리액티브(합성)",110850,5,0,110841,0.7203,69524,3638400000000
2026-09-22,367380,"ACE 미국나스닥100",31370,220,0.71,31101,-10.7538,351939,3557400000000
2026-09-22,273130,"KODEX 종합채권(AA-이상)액티브",109660,-115,-0.1,109707,-0.858,12450,3536500000000
2026-09-22,233740,"KODEX 코스닥150레버리지",6905,210,3.14,6947,-46.1384,39839354,3477400000000
2026-09-22,357870,"TIGER CD금리투자KIS(합성)",58090,5,0.01,58087,0.772,183804,3379100000000
2026-09-22,102780,"KODEX 삼성그룹",26340,675,2.63,26394,-25.5656,470180,3374200000000
2026-09-22,487240,"KODEX AI전력핵심설비",37095,-490,-1.3,37137,-18.5351,2179823,3256900000000
2026-09-22,455890,"RISE 머니마켓액티브",55570,10,0.02,55569,0.8439,114008,3094600000000
2026-09-22,0043B0,"TIGER 머니마켓액티브",103720,15,0.01,103716,0.9294,146162,3019500000000
2026-09-22,139260,"TIGER 200 IT",141200,3820,2.78,141580,-31.3295,231830,2744900000000
2026-09-22,472150,"TIGER 배당커버드콜액티브",20965,430,2.09,20991,-24.3122,4099946,2632600000000
2026-09-22,426030,"TIME 미국나스닥100액티브",47950,910,1.93,47325,-22.2929,533979,2629600000000
2026-09-22,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10625,75,0.71,10529,-10.7834,1970770,2575500000000
2026-09-22,481050,"KODEX CD1년금리플러스액티브(합성)",1023490,95,0.01,1023531,0.7937,33192,2557400000000
2026-09-22,0193T0,"KODEX SK하이닉스단일종목레버리지",11955,240,2.05,12005,-68.2521,17001013,2486000000000
2026-09-22,278540,"KODEX MSCI Korea TR",39825,995,2.56,39914,-26.0945,40375,2453200000000
2026-09-22,161510,"PLUS 고배당주",25000,25,0.1,25022,-3.0548,482368,2391800000000
2026-09-22,449170,"TIGER KOFR금리액티브(합성)",111930,10,0.01,111930,0.6972,63042,2386700000000
2026-09-22,385540,"RISE 종합채권(A-이상)액티브",102755,-60,-0.06,102782,-0.8774,704,2173200000000
