date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-22,069500,"KODEX 200",111880,180,0.16,111929,-23.8141,24328267,25810700000000
2026-09-22,360750,"TIGER 미국S&P500",26225,-115,-0.44,26179,-6.8793,38439063,20881700000000
2026-09-22,133690,"TIGER 미국나스닥100",183340,800,0.44,183429,-10.5355,5141550,12014300000000
2026-09-22,379800,"KODEX 미국S&P500",23800,-140,-0.58,23797,-6.7831,24772237,10363700000000
2026-09-22,102110,"TIGER 200",112180,235,0.21,112198,-23.8656,13715085,10270100000000
2026-09-22,396500,"TIGER 반도체TOP10",38385,140,0.37,38441,-28.8466,11451185,10227700000000
2026-09-22,379810,"KODEX 미국나스닥100",27420,130,0.48,27427,-10.5475,31883817,9724500000000
2026-09-22,488770,"KODEX 머니마켓액티브",105595,15,0.01,105614,0.8597,902473,9436100000000
2026-09-22,278530,"KODEX 200TR",40535,105,0.26,40537,-23.7961,689342,7928600000000
2026-09-22,459580,"KODEX CD금리액티브(합성)",1075705,375,0.03,1075621,0.735,826037,6952800000000
2026-09-22,498400,"KODEX 200타겟위클리커버드콜",20800,70,0.34,20801,-23.9271,5875797,6150600000000
2026-09-22,122630,"KODEX 레버리지",114400,340,0.3,114275,-51.4907,15950270,6126100000000
2026-09-22,381180,"TIGER 미국필라델피아반도체나스닥",43670,220,0.51,44002,-23.1485,2100207,5919500000000
2026-09-22,091160,"KODEX 반도체",136695,1445,1.07,136979,-25.2825,1372461,5901800000000
2026-09-22,0167A0,"SOL AI반도체TOP2플러스",18480,160,0.87,18565,-34.7114,15975486,5771300000000
2026-09-22,310970,"TIGER MSCI Korea TR",50300,305,0.61,50216,-24.4561,16493,4672900000000
2026-09-22,229200,"KODEX 코스닥150",13920,-125,-0.89,13981,-17.212,18431160,4636800000000
2026-09-22,148020,"RISE 200",112715,175,0.16,112775,-23.727,1008278,4576200000000
2026-09-22,458730,"TIGER 미국배당다우존스",14520,-230,-1.56,14467,-3.5717,2978976,4259400000000
2026-09-22,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13890,-10,-0.07,13905,-12.2847,6953624,4211400000000
2026-09-22,395160,"KODEX AI반도체TOP2플러스",41895,245,0.59,42050,-31.2707,4892436,4206300000000
2026-09-22,360200,"ACE 미국S&P500",26480,-160,-0.6,26465,-6.6936,711816,4006400000000
2026-09-22,411060,"ACE KRX금현물",26445,-605,-2.24,26387,-3.771,776289,3956200000000
2026-09-22,381170,"TIGER 미국테크TOP10 INDXX",31880,125,0.39,31878,-3.5389,774023,3949900000000
2026-09-22,395270,"HANARO Fn K-반도체",59945,495,0.83,59823,-30.1164,1472102,3758600000000
2026-09-22,423160,"KODEX KOFR금리액티브(합성)",110860,10,0.01,110851,0.7066,139830,3629900000000
2026-09-22,367380,"ACE 미국나스닥100",31525,155,0.49,31532,-10.533,444310,3574900000000
