date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-12,069500,"KODEX 200",109500,-2365,-2.11,109608,-11.4087,24657356,25283600000000
2026-09-12,360750,"TIGER 미국S&P500",25440,15,0.06,25332,-7.9177,40376747,20125600000000
2026-09-12,133690,"TIGER 미국나스닥100",174005,-535,-0.31,173366,-10.4223,3450658,11339900000000
2026-09-12,102110,"TIGER 200",109735,-2415,-2.15,109873,-11.3109,13213606,10134000000000
2026-09-12,379800,"KODEX 미국S&P500",23130,15,0.06,23027,-7.8858,15531663,9989800000000
2026-09-12,396500,"TIGER 반도체TOP10",36595,-1625,-4.25,36675,-24.6397,9409461,9747100000000
2026-09-12,379810,"KODEX 미국나스닥100",26015,-80,-0.31,25920,-10.4236,13921036,9009000000000
2026-09-12,488770,"KODEX 머니마켓액티브",105505,25,0.02,105499,0.8748,450097,8167700000000
2026-09-12,278530,"KODEX 200TR",39640,-900,-2.22,39696,-11.2902,687346,7706000000000
2026-09-12,459580,"KODEX CD금리액티브(합성)",1074580,90,0.01,1074844,0.7285,710423,6880400000000
2026-09-12,498400,"KODEX 200타겟위클리커버드콜",20760,-410,-1.94,20734,-11.701,10880618,6010000000000
2026-09-12,091160,"KODEX 반도체",128900,-8020,-5.86,128777,-18.4178,2339765,5562000000000
2026-09-12,381180,"TIGER 미국필라델피아반도체나스닥",40820,-570,-1.38,40638,-17.461,914136,5561700000000
2026-09-12,0167A0,"SOL AI반도체TOP2플러스",17590,-585,-3.22,17609,-21.2976,8612871,5510900000000
2026-09-12,122630,"KODEX 레버리지",109995,-5005,-4.35,109948,-34.0281,15368498,5439300000000
2026-09-12,229200,"KODEX 코스닥150",13840,-525,-3.65,13897,-21.5198,32951399,4752000000000
2026-09-12,310970,"TIGER MSCI Korea TR",48725,-1370,-2.73,48919,-11.272,7924,4521700000000
2026-09-12,148020,"RISE 200",110335,-2355,-2.09,110439,-11.4057,884406,4452000000000
2026-09-12,458730,"TIGER 미국배당다우존스",14500,55,0.38,14444,-6.4809,1513642,4215900000000
2026-09-12,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13600,-215,-1.56,13621,-3.8888,5353279,4120800000000
2026-09-12,395160,"KODEX AI반도체TOP2플러스",40130,-1285,-3.1,40146,-17.0526,2685949,4013000000000
2026-09-12,411060,"ACE KRX금현물",26490,-310,-1.16,26396,-4.1953,778447,3952300000000
2026-09-12,360200,"ACE 미국S&P500",25710,10,0.04,25610,-7.8582,667413,3874500000000
2026-09-12,0043B0,"TIGER 머니마켓액티브",103635,10,0.01,103638,0.9104,94327,3858700000000
2026-09-12,381170,"TIGER 미국테크TOP10 INDXX",30045,75,0.25,30021,-7.9786,1852493,3713600000000
2026-09-12,423160,"KODEX KOFR금리액티브(합성)",110775,35,0.03,110763,0.7067,167712,3701500000000
2026-09-12,395270,"HANARO Fn K-반도체",57095,-1995,-3.38,57151,-17.4928,985131,3565600000000
2026-09-12,357870,"TIGER CD금리투자KIS(합성)",58050,5,0.01,58048,0.7637,176176,3547600000000
2026-09-12,273130,"KODEX 종합채권(AA-이상)액티브",109350,-390,-0.36,109305,-0.4643,26417,3425100000000
2026-09-12,367380,"ACE 미국나스닥100",29920,-80,-0.27,29801,-10.4343,373724,3375000000000
2026-09-12,102780,"KODEX 삼성그룹",26240,-185,-0.7,26204,-9.8282,169096,3358700000000
2026-09-12,233740,"KODEX 코스닥150레버리지",6720,-510,-7.05,6717,-46.5394,60172848,3289400000000
