date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-23,069500,"KODEX 200",113145,1265,1.13,113214,-24.4345,20168647,26051600000000
2026-09-23,360750,"TIGER 미국S&P500",26200,-25,-0.1,26206,-7.9835,27225020,20903700000000
2026-09-23,133690,"TIGER 미국나스닥100",184985,1645,0.9,185127,-11.3389,5613942,12131300000000
2026-09-23,396500,"TIGER 반도체TOP10",39395,1010,2.63,39539,-31.0491,6832752,10479100000000
2026-09-23,379800,"KODEX 미국S&P500",23810,10,0.04,23822,-8.1465,20844085,10388300000000
2026-09-23,102110,"TIGER 200",113360,1180,1.05,113485,-24.1769,15602772,10361100000000
2026-09-23,379810,"KODEX 미국나스닥100",27665,245,0.89,27681,-11.3097,22981525,9846000000000
2026-09-23,488770,"KODEX 머니마켓액티브",105645,50,0.05,105625,0.8596,998236,9621400000000
2026-09-23,278530,"KODEX 200TR",40950,415,1.02,41002,-24.2549,412823,7991400000000
2026-09-23,459580,"KODEX CD금리액티브(합성)",1075795,90,0.01,1076220,0.7622,503244,6979200000000
2026-09-23,498400,"KODEX 200타겟위클리커버드콜",21000,200,0.96,21030,-24.004,4104973,6188700000000
2026-09-23,381180,"TIGER 미국필라델피아반도체나스닥",44795,1125,2.58,44906,-24.3826,1065033,6103300000000
2026-09-23,091160,"KODEX 반도체",140400,3705,2.71,140784,-27.4231,1695607,6040700000000
2026-09-23,0167A0,"SOL AI반도체TOP2플러스",19145,665,3.6,19196,-36.1328,13515494,5957000000000
2026-09-23,122630,"KODEX 레버리지",116975,2575,2.25,117188,-52.1339,11452818,5948200000000
2026-09-23,229200,"KODEX 코스닥150",14150,230,1.65,14164,-19.908,18504283,4734600000000
2026-09-23,310970,"TIGER MSCI Korea TR",50960,660,1.31,50927,-24.9254,8034,4734200000000
2026-09-23,148020,"RISE 200",113945,1230,1.09,114066,-24.4597,717606,4609100000000
2026-09-23,395160,"KODEX AI반도체TOP2플러스",43035,1140,2.72,43215,-33.5,3920849,4307800000000
2026-09-23,458730,"TIGER 미국배당다우존스",14505,-15,-0.1,14489,-5.6876,1835740,4262300000000
2026-09-23,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",14030,140,1.01,14059,-13.438,4298453,4244100000000
2026-09-23,360200,"ACE 미국S&P500",26485,5,0.02,26493,-8.1208,501670,4004500000000
2026-09-23,411060,"ACE KRX금현물",26550,105,0.4,26441,-7.2594,450622,3974500000000
2026-09-23,381170,"TIGER 미국테크TOP10 INDXX",31960,80,0.25,31930,-4.2787,1114447,3945500000000
2026-09-23,395270,"HANARO Fn K-반도체",61290,1345,2.24,61477,-32.2694,942388,3830600000000
2026-09-23,367380,"ACE 미국나스닥100",31800,275,0.87,31822,-11.3283,581513,3606100000000
2026-09-23,423160,"KODEX KOFR금리액티브(합성)",110910,50,0.05,110891,0.7066,235615,3600000000000
2026-09-23,273130,"KODEX 종합채권(AA-이상)액티브",109925,325,0.3,109868,-0.5626,7820,3560700000000
2026-09-23,233740,"KODEX 코스닥150레버리지",6980,205,3.03,7018,-43.9388,45069882,3469800000000
