date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-04,069500,"KODEX 200",105720,2110,2.04,105725,-26.6689,20187455,24558800000000
2026-09-04,360750,"TIGER 미국S&P500",25980,140,0.54,25960,-9.1754,37723723,20370900000000
2026-09-04,133690,"TIGER 미국나스닥100",176990,1720,0.98,176364,-14.1049,2640980,11424700000000
2026-09-04,379800,"KODEX 미국S&P500",23620,135,0.57,23598,-9.1879,26285401,10082200000000
2026-09-04,102110,"TIGER 200",105880,2020,1.94,105956,-26.4913,10585827,9995100000000
2026-09-04,396500,"TIGER 반도체TOP10",34940,1545,4.63,34977,-35.8837,8365312,9383100000000
2026-09-04,379810,"KODEX 미국나스닥100",26470,265,1.01,26368,-14.118,15510451,9113600000000
2026-09-04,488770,"KODEX 머니마켓액티브",105435,25,0.02,105431,0.8515,465278,8070100000000
2026-09-04,278530,"KODEX 200TR",38265,725,1.93,38290,-26.5434,644742,7490400000000
2026-09-04,459580,"KODEX CD금리액티브(합성)",1073940,90,0.01,1074200,0.7393,512905,6564000000000
2026-09-04,498400,"KODEX 200타겟위클리커버드콜",20075,360,1.83,20048,-26.0153,5430598,5645100000000
2026-09-04,381180,"TIGER 미국필라델피아반도체나스닥",40330,365,0.91,39902,-22.6952,1707899,5484900000000
2026-09-04,0167A0,"SOL AI반도체TOP2플러스",17100,605,3.67,17134,-33.1239,11160326,5478000000000
2026-09-04,122630,"KODEX 레버리지",103055,3955,3.99,103113,-55.8555,14023131,5461900000000
2026-09-04,091160,"KODEX 반도체",123750,4420,3.7,124088,-27.1824,1124644,5420300000000
2026-09-04,229200,"KODEX 코스닥150",13820,525,3.95,13837,-25.9538,25648229,4638000000000
2026-09-04,148020,"RISE 200",106420,1985,1.9,106513,-26.7999,622639,4341900000000
2026-09-04,458730,"TIGER 미국배당다우존스",14965,-75,-0.5,14966,-1.6758,1677785,4299400000000
2026-09-04,310970,"TIGER MSCI Korea TR",47060,805,1.74,47189,-26.6958,11805,4263600000000
2026-09-04,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13230,220,1.69,13231,-14.2563,5755842,4068200000000
2026-09-04,411060,"ACE KRX금현물",27280,125,0.46,27208,-10.0083,691449,4064700000000
2026-09-04,360200,"ACE 미국S&P500",26260,140,0.54,26244,-9.2128,625709,3933700000000
2026-09-04,395160,"KODEX AI반도체TOP2플러스",38540,1405,3.78,38592,-28.5866,3178216,3923400000000
2026-09-04,381170,"TIGER 미국테크TOP10 INDXX",30700,300,0.99,30631,-13.8078,909287,3791500000000
2026-09-04,357870,"TIGER CD금리투자KIS(합성)",58015,10,0.02,58012,0.7556,170606,3552800000000
2026-09-04,423160,"KODEX KOFR금리액티브(합성)",110705,25,0.02,110699,0.6839,139467,3529600000000
2026-09-04,395270,"HANARO Fn K-반도체",54765,2135,4.06,54852,-28.0028,1220730,3452900000000
2026-09-04,273130,"KODEX 종합채권(AA-이상)액티브",109875,60,0.05,109809,-0.795,29001,3418000000000
2026-09-04,367380,"ACE 미국나스닥100",30425,295,0.98,30316,-14.1061,704881,3413700000000
2026-09-04,233740,"KODEX 코스닥150레버리지",6725,505,8.12,6751,-53.3384,67352329,3390100000000
2026-09-04,102780,"KODEX 삼성그룹",25995,290,1.13,26016,-23.7014,422358,3358600000000
2026-09-04,0043B0,"TIGER 머니마켓액티브",103555,5,0,103570,0.9013,116987,3303600000000
2026-09-04,487240,"KODEX AI전력핵심설비",34620,645,1.9,34527,-26.5746,2119316,3022300000000
2026-09-04,455890,"RISE 머니마켓액티브",55495,10,0.02,55498,0.8085,140070,2792300000000
2026-09-04,139260,"TIGER 200 IT",133665,4360,3.37,134008,-31.3821,411088,2641200000000
2026-09-04,481050,"KODEX CD1년금리플러스액티브(합성)",1022095,90,0.01,1022144,0.7937,33411,2506900000000
2026-09-04,472150,"TIGER 배당커버드콜액티브",19775,325,1.67,19785,-24.2893,2324411,2494600000000
2026-09-04,161510,"PLUS 고배당주",25450,-145,-0.57,25396,-3.1918,540619,2432500000000
2026-09-04,426030,"TIME 미국나스닥100액티브",44770,1165,2.67,44507,-25.468,656525,2425600000000
2026-09-04,449170,"TIGER KOFR금리액티브(합성)",111790,15,0.01,111787,0.6755,48074,2407400000000
2026-09-04,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10325,125,1.23,10258,-14.2321,1837575,2394400000000
2026-09-04,278540,"KODEX MSCI Korea TR",37355,475,1.29,37564,-26.7528,24106,2286100000000
2026-09-04,0193T0,"KODEX SK하이닉스단일종목레버리지",9500,580,6.5,9455,-70.7972,17909504,2212800000000
2026-09-04,456600,"TIME 글로벌AI인공지능액티브",57195,940,1.67,56995,-21.2832,109788,2078500000000
2026-09-04,385540,"RISE 종합채권(A-이상)액티브",102870,45,0.04,102894,-0.8821,1444,2016900000000
2026-09-04,284430,"KODEX 200미국채혼합50",20380,105,0.52,20431,-17.1923,398073,1989100000000
2026-09-04,292150,"TIGER 코리아TOP10",36925,495,1.36,36983,-25.7635,552974,1977300000000
2026-09-04,214980,"KODEX 단기채권PLUS",114660,35,0.03,114672,0.6876,15020,1812000000000
2026-09-04,294400,"KIWOOM 200TR",138735,2650,1.95,138794,-26.5775,108985,1775800000000
2026-09-04,305720,"KODEX 2차전지산업",14860,90,0.61,14845,-21.6446,2872617,1731200000000
2026-09-04,441640,"KODEX 미국배당커버드콜액티브",12585,60,0.48,12569,-5.1036,629813,1693300000000
2026-09-04,105190,"ACE 200",105915,2015,1.94,105958,-26.8476,120021,1673500000000
2026-09-04,477080,"RISE CD금리액티브(합성)",107505,10,0.01,107509,0.7356,4298,1667700000000
2026-09-04,442580,"PLUS 글로벌HBM반도체",96985,1925,2.03,96481,-25.5454,396701,1663300000000
2026-09-04,368590,"RISE 미국나스닥100",29515,285,0.98,29412,-14.1137,197377,1555400000000
2026-09-04,329200,"TIGER 리츠부동산인프라",4055,0,0,4064,4.9835,2529508,1547800000000
2026-09-04,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",13955,175,1.27,13971,-13.9128,3070516,1523900000000
2026-09-04,453850,"ACE 미국30년국채액티브(H)",7160,10,0.14,7146,-3.1113,725338,1504300000000
