date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-17,069500,"KODEX 200",106280,-85,-0.08,106401,-23.6266,23523002,24646300000000
2026-09-17,360750,"TIGER 미국S&P500",26055,255,0.99,25882,-8.7883,30779941,20705900000000
2026-09-17,133690,"TIGER 미국나스닥100",178260,2290,1.3,177074,-13.7788,3410021,11665300000000
2026-09-17,379800,"KODEX 미국S&P500",23690,235,1,23527,-8.7423,31513765,10283800000000
2026-09-17,102110,"TIGER 200",106520,-80,-0.08,106651,-23.484,10398908,9821100000000
2026-09-17,396500,"TIGER 반도체TOP10",35565,-335,-0.93,35611,-31.5539,5904502,9471000000000
2026-09-17,379810,"KODEX 미국나스닥100",26655,355,1.35,26476,-13.8067,18096795,9246600000000
2026-09-17,488770,"KODEX 머니마켓액티브",105545,15,0.01,105556,0.8505,472091,8889300000000
2026-09-17,278530,"KODEX 200TR",38515,5,0.01,38536,-23.6065,450309,7470000000000
2026-09-17,459580,"KODEX CD금리액티브(합성)",1075140,285,0.03,1075157,0.7304,776064,6837400000000
2026-09-17,498400,"KODEX 200타겟위클리커버드콜",19850,30,0.15,19854,-22.8477,4824151,5859700000000
2026-09-17,122630,"KODEX 레버리지",103490,-90,-0.09,103962,-51.0284,15559088,5593600000000
2026-09-17,091160,"KODEX 반도체",127655,-45,-0.04,127776,-25.6759,1550227,5559400000000
2026-09-17,381180,"TIGER 미국필라델피아반도체나스닥",40750,620,1.54,40434,-27.6204,1272850,5537900000000
2026-09-17,0167A0,"SOL AI반도체TOP2플러스",17050,-140,-0.81,17043,-32.7597,7460560,5331500000000
2026-09-17,229200,"KODEX 코스닥150",13800,25,0.18,13834,-22.4381,24959195,4613300000000
2026-09-17,310970,"TIGER MSCI Korea TR",47405,5,0.01,47489,-23.7636,2636,4399200000000
2026-09-17,148020,"RISE 200",107185,75,0.07,107208,-23.5932,812342,4335600000000
2026-09-17,458730,"TIGER 미국배당다우존스",14835,15,0.1,14760,-4.5699,1924722,4331100000000
2026-09-17,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13390,0,0,13404,-11.0499,3922259,4055800000000
2026-09-17,411060,"ACE KRX금현물",26825,205,0.77,26787,-8.1594,476090,4010300000000
2026-09-17,360200,"ACE 미국S&P500",26350,270,1.04,26166,-8.7666,1004252,3970900000000
2026-09-17,395160,"KODEX AI반도체TOP2플러스",38485,-430,-1.1,38456,-28.5636,2174100,3856200000000
2026-09-17,381170,"TIGER 미국테크TOP10 INDXX",30985,405,1.32,30772,-7.8916,1007298,3826600000000
2026-09-17,423160,"KODEX KOFR금리액티브(합성)",110810,5,0,110803,0.7021,98598,3632500000000
2026-09-17,273130,"KODEX 종합채권(AA-이상)액티브",109640,260,0.24,109585,-1.2192,174022,3506100000000
2026-09-17,367380,"ACE 미국나스닥100",30640,410,1.36,30439,-13.8333,272032,3468400000000
2026-09-17,395270,"HANARO Fn K-반도체",54985,-555,-1,54932,-27.8327,782782,3442100000000
2026-09-17,357870,"TIGER CD금리투자KIS(합성)",58080,15,0.03,58077,0.7723,174632,3380600000000
2026-09-17,233740,"KODEX 코스닥150레버리지",6660,35,0.53,6685,-47.6905,47338736,3294000000000
2026-09-17,102780,"KODEX 삼성그룹",25310,-145,-0.57,25359,-23.7304,269031,3242200000000
2026-09-17,455890,"RISE 머니마켓액티브",55555,10,0.02,55559,0.835,68839,3127500000000
2026-09-17,487240,"KODEX AI전력핵심설비",35700,460,1.31,35761,-26.1002,1935693,3123800000000
2026-09-17,0043B0,"TIGER 머니마켓액티브",103690,20,0.02,103696,0.9199,104578,3052700000000
2026-09-17,139260,"TIGER 200 IT",132095,-2270,-1.69,132342,-27.9774,401595,2578500000000
2026-09-17,481050,"KODEX CD1년금리플러스액티브(합성)",1023305,270,0.03,1023107,0.7922,34541,2540600000000
2026-09-17,426030,"TIME 미국나스닥100액티브",45605,1115,2.51,45053,-25.85,594249,2496400000000
2026-09-17,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10380,145,1.42,10323,-13.8331,1555964,2481900000000
2026-09-17,472150,"TIGER 배당커버드콜액티브",19985,-5,-0.03,19982,-22.5412,3848547,2469900000000
2026-09-17,161510,"PLUS 고배당주",25130,75,0.3,25198,-8.0523,513631,2398900000000
2026-09-17,449170,"TIGER KOFR금리액티브(합성)",111905,15,0.01,111893,0.6884,50018,2386200000000
2026-09-17,278540,"KODEX MSCI Korea TR",37700,-140,-0.37,37805,-23.9703,5935,2322300000000
2026-09-17,0193T0,"KODEX SK하이닉스단일종목레버리지",10510,-175,-1.64,10524,-63.395,15954479,2190800000000
2026-09-17,385540,"RISE 종합채권(A-이상)액티브",102740,325,0.32,102629,-1.2106,3808,2182700000000
2026-09-17,456600,"TIME 글로벌AI인공지능액티브",56955,775,1.38,56590,-22.6331,94386,2050400000000
2026-09-17,284430,"KODEX 200미국채혼합50",20560,140,0.69,20539,-16.2688,301219,1993500000000
2026-09-17,214980,"KODEX 단기채권PLUS",114415,-10,-0.01,114453,0.6832,16149,1831300000000
2026-09-17,292150,"TIGER 코리아TOP10",37480,-60,-0.16,37582,-21.9146,500818,1819700000000
2026-09-17,294400,"KIWOOM 200TR",139585,-15,-0.01,139681,-23.5299,70434,1772700000000
2026-09-17,305720,"KODEX 2차전지산업",14625,-75,-0.51,14678,-18.3561,1929974,1730100000000
2026-09-17,441640,"KODEX 미국배당커버드콜액티브",12415,75,0.61,12340,-6.7202,629778,1716400000000
2026-09-17,105190,"ACE 200",106585,5,0,106650,-23.6622,179141,1641400000000
2026-09-17,442580,"PLUS 글로벌HBM반도체",97055,-40,-0.04,96776,-27.3595,638935,1637300000000
2026-09-17,368590,"RISE 미국나스닥100",29725,400,1.36,29531,-13.8598,197303,1578400000000
2026-09-17,475630,"TIGER CD1년금리액티브(합성)",1077625,310,0.03,1077623,0.7853,95378,1572000000000
2026-09-17,329200,"TIGER 리츠부동산인프라",4070,15,0.37,4062,-0.9116,1681796,1561300000000
2026-09-17,477080,"RISE CD금리액티브(합성)",107620,35,0.03,107622,0.7208,8799,1546000000000
2026-09-17,446770,"ACE 글로벌반도체TOP4 Plus",75655,980,1.31,75271,-21.7171,84902,1528200000000
2026-09-17,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14085,-20,-0.14,14093,-11.159,3622180,1509900000000
2026-09-17,379780,"RISE 미국S&P500",22780,225,1,22623,-8.7916,262185,1494400000000
2026-09-17,466920,"SOL 조선TOP3플러스",28030,1200,4.47,28161,-30.8327,1399561,1481400000000
2026-09-17,487230,"KODEX 미국AI전력핵심인프라",19630,895,4.78,19330,-27.4412,648600,1478100000000
2026-09-17,453850,"ACE 미국30년국채액티브(H)",7090,30,0.42,7070,-4.523,1266490,1469800000000
2026-09-17,152100,"PLUS 200",107900,-30,-0.03,108005,-23.8082,270222,1451300000000
2026-09-17,0195S0,"TIGER SK하이닉스단일종목레버리지",8895,-155,-1.71,8939,-63.4713,8225710,1417600000000
2026-09-17,226490,"KODEX 코스피",69000,160,0.23,69038,-22.8863,121905,1407600000000
2026-09-17,091230,"TIGER 반도체",135000,-930,-0.68,135198,-24.3357,94264,1385100000000
2026-09-17,232080,"TIGER 코스닥150",14050,40,0.29,14108,-22.7674,13539460,1378600000000
2026-09-17,0193W0,"KODEX 삼성전자단일종목레버리지",11060,-40,-0.36,11055,-58.3646,5869116,1335200000000
2026-09-17,157450,"TIGER 단기통안채",112665,30,0.03,112661,0.6028,10401,1299900000000
2026-09-17,448330,"KODEX 삼성전자채권혼합",17100,-5,-0.03,17137,-6.4925,248532,1263700000000
2026-09-17,436140,"SOL 종합채권(AA-이상)액티브",105760,140,0.13,105946,-1.2575,270,1246000000000
2026-09-17,438080,"ACE 미국S&P500미국채혼합50액티브",13990,160,1.16,13967,-9.1029,273724,1243700000000
2026-09-17,390390,"KODEX 미국반도체",51625,760,1.49,51215,-23.5265,713769,1233800000000
2026-09-17,0072R0,"TIGER KRX금현물",12800,50,0.39,12802,-7.9423,671034,1193000000000
2026-09-17,356540,"ACE 종합채권(AA-이상)액티브",100980,320,0.32,100924,-1.1053,692,1135600000000
2026-09-17,0183J0,"TIGER 미국우주테크",7585,270,3.69,7505,-40.865,1011169,1125600000000
2026-09-17,465580,"ACE 미국빅테크TOP7 Plus",24280,380,1.59,24112,-5.2152,573036,1085300000000
2026-09-17,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102245,30,0.03,102242,0.8335,2,1081500000000
2026-09-17,469150,"ACE AI반도체TOP3+",58005,-45,-0.08,57946,-27.7761,168209,1073100000000
2026-09-17,445290,"KODEX 로봇액티브",30270,125,0.41,30280,-26.3665,143883,1050400000000
2026-09-17,469830,"SOL 초단기채권액티브",54465,20,0.04,54465,0.8614,411738,1042900000000
2026-09-17,455850,"SOL AI반도체소부장",24880,-50,-0.2,24879,-23.1978,1215773,1040000000000
2026-09-17,497570,"TIGER 미국필라델피아AI반도체나스닥",20775,350,1.71,20602,-22.4254,420153,1037700000000
2026-09-17,446720,"SOL 미국배당다우존스",13595,5,0.04,13530,-4.5295,294965,1034600000000
2026-09-17,479520,"RISE KOFR금리액티브(합성)",106520,30,0.03,106504,0.6854,1692,1034000000000
2026-09-17,451540,"TIGER 종합채권(AA-이상)액티브",52800,280,0.53,52677,-1.3432,231405,1032800000000
2026-09-17,494890,"KODEX 200액티브",30625,35,0.11,30660,-24.0035,50833,1032100000000
2026-09-17,449180,"KODEX 미국S&P500(H)",16965,-10,-0.06,16866,0.5074,621045,1028100000000
2026-09-17,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8910,120,1.37,8860,-16.1043,770539,1019300000000
2026-09-17,449450,"PLUS K방산",52430,2300,4.59,52494,-30.4957,595007,1016600000000
2026-09-17,0117V0,"TIGER 코리아AI전력기기TOP3플러스",18675,235,1.27,18729,-25.6633,962815,1000000000000
2026-09-17,494310,"KODEX 반도체레버리지",77120,-280,-0.36,77538,-56.5303,3119748,998700000000
2026-09-17,295040,"SOL 200TR",39880,-10,-0.03,39909,-23.5824,11153,993000000000
2026-09-17,402970,"ACE 미국배당다우존스",15050,-10,-0.07,14993,-4.5434,179317,966200000000
2026-09-17,315930,"KODEX Top5PlusTR",78600,-235,-0.3,78853,-23.3794,7732,943200000000
2026-09-17,0195R0,"TIGER 삼성전자단일종목레버리지",10050,15,0.15,10052,-59.0576,4126886,941200000000
2026-09-17,495050,"RISE 코리아밸류업",31755,195,0.62,31812,-22.4835,38730,938400000000
2026-09-17,438100,"ACE 미국나스닥100미국채혼합50액티브",15110,175,1.17,15093,-11.4963,164113,935300000000
2026-09-17,305540,"TIGER 2차전지테마",18625,-40,-0.21,18685,-16.2442,234339,929400000000
2026-09-17,237350,"KODEX 코스피100",84855,-40,-0.05,85010,-23.9986,67151,920700000000
2026-09-17,252670,"KODEX 200선물인버스2X",77,0,0,77,8.4507,7753838521,915700000000
2026-09-17,487340,"ACE 머니마켓액티브",106030,30,0.03,106027,0.9043,36336,875200000000
2026-09-17,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10170,0,0,10169,0.7429,13417,871000000000
2026-09-17,479080,"1Q 머니마켓액티브",53850,20,0.04,53848,0.8524,24390,868100000000
2026-09-17,114800,"KODEX 인버스",1030,1,0.1,1029,13.2013,570992256,867200000000
2026-09-17,0048J0,"KODEX 미국머니마켓액티브",13810,145,1.06,13801,-8.6462,1107634,865200000000
