date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-02,069500,"KODEX 200",103500,-4385,-4.06,103721,-23.546,19946977,24146600000000
2026-09-02,360750,"TIGER 미국S&P500",25860,-260,-1,25894,-7.6896,23851692,20204400000000
2026-09-02,133690,"TIGER 미국나스닥100",175475,-3310,-1.85,176151,-11.8756,2855047,11272500000000
2026-09-02,379800,"KODEX 미국S&P500",23500,-240,-1.01,23537,-7.687,21994607,9980500000000
2026-09-02,102110,"TIGER 200",103655,-4515,-4.17,103938,-23.4435,12183296,9826500000000
2026-09-02,379810,"KODEX 미국나스닥100",26235,-490,-1.83,26336,-11.9246,17475928,9097000000000
2026-09-02,396500,"TIGER 반도체TOP10",33765,-1400,-3.98,33833,-33.0255,7986525,9072700000000
2026-09-02,488770,"KODEX 머니마켓액티브",105400,10,0.01,105401,0.8516,543440,8053600000000
2026-09-02,278530,"KODEX 200TR",37500,-1575,-4.03,37565,-23.4574,764532,7357500000000
2026-09-02,459580,"KODEX CD금리액티브(합성)",1073570,90,0.01,1073767,0.7125,568053,6523800000000
2026-09-02,498400,"KODEX 200타겟위클리커버드콜",19680,-815,-3.98,19698,-23.0191,9260826,5524200000000
2026-09-02,122630,"KODEX 레버리지",98900,-8825,-8.19,98905,-52.2284,15418570,5434600000000
2026-09-02,381180,"TIGER 미국필라델피아반도체나스닥",39845,-1395,-3.38,40198,-19.3957,1295666,5422900000000
2026-09-02,0167A0,"SOL AI반도체TOP2플러스",16800,-655,-3.75,16857,-31.7765,10115609,5385200000000
2026-09-02,091160,"KODEX 반도체",121100,-3620,-2.9,121186,-24.5995,900332,5292100000000
2026-09-02,229200,"KODEX 코스닥150",13620,-330,-2.37,13682,-24.226,31186902,4765000000000
2026-09-02,458730,"TIGER 미국배당다우존스",15055,-45,-0.3,15048,-1.5711,1534270,4304200000000
2026-09-02,148020,"RISE 200",104380,-4320,-3.97,104505,-23.5724,849571,4263900000000
2026-09-02,310970,"TIGER MSCI Korea TR",46245,-1900,-3.95,46256,-23.8393,14775,4189800000000
2026-09-02,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13060,-300,-2.25,13091,-11.3373,4383877,4023800000000
2026-09-02,411060,"ACE KRX금현물",26635,-800,-2.92,26628,-8.0135,966483,3966000000000
2026-09-02,360200,"ACE 미국S&P500",26135,-310,-1.17,26177,-7.5381,767079,3909800000000
2026-09-02,395160,"KODEX AI반도체TOP2플러스",37515,-1805,-4.59,37617,-27.1042,2560937,3830300000000
2026-09-02,381170,"TIGER 미국테크TOP10 INDXX",30270,-300,-0.98,30324,-13.2643,347854,3739900000000
2026-09-02,357870,"TIGER CD금리투자KIS(합성)",57990,0,0,57991,0.747,245471,3553600000000
2026-09-02,423160,"KODEX KOFR금리액티브(합성)",110675,10,0.01,110665,0.6839,58816,3550800000000
2026-09-02,367380,"ACE 미국나스닥100",30150,-580,-1.89,30279,-11.9445,463081,3376800000000
2026-09-02,395270,"HANARO Fn K-반도체",53370,-2430,-4.35,53453,-26.3318,904345,3370300000000
2026-09-02,102780,"KODEX 삼성그룹",25715,-955,-3.58,25780,-20.8253,975759,3324900000000
2026-09-02,273130,"KODEX 종합채권(AA-이상)액티브",109585,-165,-0.15,109611,-0.7641,18692,3323400000000
2026-09-02,0043B0,"TIGER 머니마켓액티브",103520,10,0.01,103528,0.8771,153888,3296200000000
2026-09-02,233740,"KODEX 코스닥150레버리지",6540,-315,-4.6,6556,-51.2447,82805867,3214400000000
2026-09-02,487240,"KODEX AI전력핵심설비",34370,-1935,-5.33,34374,-27.6226,2281220,3000500000000
2026-09-02,455890,"RISE 머니마켓액티브",55475,5,0.01,55478,0.8087,116749,2771400000000
2026-09-02,139260,"TIGER 200 IT",130470,-6335,-4.63,130857,-29.3418,146988,2583300000000
2026-09-02,472150,"TIGER 배당커버드콜액티브",19420,-765,-3.79,19416,-21.5573,3498215,2527300000000
2026-09-02,481050,"KODEX CD1년금리플러스액티브(합성)",1021735,95,0.01,1021657,0.7656,36126,2506000000000
2026-09-02,449170,"TIGER KOFR금리액티브(합성)",111750,5,0,111753,0.6621,69914,2406500000000
2026-09-02,161510,"PLUS 고배당주",25130,-480,-1.87,25184,-3.836,540277,2405700000000
2026-09-02,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10200,-205,-1.97,10258,-11.9379,2119585,2397000000000
2026-09-02,426030,"TIME 미국나스닥100액티브",43265,-1510,-3.37,43509,-22.9545,488626,2351900000000
2026-09-02,278540,"KODEX MSCI Korea TR",36800,-1570,-4.09,36823,-23.7177,19296,2255800000000
2026-09-02,0193T0,"KODEX SK하이닉스단일종목레버리지",9115,-1010,-9.98,9134,-67.4438,20957581,2109900000000
2026-09-02,456600,"TIME 글로벌AI인공지능액티브",55790,-1645,-2.86,55989,-18.3525,165046,2038600000000
2026-09-02,284430,"KODEX 200미국채혼합50",20345,-415,-2,20313,-14.9001,379008,1985700000000
2026-09-02,292150,"TIGER 코리아TOP10",36435,-1495,-3.94,36304,-22.5652,311027,1951100000000
2026-09-02,385540,"RISE 종합채권(A-이상)액티브",102665,-105,-0.1,102662,-0.8012,3106,1950100000000
2026-09-02,214980,"KODEX 단기채권PLUS",114605,-20,-0.02,114639,0.6964,16714,1824200000000
