date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-07,069500,"KODEX 200",110820,5100,4.82,111122,-23.6411,16979664,25682500000000
2026-09-07,360750,"TIGER 미국S&P500",25660,-320,-1.23,25690,-8.9388,37356225,20153400000000
2026-09-07,133690,"TIGER 미국나스닥100",175920,-1070,-0.6,175555,-14.059,4062761,11390800000000
2026-09-07,102110,"TIGER 200",111030,5150,4.86,111377,-23.5845,9709629,10464600000000
2026-09-07,379800,"KODEX 미국S&P500",23320,-300,-1.27,23352,-8.8936,26309867,9975100000000
2026-09-07,396500,"TIGER 반도체TOP10",37070,2130,6.1,37186,-34.032,10422668,9895800000000
2026-09-07,379810,"KODEX 미국나스닥100",26300,-170,-0.64,26246,-14.0082,18392307,9061700000000
2026-09-07,488770,"KODEX 머니마켓액티브",105450,15,0.01,105448,0.8657,689727,8008800000000
2026-09-07,278530,"KODEX 200TR",40165,1900,4.97,40245,-23.7142,1050830,7868300000000
2026-09-07,459580,"KODEX CD금리액티브(합성)",1074030,90,0.01,1074230,0.7238,694160,6573400000000
2026-09-07,122630,"KODEX 레버리지",113045,9990,9.69,113872,-52.1476,13013867,6279600000000
2026-09-07,498400,"KODEX 200타겟위클리커버드콜",20855,780,3.89,20910,-23.2437,6059883,5960400000000
2026-09-07,091160,"KODEX 반도체",131200,7450,6.02,131601,-26.4706,1833146,5753100000000
2026-09-07,0167A0,"SOL AI반도체TOP2플러스",17980,880,5.15,18069,-29.0457,11604594,5743700000000
2026-09-07,381180,"TIGER 미국필라델피아반도체나스닥",41210,880,2.18,41005,-26.3172,979224,5590100000000
2026-09-07,229200,"KODEX 코스닥150",14030,210,1.52,14019,-25.5789,36257397,4749200000000
2026-09-07,148020,"RISE 200",111640,5220,4.91,111944,-23.7377,929670,4554900000000
2026-09-07,310970,"TIGER MSCI Korea TR",49460,2400,5.1,49684,-23.8512,22990,4481100000000
2026-09-07,458730,"TIGER 미국배당다우존스",14680,-285,-1.9,14749,-3.6977,3208148,4227800000000
2026-09-07,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13650,420,3.17,13676,-11.408,5508119,4198700000000
2026-09-07,395160,"KODEX AI반도체TOP2플러스",40845,2305,5.98,41040,-23.834,4022967,4166200000000
2026-09-07,411060,"ACE KRX금현물",26665,-615,-2.25,26601,-9.414,917732,3975800000000
2026-09-07,360200,"ACE 미국S&P500",25935,-325,-1.24,25971,-8.9629,1005076,3892800000000
2026-09-07,381170,"TIGER 미국테크TOP10 INDXX",30340,-360,-1.17,30249,-11.4892,455652,3748500000000
2026-09-07,395270,"HANARO Fn K-반도체",58120,3355,6.13,58294,-24.5817,2059271,3667400000000
2026-09-07,423160,"KODEX KOFR금리액티브(합성)",110720,15,0.01,110710,0.693,65197,3576600000000
2026-09-07,357870,"TIGER CD금리투자KIS(합성)",58020,5,0.01,58016,0.7642,328945,3553100000000
2026-09-07,233740,"KODEX 코스닥150레버리지",6900,175,2.6,6941,-52.7905,54188750,3508700000000
2026-09-07,102780,"KODEX 삼성그룹",26745,750,2.89,26845,-21.9604,397530,3444800000000
2026-09-07,273130,"KODEX 종합채권(AA-이상)액티브",109840,-35,-0.03,109856,-0.4891,4772,3419200000000
2026-09-07,367380,"ACE 미국나스닥100",30235,-190,-0.62,30177,-14.0602,903896,3395400000000
2026-09-07,0043B0,"TIGER 머니마켓액티브",103570,15,0.01,103580,0.8865,156243,3304100000000
2026-09-07,487240,"KODEX AI전력핵심설비",36515,1895,5.47,36662,-24.1979,2623731,3191400000000
2026-09-07,455890,"RISE 머니마켓액티브",55500,5,0.01,55503,0.8175,145448,2892500000000
2026-09-07,139260,"TIGER 200 IT",140900,7235,5.41,141511,-27.4496,343689,2784200000000
2026-09-07,472150,"TIGER 배당커버드콜액티브",20675,900,4.55,20773,-21.8531,5064624,2603800000000
2026-09-07,0193T0,"KODEX SK하이닉스단일종목레버리지",10965,1465,15.42,11088,-67.3034,22881182,2582300000000
2026-09-07,481050,"KODEX CD1년금리플러스액티브(합성)",1022185,90,0.01,1022196,0.7794,36688,2507100000000
2026-09-07,426030,"TIME 미국나스닥100액티브",45225,455,1.02,45077,-24.0994,665742,2449400000000
2026-09-07,161510,"PLUS 고배당주",25550,100,0.39,25604,-4.2235,536754,2442800000000
2026-09-07,278540,"KODEX MSCI Korea TR",39410,2055,5.5,39552,-24.4744,21048,2411900000000
2026-09-07,449170,"TIGER KOFR금리액티브(합성)",111800,10,0.01,111797,0.6799,88588,2407600000000
2026-09-07,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10245,-80,-0.77,10217,-13.982,1880346,2377900000000
2026-09-07,456600,"TIME 글로벌AI인공지능액티브",57790,595,1.04,57580,-19.1648,112465,2098900000000
2026-09-07,292150,"TIGER 코리아TOP10",38840,1915,5.19,39018,-23.6138,625403,2083800000000
2026-09-07,385540,"RISE 종합채권(A-이상)액티브",102890,20,0.02,102915,-0.3922,745,2029100000000
2026-09-07,284430,"KODEX 200미국채혼합50",20800,420,2.06,20823,-16.4918,404489,2028400000000
2026-09-07,294400,"KIWOOM 200TR",145530,6795,4.9,145887,-23.6357,161133,1862800000000
2026-09-07,214980,"KODEX 단기채권PLUS",114665,5,0,114684,0.7315,21527,1808600000000
2026-09-07,105190,"ACE 200",111065,5150,4.86,111370,-23.8773,197399,1754800000000
2026-09-07,442580,"PLUS 글로벌HBM반도체",102490,5505,5.68,102075,-24.9197,426670,1749500000000
2026-09-07,305720,"KODEX 2차전지산업",14835,-25,-0.17,14834,-21.0834,2101004,1731200000000
2026-09-07,441640,"KODEX 미국배당커버드콜액티브",12415,-170,-1.35,12410,-5.2456,1243186,1675400000000
2026-09-07,477080,"RISE CD금리액티브(합성)",107505,0,0,107514,0.745,15225,1667800000000
2026-09-07,0193W0,"KODEX 삼성전자단일종목레버리지",12575,1250,11.04,12698,-61.5646,7680363,1603900000000
2026-09-07,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14415,460,3.3,14438,-11.3583,3418721,1574100000000
2026-09-07,446770,"ACE 글로벌반도체TOP4 Plus",77160,2320,3.1,76914,-20.5885,114223,1550900000000
2026-09-07,368590,"RISE 미국나스닥100",29345,-170,-0.58,29281,-14.0329,374702,1549400000000
2026-09-07,329200,"TIGER 리츠부동산인프라",4040,-15,-0.37,4020,7.7103,2883104,1542300000000
2026-09-07,0195S0,"TIGER SK하이닉스단일종목레버리지",9305,1245,15.45,9414,-67.4541,13033960,1538100000000
2026-09-07,152100,"PLUS 200",112460,5285,4.93,112783,-23.8123,352757,1529500000000
2026-09-07,226490,"KODEX 코스피",71655,2960,4.31,71919,-22.8159,431369,1497600000000
2026-09-07,453850,"ACE 미국30년국채액티브(H)",7145,-15,-0.21,7158,-2.5181,657905,1486900000000
2026-09-07,487230,"KODEX 미국AI전력핵심인프라",19400,465,2.46,19265,-28.0587,908082,1479300000000
2026-09-07,379780,"RISE 미국S&P500",22440,-275,-1.21,22459,-8.8614,250770,1478800000000
2026-09-07,466920,"SOL 조선TOP3플러스",27820,240,0.87,27922,-23.7279,703308,1466100000000
2026-09-07,091230,"TIGER 반도체",138490,8195,6.29,139000,-25.6737,325697,1387700000000
2026-09-07,232080,"TIGER 코스닥150",14315,205,1.45,14298,-25.5998,11843567,1360200000000
2026-09-07,157450,"TIGER 단기통안채",112580,5,0,112581,0.6346,11046,1297700000000
2026-09-07,448330,"KODEX 삼성전자채권혼합",17475,265,1.54,17549,-6.4067,525843,1291400000000
2026-09-07,475630,"TIGER CD1년금리액티브(합성)",1076480,80,0.01,1076477,0.7832,97067,1282900000000
2026-09-07,436140,"SOL 종합채권(AA-이상)액티브",106190,40,0.04,106166,-0.3568,4580,1246100000000
2026-09-07,390390,"KODEX 미국반도체",52000,735,1.43,51763,-21.9819,606613,1237600000000
2026-09-07,438080,"ACE 미국S&P500미국채혼합50액티브",13785,-70,-0.51,13678,-9.7395,572203,1215800000000
2026-09-07,0072R0,"TIGER KRX금현물",12770,-250,-1.92,12713,-9.5834,953584,1183800000000
2026-09-07,469150,"ACE AI반도체TOP3+",60050,3050,5.35,60337,-29.4773,359465,1177000000000
2026-09-07,494890,"KODEX 200액티브",31950,1515,4.98,32041,-23.8695,558925,1095900000000
2026-09-07,445290,"KODEX 로봇액티브",31380,670,2.18,31430,-32.9876,446232,1093600000000
2026-09-07,0139F0,"TIGER 12월자동연장금융채(AA-이상)액티브",102165,5,0,102161,0.7892,66,1080700000000
2026-09-07,0183J0,"TIGER 미국우주테크",7350,-120,-1.61,7335,-49.7309,1255072,1078600000000
2026-09-07,356540,"ACE 종합채권(AA-이상)액티브",101215,10,0.01,101217,-0.2465,7622,1068400000000
2026-09-07,455850,"SOL AI반도체소부장",25130,1005,4.17,25118,-22.3903,1286597,1049200000000
2026-09-07,497570,"TIGER 미국필라델피아AI반도체나스닥",20930,295,1.43,20839,-20.7559,236140,1048600000000
2026-09-07,465580,"ACE 미국빅테크TOP7 Plus",23880,-395,-1.63,23835,-7.9272,409062,1040000000000
2026-09-07,451540,"TIGER 종합채권(AA-이상)액티브",52790,20,0.04,52807,-0.434,1157,1035800000000
2026-09-07,449180,"KODEX 미국S&P500(H)",17220,-90,-0.52,17227,2.7336,666289,1034100000000
2026-09-07,479520,"RISE KOFR금리액티브(합성)",106405,-5,0,106419,0.6907,5083,1032900000000
2026-09-07,295040,"SOL 200TR",41575,1940,4.89,41682,-23.6394,81874,1029000000000
2026-09-07,494310,"KODEX 반도체레버리지",81890,8350,11.35,82419,-58.8438,2519591,1023600000000
2026-09-07,446720,"SOL 미국배당다우존스",13465,-250,-1.82,13520,-3.7521,287421,1022000000000
2026-09-07,0117V0,"TIGER 코리아AI전력기기TOP3플러스",19065,1070,5.95,19177,-23.4399,1414238,1020000000000
2026-09-07,469830,"SOL 초단기채권액티브",54405,5,0.01,54403,0.8527,412616,1007400000000
2026-09-07,449450,"PLUS K방산",51500,300,0.59,51475,-18.224,221966,996500000000
2026-09-07,494300,"KODEX 미국나스닥100데일리커버드콜OTM",8760,-60,-0.68,8748,-17.5368,1548733,995100000000
2026-09-07,237350,"KODEX 코스피100",88400,4130,4.9,88757,-24.4467,340159,990100000000
2026-09-07,315930,"KODEX Top5PlusTR",82100,3465,4.41,82308,-24.2474,25625,985200000000
2026-09-07,495050,"RISE 코리아밸류업",32840,1260,3.99,32926,-21.6006,131999,972100000000
2026-09-07,479080,"1Q 머니마켓액티브",53785,0,0,53790,0.8531,30698,961000000000
2026-09-07,402970,"ACE 미국배당다우존스",14950,-285,-1.87,15016,-3.8736,276667,952300000000
2026-09-07,0195R0,"TIGER 삼성전자단일종목레버리지",11480,1145,11.08,11565,-62.0874,5479413,949700000000
2026-09-07,305540,"TIGER 2차전지테마",18865,-60,-0.32,18880,-18.8639,235053,940400000000
2026-09-07,0117L0,"KODEX 26-12 금융채(AA-이상)액티브",10165,0,0,10159,0.7433,3602,922700000000
2026-09-07,438100,"ACE 미국나스닥100미국채혼합50액티브",14800,-80,-0.54,14789,-12.6505,231493,913200000000
2026-09-07,498410,"KODEX 금융고배당TOP10타겟위클리커버드콜",11910,10,0.08,11912,2.1997,894350,845600000000
2026-09-07,475720,"RISE 200위클리커버드콜",12690,225,1.81,12752,-18.434,566365,843900000000
2026-09-07,466940,"TIGER 은행고배당플러스TOP10",27370,500,1.86,27370,5.4892,609016,840300000000
2026-09-07,0177R0,"TIGER 반도체TOP10커버드콜액티브",11550,620,5.67,11600,-27.0423,2099595,830400000000
2026-09-07,0219E0,"KODEX 200커버드콜액티브",8505,305,3.72,8545,,5836167,823300000000
2026-09-07,487340,"ACE 머니마켓액티브",105900,10,0.01,105901,0.8572,10991,818400000000
2026-09-07,0048J0,"KODEX 미국머니마켓액티브",13375,-105,-0.78,13367,-10.8251,737676,815900000000
2026-09-07,441800,"TIME Korea플러스배당액티브",29360,850,2.98,29539,-21.6599,238542,807400000000
2026-09-07,153130,"KODEX 단기채권",113330,10,0.01,113336,0.6468,8076,805400000000
2026-09-07,069660,"KIWOOM 200",110760,5180,4.91,111047,-23.6331,149341,797500000000
2026-09-07,144600,"KODEX 은선물(H)",10660,-150,-1.39,10734,-10.1414,444371,783500000000
2026-09-07,476550,"TIGER 미국30년국채커버드콜액티브(H)",6760,-25,-0.37,6780,-2.7838,1242325,773000000000
2026-09-07,0025N0,"TIGER TDF2045 적격",11775,-100,-0.84,11772,-7.299,275342,768300000000
2026-09-07,490590,"RISE 미국AI밸류체인데일리고정커버드콜",13820,85,0.62,13782,-19.3708,554805,764200000000
2026-09-07,481060,"KODEX 미국30년국채타겟커버드콜(합성 H)",7430,-15,-0.2,7474,-1.9999,629362,763400000000
2026-09-07,272580,"TIGER 단기채권액티브",57120,5,0.01,57113,0.7319,23747,759400000000
2026-09-07,462330,"KODEX 2차전지산업레버리지",1057,-5,-0.47,1060,-46.3908,41413492,746800000000
2026-09-07,457480,"ACE 테슬라밸류체인액티브",17880,-520,-2.83,17886,-25.1577,446491,739300000000
2026-09-07,364980,"TIGER 2차전지TOP10",10420,-10,-0.1,10409,-15.3753,2544927,722100000000
2026-09-07,434730,"HANARO 원자력iSelect",61095,4545,8.04,60882,-20.5759,162828,720900000000
2026-09-07,0061Z0,"RISE 단기특수은행채액티브",51015,0,0,51014,0.7405,1144,720300000000
2026-09-07,371460,"TIGER 차이나전기차SOLACTIVE",9660,-90,-0.92,9651,-27.0756,109383,698200000000
2026-09-07,367760,"RISE 네트워크인프라",59250,2545,4.49,59514,-30.4532,140263,693200000000
2026-09-07,456610,"TIGER 미국달러SOFR금리액티브(합성)",58255,-440,-0.75,58254,-10.7301,33991,690300000000
2026-09-07,102970,"KODEX 증권",18260,180,1,18312,-29.9367,388903,690200000000
2026-09-07,458760,"TIGER 미국배당다우존스타겟커버드콜2호",10730,-190,-1.74,10781,-3.7512,417657,689900000000
2026-09-07,495850,"KODEX 코리아밸류업",32575,1370,4.39,32668,-21.4986,103212,687300000000
2026-09-07,290130,"RISE ESG사회책임투자",48365,2405,5.23,48511,-23.3873,132969,686800000000
2026-09-07,0167B0,"SOL 200타겟위클리커버드콜",11945,470,4.1,12034,-23.6014,1621844,682100000000
2026-09-07,114800,"KODEX 인버스",989,-51,-4.9,985,10.5207,588330940,681000000000
2026-09-07,0127P0,"ACE 미국대형성장주액티브",10230,-85,-0.82,10228,-13.2682,4223,666000000000
2026-09-07,138540,"TIGER 현대차그룹플러스",50975,965,1.93,51166,-30.9255,75069,665700000000
2026-09-07,314250,"KODEX 미국빅테크10(H)",62940,-615,-0.97,62794,3.9096,32673,664000000000
2026-09-07,329750,"TIGER 미국달러단기채권액티브",12680,-90,-0.7,12674,-11.1344,270649,656700000000
2026-09-07,418660,"TIGER 미국나스닥100레버리지(합성)",38120,-465,-1.21,37981,-27.9392,249607,649900000000
2026-09-07,482730,"TIGER 미국S&P500타겟데일리커버드콜",11500,-150,-1.29,11518,-8.7888,541920,643400000000
2026-09-07,0148J0,"TIGER 코리아휴머노이드로봇산업",9390,120,1.29,9376,-38.0762,4899896,641300000000
2026-09-07,488080,"TIGER 반도체TOP10레버리지",35735,3935,12.37,35942,-66.4611,4801039,632500000000
2026-09-07,0101N0,"RISE AI전력인프라",20050,1070,5.64,20026,-16.6813,242390,629600000000
2026-09-07,434060,"KODEX TDF2050액티브 적격",16625,5,0.03,16542,-10.2476,79835,627600000000
2026-09-07,252670,"KODEX 200선물인버스2X",72,-7,-8.86,71,0,5922630758,620500000000
2026-09-07,491010,"TIGER 글로벌AI전력인프라액티브",24560,680,2.85,24387,-33.9785,267671,618700000000
2026-09-07,277630,"TIGER 코스피",72750,3080,4.42,72981,-22.8792,102373,618400000000
