date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-08,069500,"KODEX 200",110335,-485,-0.44,110608,-15.2537,26882196,25619800000000
2026-09-08,360750,"TIGER 미국S&P500",25660,0,0,25761,-10.8243,35613871,20182900000000
2026-09-08,133690,"TIGER 미국나스닥100",176020,100,0.06,176042,-14.2709,5544019,11409600000000
2026-09-08,102110,"TIGER 200",110660,-370,-0.33,110865,-15.0561,14503098,10357800000000
2026-09-08,379800,"KODEX 미국S&P500",23330,10,0.04,23417,-10.7867,21530142,9994600000000
2026-09-08,396500,"TIGER 반도체TOP10",37230,160,0.43,37340,-25.1943,13111357,9934800000000
2026-09-08,379810,"KODEX 미국나스닥100",26315,15,0.06,26321,-14.2131,21851487,9053700000000
2026-09-08,488770,"KODEX 머니마켓액티브",105460,10,0.01,105459,0.856,528614,7988900000000
2026-09-08,278530,"KODEX 200TR",39995,-170,-0.42,40058,-15.1743,1116926,7835000000000
2026-09-08,459580,"KODEX CD금리액티브(합성)",1074120,90,0.01,1074318,0.7243,740405,6532800000000
2026-09-08,122630,"KODEX 레버리지",112150,-895,-0.79,112207,-40.4494,17364369,6229900000000
2026-09-08,498400,"KODEX 200타겟위클리커버드콜",20875,20,0.1,20891,-15.5782,7841717,5995300000000
2026-09-08,091160,"KODEX 반도체",131535,335,0.26,131774,-16.5289,1741409,5754700000000
2026-09-08,0167A0,"SOL AI반도체TOP2플러스",17775,-205,-1.14,17848,-21.1577,14876853,5658700000000
2026-09-08,381180,"TIGER 미국필라델피아반도체나스닥",41480,270,0.66,41094,-23.2885,1668031,5618500000000
2026-09-08,229200,"KODEX 코스닥150",13690,-340,-2.42,13780,-20.0798,23542681,4623800000000
2026-09-08,148020,"RISE 200",111230,-410,-0.37,111442,-15.2091,823493,4521500000000
2026-09-08,310970,"TIGER MSCI Korea TR",49410,-50,-0.1,49440,-15.2575,14985,4481500000000
2026-09-08,458730,"TIGER 미국배당다우존스",14655,-25,-0.17,14794,-6.9,2468226,4228000000000
2026-09-08,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13680,30,0.22,13704,-4.844,8665365,4194300000000
2026-09-08,395160,"KODEX AI반도체TOP2플러스",40775,-70,-0.17,40702,-16.1724,5515557,4150900000000
2026-09-08,411060,"ACE KRX금현물",26700,35,0.13,26677,-11.6029,785611,3983600000000
2026-09-08,360200,"ACE 미국S&P500",25940,5,0.02,26043,-10.7991,1227559,3891000000000
2026-09-08,381170,"TIGER 미국테크TOP10 INDXX",30275,-65,-0.21,30330,-12.9662,541572,3742000000000
2026-09-08,395270,"HANARO Fn K-반도체",57695,-425,-0.73,57862,-16.2054,1592008,3640600000000
2026-09-08,423160,"KODEX KOFR금리액티브(합성)",110730,10,0.01,110719,0.6885,66060,3573600000000
2026-09-08,357870,"TIGER CD금리투자KIS(합성)",58025,5,0.01,58020,0.7554,220134,3553500000000
2026-09-08,273130,"KODEX 종합채권(AA-이상)액티브",109810,-30,-0.03,109805,-0.1909,15187,3423500000000
2026-09-08,367380,"ACE 미국나스닥100",30250,15,0.05,30262,-14.1611,365491,3403100000000
2026-09-08,233740,"KODEX 코스닥150레버리지",6570,-330,-4.78,6575,-45.6265,59514902,3387500000000
2026-09-08,102780,"KODEX 삼성그룹",26275,-470,-1.76,26337,-15.2164,393339,3379000000000
2026-09-08,0043B0,"TIGER 머니마켓액티브",103585,15,0.01,103590,0.8913,139272,3304600000000
2026-09-08,487240,"KODEX AI전력핵심설비",35285,-1230,-3.37,35489,-15.7611,3076150,3083900000000
2026-09-08,455890,"RISE 머니마켓액티브",55505,5,0.01,55506,0.8265,123692,2922400000000
2026-09-08,139260,"TIGER 200 IT",138595,-2305,-1.64,139449,-18.2018,329747,2747000000000
2026-09-08,0193T0,"KODEX SK하이닉스단일종목레버리지",11155,190,1.73,11200,-52.6555,36800993,2623100000000
2026-09-08,472150,"TIGER 배당커버드콜액티브",20665,-10,-0.05,20669,-13.7859,5560141,2608700000000
2026-09-08,481050,"KODEX CD1년금리플러스액티브(합성)",1022285,100,0.01,1022281,0.7799,36841,2511800000000
2026-09-08,426030,"TIME 미국나스닥100액티브",45400,175,0.39,45239,-22.2404,641478,2467000000000
2026-09-08,161510,"PLUS 고배당주",25330,-220,-0.86,25400,-2.7441,826461,2421000000000
2026-09-08,278540,"KODEX MSCI Korea TR",39340,-70,-0.18,39358,-15.1744,41867,2411500000000
2026-09-08,449170,"TIGER KOFR금리액티브(합성)",111810,10,0.01,111805,0.6708,48209,2403700000000
2026-09-08,486290,"TIGER 미국나스닥100타겟데일리커버드콜",10250,5,0.05,10242,-14.3047,3220640,2379500000000
2026-09-08,385540,"RISE 종합채권(A-이상)액티브",102880,-10,-0.01,102912,-0.1117,3123,2083400000000
2026-09-08,292150,"TIGER 코리아TOP10",38800,-40,-0.1,38951,-15.0887,601995,2079700000000
2026-09-08,456600,"TIME 글로벌AI인공지능액티브",57280,-510,-0.88,57359,-17.7835,208653,2079300000000
2026-09-08,284430,"KODEX 200미국채혼합50",20800,0,0,20797,-13.4827,570808,2015100000000
2026-09-08,294400,"KIWOOM 200TR",144940,-590,-0.41,145184,-15.1355,327698,1855200000000
2026-09-08,214980,"KODEX 단기채권PLUS",114680,15,0.01,114692,0.7359,25804,1809100000000
2026-09-08,442580,"PLUS 글로벌HBM반도체",103240,750,0.73,102942,-14.4491,843355,1758200000000
2026-09-08,105190,"ACE 200",110635,-430,-0.39,110862,-15.3889,138628,1731400000000
2026-09-08,305720,"KODEX 2차전지산업",14475,-360,-2.43,14493,-17.2385,3623514,1686300000000
2026-09-08,441640,"KODEX 미국배당커버드콜액티브",12410,-5,-0.04,12457,-8.2147,832443,1678500000000
2026-09-08,477080,"RISE CD금리액티브(합성)",107520,15,0.01,107521,0.7119,8058,1668100000000
2026-09-08,0193W0,"KODEX 삼성전자단일종목레버리지",12550,-25,-0.2,12644,-50.8117,10624015,1596400000000
2026-09-08,0195S0,"TIGER SK하이닉스단일종목레버리지",9460,155,1.67,9508,-52.9695,19694121,1570400000000
2026-09-08,0177N0,"KODEX 삼성전자SK하이닉스채권혼합50",14400,-15,-0.1,14465,-4.6991,5750828,1568200000000
2026-09-08,446770,"ACE 글로벌반도체TOP4 Plus",77525,365,0.47,77374,-16.0733,133370,1558300000000
2026-09-08,368590,"RISE 미국나스닥100",29370,25,0.09,29366,-14.1159,346590,1553700000000
