date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-11,069500,"KODEX 200",109500,-2365,-2.11,109608,-9.455,24657356,25283600000000
2026-09-11,360750,"TIGER 미국S&P500",25440,15,0.06,25332,-8.5663,40376747,20125600000000
2026-09-11,133690,"TIGER 미국나스닥100",174005,-535,-0.31,173366,-10.5584,3450658,11339900000000
2026-09-11,102110,"TIGER 200",109735,-2415,-2.15,109873,-9.3005,13213606,10134000000000
2026-09-11,379800,"KODEX 미국S&P500",23130,15,0.06,23027,-8.5252,15531663,9989800000000
2026-09-11,396500,"TIGER 반도체TOP10",36595,-1625,-4.25,36675,-18.3857,9409461,9747100000000
2026-09-11,379810,"KODEX 미국나스닥100",26015,-80,-0.31,25920,-10.5779,13921036,9009000000000
2026-09-11,488770,"KODEX 머니마켓액티브",105505,25,0.02,105499,0.8557,450097,8167700000000
2026-09-11,278530,"KODEX 200TR",39640,-900,-2.22,39696,-9.509,687346,7706000000000
2026-09-11,459580,"KODEX CD금리액티브(합성)",1074580,90,0.01,1074844,0.744,710423,6880400000000
2026-09-11,498400,"KODEX 200타겟위클리커버드콜",20760,-410,-1.94,20734,-9.1989,10880618,6010000000000
2026-09-11,091160,"KODEX 반도체",128900,-8020,-5.86,128777,-9.6208,2339765,5562000000000
2026-09-11,381180,"TIGER 미국필라델피아반도체나스닥",40820,-570,-1.38,40638,-17.0042,914136,5561700000000
2026-09-11,0167A0,"SOL AI반도체TOP2플러스",17590,-585,-3.22,17609,-17.8717,8612871,5510900000000
2026-09-11,122630,"KODEX 레버리지",109995,-5005,-4.35,109948,-31.179,15368498,5439300000000
2026-09-11,229200,"KODEX 코스닥150",13840,-525,-3.65,13897,-13.2549,32951399,4752000000000
2026-09-11,310970,"TIGER MSCI Korea TR",48725,-1370,-2.73,48919,-8.5357,7924,4521700000000
2026-09-11,148020,"RISE 200",110335,-2355,-2.09,110439,-9.5473,884406,4452000000000
2026-09-11,458730,"TIGER 미국배당다우존스",14500,55,0.38,14444,-6.6563,1513642,4215900000000
2026-09-11,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13600,-215,-1.56,13621,-1.5011,5353279,4120800000000
2026-09-11,395160,"KODEX AI반도체TOP2플러스",40130,-1285,-3.1,40146,-13.6918,2685949,4013000000000
2026-09-11,411060,"ACE KRX금현물",26490,-310,-1.16,26396,-5.3339,778447,3952300000000
2026-09-11,360200,"ACE 미국S&P500",25710,10,0.04,25610,-8.5155,667413,3874500000000
2026-09-11,0043B0,"TIGER 머니마켓액티브",103635,10,0.01,103638,0.9252,94327,3858700000000
2026-09-11,381170,"TIGER 미국테크TOP10 INDXX",30045,75,0.25,30021,-9.0026,1852493,3713600000000
2026-09-11,423160,"KODEX KOFR금리액티브(합성)",110775,35,0.03,110763,0.6839,167712,3701500000000
2026-09-11,395270,"HANARO Fn K-반도체",57095,-1995,-3.38,57151,-13.007,985131,3565600000000
2026-09-11,357870,"TIGER CD금리투자KIS(합성)",58050,5,0.01,58048,0.7725,176176,3547600000000
2026-09-11,273130,"KODEX 종합채권(AA-이상)액티브",109350,-390,-0.36,109305,-0.1002,26417,3425100000000
2026-09-11,367380,"ACE 미국나스닥100",29920,-80,-0.27,29801,-10.5957,373724,3375000000000
2026-09-11,102780,"KODEX 삼성그룹",26240,-185,-0.7,26204,-10.6056,169096,3358700000000
2026-09-11,233740,"KODEX 코스닥150레버리지",6720,-510,-7.05,6717,-34.5702,60172848,3289400000000
