date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-10,069500,"KODEX 200",111865,-235,-0.21,111818,-13.682,23779765,25952700000000
2026-09-10,360750,"TIGER 미국S&P500",25425,-35,-0.14,25384,-8.424,45882335,20097200000000
2026-09-10,133690,"TIGER 미국나스닥100",174540,-445,-0.25,174598,-11.646,6106401,11416700000000
2026-09-10,102110,"TIGER 200",112150,-250,-0.22,112086,-13.5423,14664658,10424300000000
2026-09-10,396500,"TIGER 반도체TOP10",38220,90,0.24,38183,-22.8294,13036234,10181800000000
2026-09-10,379800,"KODEX 미국S&P500",23115,-25,-0.11,23074,-8.4443,24912191,9955600000000
2026-09-10,379810,"KODEX 미국나스닥100",26095,-70,-0.27,26104,-11.6213,24801000,8987100000000
2026-09-10,488770,"KODEX 머니마켓액티브",105480,15,0.01,105491,0.851,748416,8012500000000
2026-09-10,278530,"KODEX 200TR",40540,-60,-0.15,40495,-13.6171,657273,7911400000000
2026-09-10,459580,"KODEX CD금리액티브(합성)",1074490,280,0.03,1074504,0.7257,724045,6546400000000
2026-09-10,498400,"KODEX 200타겟위클리커버드콜",21170,-10,-0.05,21135,-13.3387,6518992,6118100000000
2026-09-10,091160,"KODEX 반도체",136920,1320,0.97,136471,-14.5019,1737124,5908100000000
2026-09-10,122630,"KODEX 레버리지",115000,-580,-0.5,114858,-37.8218,18159253,5801800000000
2026-09-10,0167A0,"SOL AI반도체TOP2플러스",18175,-20,-0.11,18148,-23.3088,10641077,5721500000000
2026-09-10,381180,"TIGER 미국필라델피아반도체나스닥",41390,-100,-0.24,41611,-20.2309,711290,5610400000000
2026-09-10,229200,"KODEX 코스닥150",14365,245,1.74,14320,-15.7518,31938216,4959500000000
2026-09-10,310970,"TIGER MSCI Korea TR",50095,105,0.21,50030,-13.7435,5764,4648800000000
2026-09-10,148020,"RISE 200",112690,-275,-0.24,112667,-13.5933,857225,4552700000000
2026-09-10,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13815,0,0,13833,-4.9175,4710287,4202500000000
2026-09-10,458730,"TIGER 미국배당다우존스",14445,-45,-0.31,14429,-5.9128,1555182,4186200000000
2026-09-10,395160,"KODEX AI반도체TOP2플러스",41415,40,0.1,41353,-19.59,3312694,4162200000000
2026-09-10,411060,"ACE KRX금현물",26800,210,0.79,26723,-9.0007,1015277,3998600000000
2026-09-10,360200,"ACE 미국S&P500",25700,-45,-0.17,25662,-8.3553,604927,3865300000000
2026-09-10,0043B0,"TIGER 머니마켓액티브",103625,30,0.03,103626,0.9009,96353,3839200000000
2026-09-10,395270,"HANARO Fn K-반도체",59090,0,0,58876,-18.3728,979266,3707900000000
2026-09-10,381170,"TIGER 미국테크TOP10 INDXX",29970,-120,-0.4,29988,-9.8157,1538135,3698300000000
2026-09-10,233740,"KODEX 코스닥150레버리지",7230,265,3.8,7234,-38.4446,81640412,3585400000000
2026-09-10,423160,"KODEX KOFR금리액티브(합성)",110740,0,0,110738,0.693,73828,3563900000000
2026-09-10,357870,"TIGER CD금리투자KIS(합성)",58045,20,0.03,58041,0.7465,131269,3554400000000
2026-09-10,273130,"KODEX 종합채권(AA-이상)액티브",109740,-75,-0.07,109748,-0.3042,27319,3428100000000
2026-09-10,102780,"KODEX 삼성그룹",26425,-175,-0.66,26574,-14.9889,235617,3385000000000
2026-09-10,367380,"ACE 미국나스닥100",30000,-80,-0.27,30013,-11.6456,1026528,3384000000000
2026-09-10,487240,"KODEX AI전력핵심설비",36780,-720,-1.92,36577,-12.4692,3038210,3214600000000
2026-09-10,455890,"RISE 머니마켓액티브",55525,15,0.03,55525,0.8264,134321,2947300000000
2026-09-10,139260,"TIGER 200 IT",142030,-25,-0.02,141871,-18.8556,172079,2789500000000
2026-09-10,0193T0,"KODEX SK하이닉스단일종목레버리지",11910,-90,-0.75,11930,-53.4252,34847516,2744100000000
2026-09-10,472150,"TIGER 배당커버드콜액티브",20945,15,0.07,20942,-12.2242,2573270,2576900000000
2026-09-10,481050,"KODEX CD1년금리플러스액티브(합성)",1022650,280,0.03,1022466,0.7829,36249,2514100000000
2026-09-10,426030,"TIME 미국나스닥100액티브",45585,-380,-0.83,45754,-18.1171,566441,2481600000000
2026-09-10,278540,"KODEX MSCI Korea TR",39930,-5,-0.01,39827,-13.3732,30396,2443700000000
2026-09-10,161510,"PLUS 고배당주",25310,20,0.08,25273,-2.0575,426895,2422900000000
