date,code,name,price,change,changeRate,nav,return3m,volume,aum
2026-09-03,069500,"KODEX 200",103610,110,0.11,103843,-26.7468,24003160,24079000000000
2026-09-03,360750,"TIGER 미국S&P500",25840,-20,-0.08,25808,-9.1051,34662312,20223700000000
2026-09-03,133690,"TIGER 미국나스닥100",175270,-205,-0.12,175148,-14.0045,3014082,11290900000000
2026-09-03,379800,"KODEX 미국S&P500",23485,-15,-0.06,23459,-9.1299,19398298,10008100000000
2026-09-03,102110,"TIGER 200",103860,205,0.2,104072,-26.6364,12336158,9830300000000
2026-09-03,379810,"KODEX 미국나스닥100",26205,-30,-0.11,26186,-14.0197,17458114,9022400000000
2026-09-03,396500,"TIGER 반도체TOP10",33395,-370,-1.1,33523,-35.1733,9215843,8961500000000
2026-09-03,488770,"KODEX 머니마켓액티브",105410,10,0.01,105423,0.8419,726946,8071600000000
2026-09-03,278530,"KODEX 200TR",37540,40,0.11,37609,-26.6217,967807,7354100000000
2026-09-03,459580,"KODEX CD금리액티브(합성)",1073850,280,0.03,1073859,0.713,697322,6537700000000
2026-09-03,498400,"KODEX 200타겟위클리커버드콜",19715,35,0.18,19722,-26.1467,7899464,5537900000000
2026-09-03,122630,"KODEX 레버리지",99100,200,0.2,99108,-55.9446,19196565,5460400000000
2026-09-03,381180,"TIGER 미국필라델피아반도체나스닥",39965,120,0.3,40032,-22.9273,1354772,5429200000000
2026-09-03,0167A0,"SOL AI반도체TOP2플러스",16495,-305,-1.82,16524,-31.8873,12247943,5284200000000
2026-09-03,091160,"KODEX 반도체",119330,-1770,-1.46,119731,-26.1023,1145583,5232600000000
2026-09-03,229200,"KODEX 코스닥150",13295,-325,-2.39,13370,-24.1437,33968986,4594800000000
2026-09-03,458730,"TIGER 미국배당다우존스",15040,-15,-0.1,15013,-1.5778,2095562,4316500000000
2026-09-03,148020,"RISE 200",104435,55,0.05,104630,-26.8384,1064848,4271400000000
2026-09-03,310970,"TIGER MSCI Korea TR",46255,10,0.02,46277,-26.7116,21326,4190700000000
2026-09-03,411060,"ACE KRX금현물",27155,520,1.95,27100,-11.7316,993893,4043400000000
2026-09-03,0162Z0,"RISE 삼성전자SK하이닉스채권혼합50",13010,-50,-0.38,13061,-13.9268,5113820,4001900000000
2026-09-03,360200,"ACE 미국S&P500",26120,-15,-0.06,26091,-9.1606,630401,3910200000000
2026-09-03,395160,"KODEX AI반도체TOP2플러스",37135,-380,-1.01,37159,-27.8558,2935205,3784100000000
2026-09-03,381170,"TIGER 미국테크TOP10 INDXX",30400,130,0.43,30316,-14.1764,381731,3751400000000
2026-09-03,357870,"TIGER CD금리투자KIS(합성)",58005,15,0.03,58006,0.7295,154582,3552200000000
2026-09-03,423160,"KODEX KOFR금리액티브(합성)",110680,5,0,110674,0.6794,98109,3550900000000
2026-09-03,367380,"ACE 미국나스닥100",30130,-20,-0.07,30107,-14.0491,552033,3377600000000
2026-09-03,273130,"KODEX 종합채권(AA-이상)액티브",109815,230,0.21,109694,-1.0028,3745,3329200000000
2026-09-03,102780,"KODEX 삼성그룹",25705,-10,-0.04,25808,-23.6718,1218768,3323700000000
2026-09-03,395270,"HANARO Fn K-반도체",52630,-740,-1.39,52819,-26.9905,1168023,3323600000000
2026-09-03,0043B0,"TIGER 머니마켓액티브",103550,30,0.03,103558,0.8721,136197,3315500000000
2026-09-03,233740,"KODEX 코스닥150레버리지",6220,-320,-4.89,6255,-50.9378,90495024,3095100000000
2026-09-03,487240,"KODEX AI전력핵심설비",33975,-395,-1.15,34001,-25.7209,2655858,2966000000000
2026-09-03,455890,"RISE 머니마켓액티브",55485,10,0.02,55493,0.7903,95004,2792200000000
2026-09-03,139260,"TIGER 200 IT",129305,-1165,-0.89,129365,-30.7638,260965,2555100000000
2026-09-03,481050,"KODEX CD1년금리플러스액티브(합성)",1022005,270,0.03,1021805,0.7671,34634,2506700000000
2026-09-03,472150,"TIGER 배당커버드콜액티브",19450,30,0.15,19423,-24.4061,2663936,2506100000000
